OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2533,4421,3285,2536,2573,3513,2572,2545,2696,2637,5505,2541,272.3072519302368
2572,4996,3528,2513,4073,4053,2584,2540,2756,2701,5453,2604,396.8677775859833
2549,4464,2876,2516,2581,3465,2584,2528,2673,2624,5304,2548,222.9160981178284
2565,4988,3017,2513,3884,3556,2573,2557,2780,2701,5580,2584,419.6473104953766
2604,4965,3288,2528,3949,3581,2572,2560,2733,2725,5588,2556,494.8570408821106
2549,4989,2841,2497,3453,3392,2577,2552,2769,2717,5593,2589,431.864593744278
2537,4412,3120,2521,2572,3577,2576,2545,2704,2669,5509,2536,257.7926411628723
2596,4996,3009,2501,3656,3556,2581,2540,2768,2704,5592,2564,417.3669693470001
2548,4449,3301,2516,2605,3813,2569,2557,2628,2653,5405,2540,165.0525345802307
2549,4433,3413,2504,2636,3792,2576,2545,2649,2636,5500,2548,174.7382299900055
2608,4125,3825,2641,4513,4481,2612,2640,2720,3393,5181,4980,102.07881307601927
2721,4536,4637,2501,3676,4413,2569,2732,2816,2941,3788,4621,95.31143188476562
2633,4781,4765,2517,3809,4389,2596,2564,3804,3300,4585,2908,107.6745901107788
2540,4441,3384,2513,2593,3769,2572,2536,2661,2624,5321,2544,229.2286937236786
2541,4416,2769,2513,2604,4325,2580,2537,2768,2693,5532,2537,335.7421324253082
2568,4392,2845,2520,2600,3316,2577,2564,2657,2660,5433,2556,148.70248436927795
2561,4441,2880,2504,2577,3704,2576,2536,2705,2628,5281,2544,227.34683203697205
2536,4429,3157,2508,2581,3417,2576,2552,2709,2660,5501,2549,269.4538378715515
2565,4992,3345,2501,4188,3376,2581,2565,2956,2721,5605,2597,460.9451172351837
2533,5025,2748,2521,2588,3393,2589,2532,2709,2649,5536,2553,377.17885875701904
2548,4421,3180,2505,2576,3368,2584,2540,2697,2657,5492,2540,281.57011008262634
2564,4377,3169,2504,2597,3768,2568,2541,2697,2657,5496,2544,311.8723726272583
2633,2756,4408,2540,3337,4308,2625,2625,2573,2584,4884,2745,53.82329750061035
2573,4452,3532,2521,2600,3685,2576,2556,2652,2637,5401,2557,167.68277192115784
2596,4401,2845,2521,2581,3236,2577,2561,2668,2657,5440,2545,148.10748147964478
2552,4964,3121,2525,3924,3484,2576,2564,2872,2737,5604,2568,449.0404479503632
2548,4357,2808,2488,2584,3188,2573,2536,2753,2680,5505,2544,322.52904081344604
2561,4413,3456,2513,2704,3865,2573,2561,2600,2620,5496,2553,150.05759620666504
2560,4428,2857,2509,2589,3341,2585,2536,2708,2628,5292,2548,221.4852042198181
2528,4257,2989,2512,2581,3624,2573,2541,2657,2629,5545,2544,361.4148349761963
2592,4976,2760,2525,2881,3437,2576,2549,2773,2736,5597,2560,426.2827236652374
2685,2829,4520,2560,2669,3893,2628,2641,2593,2613,4956,2632,66.84337210655212
2549,4457,2865,2501,2592,3489,2576,2536,2685,2636,5325,2536,221.07920503616333
2592,4981,3205,2497,4213,3697,2585,2552,2785,2689,5585,2589,525.8292062282562
2701,2812,4533,2556,2696,3904,2621,2632,2588,2613,5048,2673,89.44619417190552
2709,3520,4668,2545,2737,3921,2625,2648,2612,2636,4856,2628,37.44561815261841
2552,4365,3101,2513,2584,3968,2569,2544,2633,2645,5481,2537,316.77567625045776
2569,2728,3036,2545,4512,3980,2584,2712,2937,2864,5004,4697,98.53617691993712
2644,2809,4505,2529,3005,4288,2632,2620,2617,2580,4797,2696,71.85133361816406
2585,4492,3621,2469,2609,4081,2576,2564,2633,2636,5401,2549,122.96002459526062
2529,4440,2960,2497,2581,3560,2573,2541,2733,2628,5456,2525,237.8019502162933
2541,4425,2821,2524,2572,3432,2580,2540,2716,2669,5552,2557,338.4316623210907
2632,4960,3048,2525,3840,3485,2573,2560,2736,2713,5581,2565,482.3269760608673
2553,5032,3097,2528,3149,3676,2577,2540,2665,2817,5425,2624,395.9901385307312
2540,5025,2900,2516,2573,3561,2584,2529,2704,2664,5533,2572,378.4914517402649
2520,4409,3277,2517,2576,3665,2565,2540,2676,2613,5501,2541,334.14220547676086
2593,4928,2984,2508,4049,3661,2573,2561,2741,2725,5592,2565,500.1769604682922
2533,4193,2753,2501,2597,2992,2577,2533,2657,2684,5560,2549,353.62640738487244
2529,4369,2881,2497,2585,3424,2573,2544,2733,2677,5480,2544,312.6326494216919
2560,5004,3041,2489,3532,3556,2569,2545,2780,2688,5576,2584,399.5334649085999
2548,4241,2784,2505,2584,3044,2577,2541,2712,2668,5541,2540,357.62287759780884
2600,4961,3049,2517,3996,3440,2580,2560,2780,2721,5597,2572,472.9550426006317
2525,4397,3092,2504,2561,3412,2576,2537,2736,2661,5492,2536,301.2126135826111
2600,4448,4052,2524,2609,4084,2580,2556,2632,2636,5457,2548,140.88496685028076
2585,4396,2916,2513,2584,3540,2561,2548,2645,2649,5404,2553,203.8876421451569
2656,2769,4400,2524,3253,4269,2625,2629,2576,2592,5161,2713,85.64637851715088
2548,4393,2885,2508,2592,3372,2576,2540,2693,2661,5489,2548,294.76509141922
2652,2764,4469,2560,3408,4233,2624,2632,2580,2592,4952,2685,42.16639852523804
2613,4981,2873,2516,3805,3525,2577,2548,2752,2712,5593,2569,500.75964975357056
2581,4981,3149,2508,3129,3565,2576,2565,2777,2717,5592,2581,428.104612827301
2552,4416,3772,2528,2697,4265,2572,2557,2645,2644,5452,2537,189.44516611099243
2564,4465,3509,2521,2600,3733,2569,2564,2652,2632,5416,2545,164.30231523513794
2688,2768,4309,2552,2688,3880,2621,2644,2580,2613,4901,2661,52.69211602210999
2549,4397,3297,2529,2636,3940,2576,2549,2617,2620,5497,2552,179.47193598747253
2589,4992,3204,2505,3829,3668,2569,2580,2749,2708,5549,2561,424.8873496055603
2592,4936,2768,2512,3377,3477,2568,2552,2736,2721,5596,2561,502.063690662384
2609,4877,3333,2513,2873,3581,2572,2557,2785,2724,5577,2580,427.9390261173248
2537,4581,3960,2504,2732,4452,2584,2560,2665,2681,4532,2552,112.4856903553009
2536,4401,3137,2517,2565,3460,2572,2537,2728,2665,5493,2537,329.87284755706787
2549,5032,2700,2516,2569,2924,2584,2532,2736,2657,5361,2568,393.6637115478516
2544,4413,3456,2525,2689,3901,2576,2560,2629,2628,5445,2549,154.44473838806152
2549,4489,2880,2500,2588,3724,2581,2536,2669,2616,5380,2540,212.76468801498413
2572,4996,2889,2513,3860,3560,2584,2549,2784,2701,5593,2584,443.1281011104584
2541,4441,2944,2497,2580,3552,2577,2537,2724,2629,5452,2529,234.93322372436523
2569,4969,3425,2492,4268,3708,2573,2557,2809,2716,5597,2589,519.9208614826202
2573,4453,3465,2501,2601,3693,2580,2561,2657,2637,5392,2544,167.46358132362366
2525,4176,2784,2489,2569,2989,2572,2533,2661,2653,5509,2544,368.7593786716461
2560,4400,3925,2520,2621,4329,2580,2541,2672,2645,5440,2541,186.59583735466003
2620,4961,2865,2533,3740,3521,2573,2548,2756,2720,5592,2565,531.6667120456696
2549,4973,3256,2509,4237,3732,2572,2565,2793,2709,5593,2580,519.1777477264404
2572,4960,3125,2489,4169,3349,2580,2561,2989,2720,5616,2612,464.2547931671143
2573,4452,3724,2520,2632,4013,2572,2568,2649,2624,5444,2552,141.4772186279297
2684,2700,3921,2533,2692,3872,2620,2636,2588,2620,4961,2592,52.16672110557556
2677,2925,4460,2545,2692,3924,2629,2652,2600,2613,4945,2632,40.0323543548584
2552,4429,2900,2501,2572,3293,2581,2537,2684,2652,5480,2556,282.9851858615875
2537,4413,3173,2512,2581,3381,2577,2540,2720,2664,5501,2544,302.0155439376831
2556,4381,3096,2497,2593,3444,2576,2537,2724,2665,5497,2553,293.0396206378937
2556,5025,3245,2541,3992,3668,2581,2541,2757,2637,5460,2628,396.56695079803467
2545,4448,2900,2512,2596,3677,2581,2532,2689,2625,5324,2537,229.7482626438141
2568,5000,2833,2509,3312,3520,2577,2537,2764,2705,5556,2581,420.78086256980896
2584,4973,3173,2525,3977,3637,2569,2565,2765,2708,5585,2568,439.0041785240173
2556,4449,3125,2505,2588,3969,2580,2536,2612,2596,5352,2540,215.89746952056885
2552,4456,2840,2501,2580,3360,2584,2533,2677,2629,5305,2545,223.014098405838
2548,4413,3493,2505,2696,4085,2577,2549,2613,2636,5505,2545,176.7039065361023
2597,4960,3136,2517,4172,3473,2580,2557,2761,2701,5581,2577,534.3072113990784
2572,4413,2997,2508,2592,3389,2576,2561,2648,2645,5464,2544,145.2508852481842
2557,4457,3605,2501,2628,3749,2576,2576,2636,2633,5445,2553,141.70783495903015
2573,4993,2849,2517,3285,3560,2576,2540,2777,2697,5585,2588,400.7055807113648
2556,4409,2797,2517,2589,3228,2580,2540,2756,2641,5448,2544,248.61236453056333
2537,4353,3661,2516,2588,3892,2573,2544,2701,2665,5481,2564,317.72278928756714
2545,4241,2748,2501,2569,2944,2573,2536,2688,2680,5548,2552,349.31201910972595
2553,4457,3332,2524,2596,3517,2572,2561,2673,2641,5416,2549,160.54591012001038
2661,2744,4381,2544,2813,4145,2624,2625,2577,2593,5005,2736,54.52118968963623
2553,4445,3233,2536,2601,3793,2573,2548,2637,2632,5352,2544,193.85746884346008
2532,4353,3861,2501,2585,4037,2572,2544,2685,2648,5505,2545,266.43806195259094
2592,4968,2988,2501,3965,3513,2580,2552,2748,2721,5585,2564,500.9356503486633
2545,4353,3577,2492,2592,3856,2573,2541,2725,2649,5477,2557,330.36184525489807
2596,4452,2956,2516,2593,3381,2576,2565,2644,2661,5401,2540,121.4208002090454
2613,4881,3908,2620,4416,4001,2624,2549,2749,2928,5229,2685,537.7260737419128
2581,5004,3144,2500,4049,3389,2581,2557,2780,2712,5585,2585,436.5327060222626
2541,4297,2789,2501,2573,3100,2577,2540,2665,2673,5548,2544,348.6094174385071
2576,4505,3517,2508,2601,3612,2576,2557,2641,2632,5424,2553,159.11944675445557
2532,4417,3261,2516,2584,3496,2572,2541,2621,2625,5500,2545,251.7947418689728
2533,4364,3001,2508,2596,3944,2576,2544,2728,2685,5437,2568,317.9368631839752
2541,4405,3280,2516,2600,3516,2568,2541,2696,2649,5500,2545,272.31423783302307
2580,4992,2788,2509,2904,3493,2572,2549,2761,2721,5585,2565,435.2083463668823
2568,4953,3156,2497,4133,3400,2573,2565,2985,2729,5625,2596,461.35688161849976
2584,4980,3188,2517,3801,3640,2572,2573,2757,2709,5585,2553,424.9323420524597
2572,4485,3528,2525,2596,3617,2576,2561,2653,2637,5416,2545,160.08321046829224
2552,4444,2956,2512,2580,3536,2573,2536,2728,2641,5464,2537,236.49214601516724
2785,3429,4624,2537,2780,4141,2612,2644,2624,2740,4468,2632,93.51214861869812
2541,4353,2773,2520,2584,3221,2576,2540,2685,2677,5521,2537,263.0509424209595
2532,4409,2992,2512,2588,3280,2573,2544,2733,2661,5484,2532,281.99902963638306
2684,2717,3981,2529,2697,3849,2621,2632,2592,2645,5024,2580,64.51287794113159
2616,4964,3201,2521,4208,3624,2573,2568,2740,2712,5577,2569,490.1985590457916
2577,5000,2956,2513,3724,3429,2581,2548,2809,2693,5573,2596,400.4463472366333
2545,4412,3112,2505,2592,3501,2576,2544,2697,2668,5496,2545,277.49253582954407
2613,4973,2968,2504,4028,3733,2576,2549,2744,2716,5581,2560,529.555114030838
2600,3901,2769,2505,2604,3164,2572,2544,2652,2668,5540,2536,370.4513218402863
2545,4348,2788,2504,2577,3188,2581,2536,2741,2684,5496,2548,315.31672716140747
2524,4396,3045,2505,2572,3813,2577,2536,2653,2640,5481,2541,297.0005249977112
2565,4429,3284,2528,2612,3741,2584,2552,2660,2645,5312,2557,199.0608310699463
2628,4892,2805,2521,3621,3544,2572,2557,2741,2700,5604,2568,501.9556941986084
2557,4420,3397,2517,2624,3733,2572,2549,2644,2629,5500,2552,175.5629358291626
2533,4416,3261,2517,2592,3597,2572,2541,2748,2672,5485,2548,259.5467631816864
2589,4976,3284,2509,4217,3641,2573,2576,2740,2721,5569,2572,498.7130205631256
2569,4981,3137,2497,4285,3612,2573,2568,2896,2729,5620,2589,471.3043887615204
2557,4396,2981,2501,2589,3493,2569,2541,2733,2673,5492,2545,312.93080163002014
2565,4981,3113,2525,4173,3285,2580,2592,2833,2728,5617,2581,459.1788582801819
2553,4428,3021,2500,2569,3360,2581,2544,2752,2664,5493,2537,300.934538602829
2589,5016,2757,2525,2613,3280,2569,2544,2652,2661,5580,2540,386.2763159275055
2549,4425,3353,2497,2685,3785,2576,2541,2657,2644,5489,2541,178.67693281173706
2509,4401,2788,2501,2589,3333,2572,2536,2700,2672,5473,2564,319.7609512805939
2549,4220,2821,2500,2577,3368,2576,2540,2720,2652,5540,2533,362.2303309440613
2565,4429,3441,2508,2657,4036,2580,2548,2633,2640,5492,2548,178.26971197128296
2541,4232,2788,2501,2593,3268,2572,2552,2681,2681,5533,2544,352.1972191333771
2568,4393,3764,2505,2601,4025,2552,2548,2672,2629,5444,2556,185.84483766555783
2557,4380,2788,2520,2588,3088,2584,2536,2745,2677,5489,2548,306.84613513946533
2561,4460,2952,2492,2604,3564,2572,2561,2645,2641,5256,2549,136.0183243751526
2521,4217,2769,2516,2580,3149,2565,2537,2692,2644,5525,2537,368.26006627082825
2676,2849,4517,2564,2725,3921,2628,2641,2593,2612,5181,2633,39.33813762664795
2593,4985,3013,2500,3677,3440,2577,2560,2772,2716,5588,2572,426.724730014801
2548,5028,2757,2504,2580,3505,2568,2545,2689,2657,5548,2545,381.7241368293762
2560,4580,3908,2521,2701,4436,2576,2561,2664,2652,4557,2556,112.61968779563904
2573,4917,2964,2477,3861,3517,2577,2556,2756,2704,5589,2568,476.80132842063904
2541,4400,2952,2513,2581,3369,2573,2541,2769,2673,5485,2544,300.6577882766724
2556,4429,3120,2520,2585,3468,2580,2541,2689,2632,5496,2540,253.8139989376068
2593,4988,3644,2504,3801,3753,2573,2565,2748,2728,5560,2593,495.7652206420898
2648,2717,4277,2536,3021,4252,2617,2637,2577,2597,5176,2676,82.46785140037537
2549,4280,2741,2513,2577,3140,2577,2536,2704,2684,5545,2548,339.892657995224
2529,4393,3209,2517,2580,3700,2572,2544,2640,2664,5500,2552,286.5856945514679
2540,4417,2837,2513,2604,3529,2576,2533,2712,2637,5484,2544,334.94865131378174
2601,5021,2772,2496,2580,3160,2569,2560,2632,2661,5576,2537,384.3447222709656
2725,3553,4673,2569,2757,3965,2628,2644,2617,2664,4897,2600,37.04994702339173
2565,5005,2968,2528,3624,3592,2569,2572,2781,2709,5592,2564,423.8048720359802
2573,4977,3161,2528,4133,3396,2577,2569,2989,2744,5612,2604,461.3578815460205
2588,4960,2928,2521,4084,3489,2580,2557,2881,2745,5581,2573,465.8047044277191
2620,4929,3201,2533,4045,3765,2577,2564,2737,2709,5593,2564,491.16055965423584
2540,5028,2716,2525,2608,2917,2577,2532,2729,2633,5352,2577,392.9654741287232
2520,4312,2797,2517,2593,3172,2573,2541,2677,2672,5544,2540,345.32784605026245
2616,4980,3017,2501,3901,3569,2584,2548,2733,2700,5589,2569,510.7831625938416
2545,4420,3485,2501,2592,3776,2572,2552,2640,2644,5345,2529,192.62152862548828
2677,2812,4468,2556,2697,3949,2624,2625,2588,2609,5092,2644,67.42073678970337
2588,4985,3481,2501,3784,3696,2577,2560,2764,2705,5564,2581,439.67768955230713
2613,4964,3152,2529,3973,3608,2581,2553,2740,2720,5585,2572,487.43757581710815
2573,3936,2793,2508,2572,3269,2580,2544,2665,2676,5557,2544,370.8604607582092
2545,4409,3037,2500,2592,3349,2584,2537,2757,2664,5473,2548,295.1290910243988
2572,4968,3597,2532,4212,3781,2565,2565,2805,2708,5593,2592,519.0279593467712
2545,4437,2973,2492,2584,3976,2549,2536,2713,2624,5472,2564,335.23265075683594
2697,2793,4544,2548,2668,3981,2620,2645,2593,2597,5265,2629,66.08636498451233
2596,4961,2929,2529,3820,3548,2569,2556,2729,2709,5589,2564,481.9326901435852
2529,4404,3204,2501,2592,3569,2580,2537,2697,2676,5489,2544,289.3051223754883
2553,4429,3240,2512,2592,3588,2581,2529,2665,2625,5289,2560,219.5981500148773
2529,4417,2929,2508,2580,3501,2577,2544,2712,2628,5496,2536,334.9100558757782
2604,4972,3037,2517,3785,3489,2581,2553,2740,2716,5584,2560,482.9144458770752
2548,4408,3016,2500,2577,3372,2573,2536,2757,2660,5493,2553,327.94703125953674
2549,4553,3785,2508,2700,4424,2580,2557,2609,2633,4608,2549,113.26247143745422
2548,4468,3620,2521,2681,4065,2569,2564,2601,2609,5437,2560,126.25445508956908
2596,4908,4045,2524,4472,4045,2565,2557,2885,3340,5472,2608,540.4155008792877
2568,4992,3025,2524,3756,3556,2568,2572,2780,2713,5593,2569,428.67247676849365
2561,4457,2873,2497,2580,3637,2580,2533,2656,2616,5368,2540,215.47150993347168
2533,4408,3064,2520,2593,3425,2577,2540,2740,2684,5493,2548,304.3184196949005
2652,2792,4464,2545,3208,4276,2624,2621,2572,2593,5085,2717,85.2353458404541
2533,5037,2732,2517,2580,3557,2580,2544,2681,2668,5533,2548,382.204957485199
2537,4433,2820,2501,2572,3376,2580,2537,2704,2653,5492,2536,254.5548484325409
2552,4204,2781,2504,2593,3308,2565,2532,2688,2640,5512,2541,361.90362787246704
2588,5012,3037,2504,3592,3516,2573,2552,2773,2693,5592,2569,414.3775675296784
2596,4940,3061,2520,4021,3400,2580,2545,2752,2704,5589,2560,492.84298038482666
2545,4420,2821,2513,2592,3349,2581,2544,2728,2636,5457,2537,248.3012962341309
2572,5013,3129,2513,3916,3509,2565,2548,2816,2696,5573,2601,402.06668066978455
2556,4389,3065,2525,2584,3853,2577,2525,2593,2604,5300,2545,224.1501307487488
2549,4421,3461,2493,2668,3885,2569,2557,2601,2613,5496,2532,130.85296368598938
2545,4440,2852,2512,2589,3480,2576,2540,2640,2609,5373,2545,216.42543387413025
2585,5044,2737,2520,2588,3149,2576,2548,2653,2665,5573,2545,384.3027179241181
2533,4373,2781,2509,2576,3152,2577,2537,2736,2676,5484,2545,326.34470081329346
2541,4404,3096,2505,2588,3712,2573,2540,2633,2637,5488,2540,278.0308794975281
2600,4989,3237,2520,3881,3752,2581,2552,2725,2712,5576,2545,509.2246341705322
2557,4436,3756,2521,2652,3961,2572,2548,2625,2624,5425,2544,200.45948266983032
2625,3764,4780,2516,2684,4776,3057,4125,4125,2828,4960,4652,94.07091164588928
2549,4989,3057,2525,3793,3473,2576,2568,2836,2669,5541,2612,398.31731486320496
2549,4448,2849,2505,2580,3713,2580,2537,2700,2640,5320,2537,229.4049406051636
2621,4972,2805,2528,2861,3736,2572,2553,2728,2724,5569,2540,509.94127440452576
2556,4993,2949,2489,4085,3376,2577,2569,2845,2729,5609,2593,454.66633200645447
2688,2680,3852,2536,2661,3841,2624,2628,2588,2633,4992,2608,80.43154811859131
2557,4992,3093,2512,3357,3584,2577,2541,2765,2705,5577,2569,399.2714648246765
2545,4992,2981,2513,3488,3633,2569,2540,2765,2713,5604,2553,408.8011450767517
2521,3928,2832,2524,2616,3776,2585,2529,2688,2648,5544,2553,375.9940509796143
2556,4996,2868,2517,3288,3393,2581,2540,2801,2700,5584,2597,400.30034708976746
2589,4956,3025,2497,4280,3696,2577,2568,2837,2725,5625,2580,468.1169941425324
2568,4356,3168,2501,2580,3445,2576,2556,2649,2649,5517,2548,243.60269832611084
2560,3996,3369,2521,2600,3513,2548,2520,2669,2636,5557,2552,372.453320980072
2569,4976,2877,2516,3713,3501,2565,2553,2905,2713,5616,2549,448.1303012371063
2588,4957,3084,2513,4172,3461,2580,2561,2773,2716,5609,2585,472.4139530658722
2548,4324,2788,2509,2580,3069,2577,2541,2765,2684,5476,2541,259.0677807331085
2556,4948,2752,2525,3848,3529,2581,2536,2824,2716,5621,2585,516.9298257827759
2529,4397,3117,2496,2589,3353,2581,2537,2756,2656,5481,2541,295.1990942955017
2681,2676,3868,2537,2668,3868,2617,2632,2584,2633,5008,2604,80.6280026435852
2585,4905,3116,2525,4241,3708,2577,2556,2776,2700,5592,2585,525.9481282234192
2544,4460,2877,2512,2593,3617,2589,2537,2684,2616,5360,2545,217.1054196357727
2576,4996,3016,2536,3820,3472,2581,2544,2797,2693,5589,2588,412.10612750053406
2537,4465,3036,2501,2573,3533,2584,2545,2749,2645,5453,2549,247.580970287323
2584,4968,3044,2504,4060,3528,2580,2548,2753,2712,5596,2569,531.813241481781
2673,2781,4316,2536,2757,3937,2617,2632,2581,2601,5020,2697,59.45723938941956
2561,4449,3445,2529,2597,3757,2573,2552,2644,2620,5333,2548,196.04990935325625
2545,5032,2717,2525,2560,2868,2573,2540,2713,2652,5364,2556,394.5578787326813
2560,4960,3164,2497,4268,3656,2572,2572,2793,2729,5609,2572,471.7867851257324
2565,4984,3372,2524,4212,3409,2581,2549,3333,2692,5609,2593,443.9681024551392
2593,4961,2925,2513,3829,3536,2576,2552,2736,2724,5584,2561,482.0801239013672
2580,4965,3233,2528,3929,3676,2573,2552,2732,2729,5572,2568,488.70493936538696
2565,4989,3309,2521,4145,3637,2572,2552,2789,2680,5588,2604,413.0115673542023
2557,4421,3449,2508,2660,3872,2572,2556,2640,2637,5488,2545,172.9475600719452
2548,4445,2957,2521,2629,3544,2588,2537,2724,2640,5425,2545,236.5661463737488
2680,2713,3973,2537,2752,3928,2620,2628,2589,2625,4968,2601,48.23518204689026
2552,4396,2972,2521,2588,3485,2573,2540,2744,2676,5485,2540,312.9796996116638
2536,4441,2969,2500,2592,4041,2573,2540,2721,2645,5480,2573,335.3322162628174
2521,4385,3245,2520,2597,3709,2573,2548,2696,2680,5496,2541,316.6326627731323
2581,5028,2741,2512,2573,3096,2572,2549,2660,2669,5553,2545,384.2137234210968
2568,4992,3176,2508,4077,3396,2581,2557,2776,2693,5588,2589,436.7079236507416
2556,4416,3345,2520,2648,3833,2568,2561,2612,2620,5440,2544,149.4110505580902
2680,2872,4497,2536,2685,3917,2620,2640,2580,2600,5152,2749,57.0232560634613
2548,4409,3309,2505,2581,3504,2569,2552,2664,2641,5488,2545,267.76594376564026
2608,4948,3141,2524,4168,3492,2576,2560,2752,2708,5588,2581,533.0228953361511
2561,4533,2964,2496,2576,3825,2585,2533,2665,2624,5533,2557,210.9356963634491
2549,4417,3152,2500,2584,3492,2572,2541,2701,2652,5493,2541,299.97913551330566
2537,4409,3285,2521,2596,3724,2573,2544,2604,2636,5505,2548,267.30518198013306
2640,2812,4448,2521,3101,4308,2625,2625,2581,2600,4593,2684,71.56951785087585
2628,2777,4449,2548,3264,4288,2621,2629,2577,2593,4937,2713,75.37125039100647
2560,4432,3381,2513,2600,3985,2569,2553,2629,2624,5353,2533,197.98836255073547
2565,4981,3633,2508,4232,3744,2577,2557,2780,2700,5581,2593,518.0679309368134
2536,4233,2888,2505,2584,3277,2573,2545,2673,2672,5548,2556,351.60283398628235
2573,4996,3037,2520,3605,3608,2573,2564,2769,2720,5581,2561,424.0478756427765
2620,4964,2880,2552,3433,3404,2576,2553,2740,2721,5596,2557,482.7664158344269
2549,5040,2752,2532,2596,2853,2573,2533,2676,2633,5340,2557,394.333878993988
2680,2821,4396,2560,2645,3825,2625,2636,2601,2620,4908,2637,68.85983991622925
2593,5041,2732,2517,2593,3037,2568,2544,2649,2665,5573,2544,389.0950565338135
2677,2832,4401,2529,2672,3841,2617,2636,2593,2625,5152,2657,49.51296544075012
2565,4997,2985,2512,3885,3489,2569,2541,2789,2692,5580,2593,421.166531085968
2561,4389,2844,2532,2577,3793,2573,2553,2648,2657,5413,2548,162.8524534702301
2532,4388,3417,2496,2577,3640,2568,2544,2733,2672,5501,2541,285.48865604400635
2576,4377,3061,2525,2601,3724,2572,2556,2648,2645,5405,2548,162.7064528465271
2593,4992,3129,2521,3801,3660,2577,2540,2776,2689,5600,2553,407.2947862148285
2564,4457,3268,2508,2596,3645,2569,2553,2636,2629,5429,2541,205.864914894104
2533,4213,2869,2528,2584,3216,2576,2541,2716,2673,5528,2544,369.4010770320892
2576,4421,3429,2517,2693,3757,2572,2561,2601,2624,5484,2541,150.60965609550476
2544,4585,4032,2521,2792,4421,2581,2553,2692,2669,4501,2600,111.95762634277344
2524,4408,2805,2500,2593,3365,2565,2541,2709,2672,5505,2541,292.3995897769928
2764,3296,4649,2529,2692,3916,2625,2629,2581,2645,4800,2649,73.427405834198
2565,4441,2957,2512,2588,3553,2572,2541,2728,2633,5420,2533,236.33237195014956
2677,2804,4433,2544,2660,3892,2616,2632,2592,2648,5257,2688,89.22719383239746
2584,4992,3044,2505,3800,3553,2580,2541,2788,2697,5596,2572,412.3655693531037
2633,4957,2984,2501,3457,3513,2577,2548,2732,2709,5577,2569,510.1402761936188
2533,4384,3112,2524,2593,3549,2568,2541,2657,2657,5473,2544,289.87480306625366
2565,4996,3036,2500,3936,3473,2572,2552,2816,2700,5572,2596,401.946679353714
2532,4448,2944,2508,2549,3564,2572,2545,2717,2629,5452,2540,238.27941370010376
2532,4456,2968,2501,2597,3560,2580,2536,2728,2641,5453,2536,238.37804245948792
2564,4421,3332,2501,2648,3793,2580,2552,2620,2628,5505,2540,175.99146556854248
2573,4976,3124,2524,4065,3688,2580,2552,2772,2701,5589,2576,441.0835058689117
2557,4416,2989,2505,2576,3448,2573,2533,2740,2653,5480,2544,320.4069790840149
2544,4412,2937,2517,2576,3345,2576,2532,2777,2669,5476,2552,328.7143075466156
2529,3985,2736,2509,2577,3141,2580,2533,2673,2621,5552,2544,372.6439251899719
2568,5021,3160,2532,3477,4048,2580,2544,2628,2625,5405,2636,395.7151427268982
2705,3492,4661,2557,2709,3901,2632,2649,2609,2625,4801,2617,37.603827476501465
2497,4409,3348,2517,2580,3617,2569,2545,2684,2657,5493,2541,256.0660710334778
2532,4413,3044,2500,2585,3616,2572,2537,2676,2656,5493,2545,319.62745356559753
2564,4973,3153,2529,4293,3633,2572,2569,2852,2720,5624,2585,471.4163863658905
2552,5036,2701,2528,2577,3300,2573,2536,2684,2665,5544,2541,382.8451359272003
2541,5041,2728,2505,2601,3317,2572,2540,2696,2668,5537,2552,381.333135843277
2528,4349,2780,2505,2581,3160,2568,2544,2693,2676,5484,2541,280.72501850128174
2597,4997,2773,2517,2816,3405,2581,2536,2772,2713,5600,2584,421.3685309886933
2584,4996,3137,2517,3837,3589,2576,2553,2760,2713,5592,2548,432.52505230903625
2560,4992,2909,2497,3196,3488,2581,2548,2765,2708,5588,2572,419.268310546875
2552,4416,3612,2528,2609,3856,2576,2564,2645,2640,5444,2544,145.70204615592957
2540,4077,2761,2525,2592,3552,2581,2532,2680,2641,5540,2549,375.2777919769287
2605,4948,4005,2508,4289,3985,2581,2553,2928,3225,5441,2641,538.6203939914703
2641,2765,4465,2552,2944,4232,2628,2625,2576,2588,4913,2700,72.73825979232788
2541,4460,2944,2512,2580,3581,2580,2540,2728,2648,5452,2536,240.17241048812863
2549,4444,2972,2501,2588,3528,2573,2540,2729,2640,5453,2544,236.45114612579343
2557,4453,3309,2524,2584,3560,2572,2553,2637,2628,5425,2540,206.24314308166504
2577,4984,2920,2516,3705,3408,2581,2537,2800,2713,5592,2609,411.0253536701202
2540,4969,2980,2532,3888,3489,2577,2565,2869,2721,5576,2573,449.3770246505737
2549,4412,3524,2525,2604,3636,2572,2565,2645,2624,5384,2552,156.5584421157837
2660,2813,4524,2549,2669,3944,2624,2641,2589,2612,5320,2688,66.46277260780334
2569,4349,2801,2516,2569,3324,2576,2532,2705,2677,5525,2552,340.2498519420624
2580,4965,3213,2532,4236,3428,2576,2548,2837,2693,5601,2592,517.3296539783478
2612,4964,3864,2513,3969,3721,2577,2564,2737,2721,5561,2608,499.0514607429504
2545,4444,3113,2509,2585,3773,2576,2533,2681,2609,5285,2536,225.9774549007416
2560,4952,3132,2517,4285,3632,2565,2565,2884,2729,5596,2589,471.3353879451752
