OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2556,5025,2716,2513,2557,2940,2573,2533,2681,2665,5549,2549,383.2561228,5045,5061,4981,5201,5027.508024,5070.877,4995.093667,5226.693,383.2691231
2537,5040,2720,2509,2604,2960,2569,2528,2677,2673,5540,2545,383.3011272,5040,5064,4989,5209,5043.699683,5071.551548,4984.052262,5215.603988,383.3031363
2557,5036,2704,2497,2593,2984,2577,2532,2676,2668,5540,2549,383.323127,5048,5069,5009,5221,5040.11119,5027.357167,4987.092405,5221.226333,383.3411229
2541,5041,2737,2520,2576,2985,2581,2529,2685,2665,5544,2545,383.3261228,5045,5073,4977,5221,5026.029,5039.593278,4989.817044,5223.533643,383.3451397
2553,5041,2729,2501,2572,2992,2572,2532,2684,2661,5544,2552,383.3521233,4992,5044,4952,5141,5047.370667,5078.596238,4982.15,5228.200833,383.3681381
2561,5037,2721,2524,2569,2988,2573,2533,2681,2661,5541,2549,383.3851237,5037,5072,4996,5204,5045.504,5069.383,4992.198905,5219.685,383.3951242
2560,5044,2721,2524,2580,2996,2581,2540,2673,2664,5541,2544,383.3971272,5088,5084,4992,5228,5029.509833,5068.043833,4989.277931,5207.689486,383.4091237
2560,5044,2721,2524,2580,2996,2581,2540,2673,2664,5541,2544,383.3971272,5056,5061,4989,5233,5029.509833,5068.043833,4989.277931,5207.689486,383.4151237
2569,5049,2725,2513,2564,3008,2577,2528,2680,2669,5548,2545,383.4101295,5041,5096,4973,5213,5035.745357,5048.457738,4953.432131,5220.060286,383.4301276
2565,5037,2729,2505,2580,3056,2573,2536,2677,2664,5541,2545,383.434123,5028,5068,4985,5212,5040.329738,5029.771905,4989.074821,5220.315889,383.4531233
2564,5041,2740,2500,2565,3029,2580,2529,2680,2676,5541,2553,383.4861374,4997,5072,4992,5216,5048.913952,5059.023567,4982.976667,5221.872333,383.5011313
2564,5041,2740,2500,2565,3029,2580,2529,2680,2676,5541,2553,383.4861374,5033,5069,4981,5209,5048.913952,5059.023567,4982.976667,5221.872333,383.5021243
2549,5041,2712,2525,2576,3021,2580,2536,2685,2660,5537,2549,383.4981682,5040,5073,5001,5221,5036.409833,5077.159167,4996.981667,5231.211619,383.510123
2540,5049,2708,2513,2581,3056,2580,2540,2684,2672,5541,2549,383.5281243,5045,5093,4984,5217,5037.767833,5055.064833,4988.67569,5225.62631,383.5471244
2560,5029,2716,2516,2593,3036,2577,2537,2681,2673,5544,2549,383.5411248,5033,5053,5000,5228,5046.811667,4992.244167,4983.695643,5214.726,383.5531244
2540,5052,2713,2513,2573,3037,2573,2533,2677,2669,5532,2553,383.5631313,4981,5037,4964,5213,5034.6805,5063.997667,4981.0295,5214.932667,383.5791225
2556,5036,2725,2509,2589,3020,2580,2537,2684,2673,5540,2540,383.575125,5029,5084,5001,5204,5049.431992,5062.041298,4987.434056,5218.092167,383.5901248
2552,5033,2728,2469,2597,3037,2572,2533,2677,2664,5537,2548,383.5981271,5041,5096,4977,5208,5013.356333,5034.078619,4984.429937,5215.474833,383.6171231
2552,5033,2728,2469,2597,3037,2572,2533,2677,2664,5537,2548,383.5981271,5049,5076,5004,5205,5013.356333,5034.078619,4984.429937,5215.474833,383.6181242
2549,4997,2740,2528,2580,3028,2580,2533,2684,2672,5541,2548,383.6171231,5036,5057,4993,5221,5039.778167,5064.412111,4992.9725,5220.6975,383.6321235
2553,5041,2712,2508,2584,3016,2573,2544,2685,2672,5544,2556,383.6361229,5044,5061,4996,5217,5036.06152,5016.642329,4994.791167,5220.599357,383.6551256
2513,4985,2708,2516,2597,3028,2581,2536,2672,2672,5537,2548,383.6931229,5045,5045,4992,5228,5049.647111,5031.832,4995.147,5216.756,383.6951234
2568,5041,2716,2500,2612,3016,2572,2533,2684,2676,5536,2532,383.7071242,5049,5020,4932,5220,5021.071738,5041.654848,4935.259,5220.486333,383.7041249
2568,5041,2716,2500,2612,3016,2572,2533,2684,2676,5536,2532,383.7071242,5052,5036,4996,5228,5021.071738,5041.654848,4935.259,5220.486333,383.7201943
2553,4997,2729,2513,2581,3001,2580,2537,2684,2676,5536,2552,383.807725,4988,5033,5004,5208,5038.509113,5017.594413,4985.768252,5213.308666,383.7937074
2553,4997,2729,2513,2581,3001,2580,2537,2684,2676,5536,2552,383.807725,5033,5020,4981,5237,5038.509113,5017.594413,4985.768252,5213.308666,383.7967107
2553,4997,2729,2513,2581,3001,2580,2537,2684,2676,5536,2552,383.807725,5044,5012,5004,5224,5038.509113,5017.594413,4985.768252,5213.308666,383.7977099
2553,4997,2729,2513,2581,3001,2580,2537,2684,2676,5536,2552,383.807725,5053,5013,5005,5232,5038.509113,5017.594413,4985.768252,5213.308666,383.8017089
2556,5041,2705,2517,2572,2984,2573,2536,2672,2672,5536,2544,383.8137176,5049,5012,4993,5217,5047.136,5031.331667,4980.948,5222.583167,383.8268852
2556,5041,2705,2517,2572,2984,2573,2536,2672,2672,5536,2544,383.8137176,5036,5033,4977,5220,5047.136,5031.331667,4980.948,5222.583167,383.8278844
2556,5041,2705,2517,2572,2984,2573,2536,2672,2672,5536,2544,383.8137176,5037,5036,4968,5233,5047.136,5031.331667,4980.948,5222.583167,383.8278844
2556,5041,2705,2517,2572,2984,2573,2536,2672,2672,5536,2544,383.8137176,5061,5017,4956,5220,5047.136,5031.331667,4980.948,5222.583167,383.8298893
2545,5052,2708,2520,2584,2964,2573,2532,2681,2660,5537,2552,383.8328867,5044,5041,4641,5224,5047.716714,5025.633952,4816.008262,5228.821238,383.852885
2556,5032,2708,2528,2592,2997,2576,2536,2669,2676,5541,2549,383.8658857,5028,5032,3589,5253,5040.757952,5011.374738,4091.227143,5237.460381,383.8838849
2545,5033,2725,2500,2585,2961,2573,2536,2656,2656,5541,2557,383.8918843,5040,5028,2852,5249,4998.864333,5032.073,3557.888905,5233.949238,383.9068873
2545,5033,2725,2500,2585,2961,2573,2536,2656,2656,5541,2557,383.8918843,5041,5032,2709,5257,4998.864333,5032.073,3557.888905,5233.949238,383.910887
2552,5044,2713,2509,2580,2976,2580,2536,2660,2657,5544,2548,383.8968885,5036,5017,2605,5257,5047.535455,5012.302333,2957.728333,5252.938667,383.9158854
2552,5049,2728,2516,2581,2952,2580,2529,2653,2676,5552,2541,383.910887,5045,5029,2596,5268,5031.850167,5005.674333,3587.534976,5238.92269,383.9278848
2561,5028,2745,2505,2600,2957,2577,2533,2657,2660,5552,2545,383.9218853,5033,5029,2596,5273,5045.106774,5019.3325,2970.533524,5243.941333,383.9398882
2561,5052,2708,2504,2585,3001,2569,2528,2652,2669,5545,2552,383.962888,5036,5000,2600,5248,5044.334333,4992.468833,2937.313333,5247.471619,383.9788864
2553,5053,2708,2521,2600,2980,2577,2529,2656,2676,5544,2549,383.9738867,5049,5017,2617,5260,5033.986944,4949.651476,2986.001667,5252.981952,383.9888847
2549,4984,2729,2521,2580,2997,2577,2533,2657,2660,5544,2552,384.0038853,5056,5032,2608,5248,5046.141226,5027.51821,2653.248111,5252.287329,384.0151105
2549,4984,2729,2521,2580,2997,2577,2533,2657,2660,5544,2552,384.0038853,5029,5009,2593,5252,5046.141226,5027.51821,2653.248111,5252.287329,384.0151105
2564,4977,2760,2533,2601,2993,2573,2532,2653,2700,5548,2552,384.0318904,4997,5024,2528,5188,5043.806,5049.86659,3252.410423,5229.357167,384.0408862
2564,4977,2760,2533,2601,2993,2573,2532,2653,2700,5548,2552,384.0318904,5041,5069,2645,5253,5043.806,5049.86659,3252.410423,5229.357167,384.048907
2564,4977,2760,2533,2601,2993,2573,2532,2653,2700,5548,2552,384.0318904,5045,5073,2708,5240,5043.806,5049.86659,3252.410423,5229.357167,384.0498862
2537,5032,2756,2516,2580,2981,2572,2533,2653,2676,5545,2556,384.0378852,5061,5105,3537,5237,4987.884278,5065.330832,3631.085536,5201.257325,384.0538862
2533,4944,2748,2469,2580,2985,2572,2536,2648,2673,5556,2561,384.055887,5061,5093,4665,5221,4965.421848,5050.057095,3601.296024,5186.003964,384.0758855
2580,5029,2720,2517,2581,2973,2564,2532,2652,2665,5544,2541,384.0968897,5048,5073,4956,5225,5055.403,5076.07,4908.566667,5210.878667,384.1118865
2568,5049,2733,2509,2580,2973,2569,2540,2653,2653,5544,2548,384.1587265,5029,5065,5005,5216,5030.670092,5056.368,4651.989667,5219.60646,384.167731
2568,5049,2733,2509,2580,2973,2569,2540,2653,2653,5544,2548,384.1587265,5041,5068,5001,5224,5030.670092,5056.368,4651.989667,5219.60646,384.1747189
2580,5013,2744,2500,2581,3052,2576,2545,2652,2664,5545,2541,384.1997178,5045,5076,4992,5216,5054.721667,5076.835333,4988.35725,5219.731417,384.2187207
2581,5028,2741,2512,2573,3096,2572,2549,2660,2669,5553,2545,384.2137234,5037,5084,4980,5205,5055.379,5075.396976,4984.624167,5212.14,384.2217224
2581,5052,2753,2516,2588,3101,2568,2545,2657,2660,5553,2545,384.2324617,5049,5065,4992,5212,5046.406952,5075.255619,4970.393286,5214.128524,384.2477214
2572,5028,2749,2508,2592,3145,2576,2545,2660,2672,5561,2537,384.245719,5049,5085,4988,5228,5046.099294,5073.902975,4789.847262,5213.319333,384.2647195
2573,5024,2761,2520,2604,3141,2572,2552,2656,2665,5565,2549,384.2587192,5037,5081,4937,5213,5047.675833,5074.689286,4990.97969,5208.296571,384.2727201
2592,5036,2728,2505,2596,3160,2545,2549,2648,2640,5541,2541,384.261718,5053,5084,4989,5213,5034.38869,5067.271929,4950.24381,5214.683762,384.280726
2585,5044,2737,2520,2588,3149,2576,2548,2653,2665,5573,2545,384.3027179,5049,5060,4992,5204,5048.457583,5083.771667,4993.43,5221.530393,384.3157184
2601,5021,2772,2496,2580,3160,2569,2560,2632,2661,5576,2537,384.3447223,5044,5076,4980,5209,5042.928333,5073.444722,4832.53875,5181.921056,384.3557189
2601,5021,2772,2496,2580,3160,2569,2560,2632,2661,5576,2537,384.3447223,5045,5072,4977,5212,5042.928333,5073.444722,4832.53875,5181.921056,384.3597186
2585,5060,2744,2473,2576,3133,2572,2557,2649,2645,5573,2541,384.3802361,4985,5061,4973,5220,5040.622,5080.733,4958.317476,5211.543881,384.3952343
2576,5029,2757,2525,2580,3209,2568,2556,2656,2668,5565,2545,384.4342344,5056,5092,4981,5212,5032.099429,5064.289524,4943.793667,5234.004833,384.4532344
2584,5085,2741,2508,2552,3248,2564,2557,2652,2656,5568,2540,384.4512343,5045,5085,4992,5205,5044.379,5076.559333,4872.382786,4761.61569,384.4682345
2560,5032,2745,2524,2593,3249,2568,2552,2656,2664,5577,2533,384.4692342,5041,5068,4981,5201,5037.07981,5075.452,4976.2265,5206.219667,384.4832373
2581,5036,2744,2489,2568,3284,2569,2556,2656,2673,5576,2544,384.5092335,5005,5073,4992,5213,5045.100667,5086.449143,4943.109595,5216.381667,384.5242343
2580,5017,2760,2516,2604,3272,2565,2557,2652,2668,5577,2540,384.5222344,5044,5076,4989,5209,5044.99781,5073.182833,4969.483667,5182.571058,384.5362351
2580,5025,2741,2520,2593,3277,2564,2560,2664,2664,5573,2540,384.5532343,5033,5088,4973,5212,5051.091286,5067.269048,4992.317238,5211.051524,384.5552347
2580,5025,2741,2520,2593,3277,2564,2560,2664,2664,5573,2540,384.5532343,5037,5072,4992,5221,5051.091286,5067.269048,4992.317238,5211.051524,384.5632365
2600,5021,2736,2517,2597,3284,2569,2560,2656,2664,5572,2545,384.5782342,5032,5065,4992,5221,5046.883274,5078.161913,4943.385758,5186.896321,384.5972369
2592,5036,2749,2517,2597,3292,2573,2556,2652,2680,5573,2549,384.5822351,5045,5060,4980,5225,5056.443333,5086.426095,4849.678357,5211.765833,384.6022348
2541,5012,2748,2516,2604,3281,2577,2560,2649,2664,5573,2533,384.652235,5040,5068,5004,5228,5050.408552,5074.719607,4989.008667,5212.748917,384.6572361
2585,5025,2740,2516,2568,3273,2569,2556,2657,2677,5581,2540,384.6742365,5041,5077,4948,5217,5049.904667,5063.86922,4963.469758,5214.785333,384.6902652
2600,5004,2720,2497,2613,3289,2572,2557,2653,2680,5592,2544,384.6882336,5053,5077,4948,5212,5009.825643,5020.875923,3914.039464,5204.139603,384.7022355
2609,5040,2764,2516,2600,3300,2568,2560,2652,2669,5585,2553,384.7172337,5056,5081,4905,5221,5047.621045,5077.105696,4915.292305,5220.062464,384.7202353
2581,5045,2752,2528,2589,3272,2573,2549,2653,2672,5581,2545,384.7562337,5057,5092,4716,5221,5044.90881,5087.017517,4762.284524,5213.11081,384.7652476
2585,5033,2737,2485,2573,3345,2572,2549,2653,2673,5576,2537,384.8352339,5004,5076,4312,5221,5045.229905,5085.340147,4350.637774,5231.738075,384.8522353
2592,5032,2749,2512,2593,3261,2568,2545,2652,2668,5565,2540,384.8362353,5053,5084,3680,5245,5052.200333,5093.112167,3966.230222,5231.5225,384.8562346
2593,5033,2753,2516,2596,3285,2565,2540,2661,2677,5573,2541,384.8382349,5053,5073,2893,5253,5054.0015,5088.0635,3365.552119,5241.795524,384.8582349
2581,5021,2756,2508,2589,3352,2553,2540,2656,2676,5572,2536,384.8402352,5044,5089,2768,5249,5039.450341,5084.948405,3649.225119,5191.050459,384.859235
2612,5005,2716,2444,2585,3261,2576,2541,2656,2680,5533,2533,384.8452384,5045,5093,2660,5248,5036.612536,5080.448536,2697.478738,5245.604131,384.861237
2568,5009,2749,2508,2613,3249,2564,2548,2656,2661,5568,2545,384.9173694,5049,5056,2616,5249,5010.001905,5033.436302,3243.394455,5186.809333,384.9173694
2568,5009,2749,2508,2613,3249,2564,2548,2656,2661,5568,2545,384.9173694,5053,5065,2616,5237,5010.001905,5033.436302,3243.394455,5186.809333,384.9213696
2605,5004,2776,2504,2600,3252,2572,2544,2660,2669,5560,2533,384.9573729,5052,5056,2609,5249,5033.380116,5061.093908,2598.262406,5263.252099,384.9603713
2605,5004,2776,2504,2600,3252,2572,2544,2660,2669,5560,2533,384.9573729,5041,5068,2605,5248,5033.380116,5061.093908,2598.262406,5263.252099,384.9643848
2581,5028,2737,2508,2581,3244,2568,2544,2649,2669,5572,2545,384.9713697,5044,5069,2620,5248,5048.761786,5077.723788,3786.940234,5213.06747,384.9883728
2581,5028,2737,2508,2581,3244,2568,2544,2649,2669,5572,2545,384.9713697,5065,5065,2609,5244,5048.761786,5077.723788,3786.940234,5213.06747,384.9893787
2581,5028,2737,2508,2581,3244,2568,2544,2649,2669,5572,2545,384.9713697,5057,5072,2609,5257,5048.761786,5077.723788,3786.940234,5213.06747,384.9903712
2596,5012,2736,2512,2592,3209,2569,2544,2656,2673,5569,2532,385.0363703,5048,5076,2545,5261,5051.390426,5103.472597,2625.336378,5241.618973,385.0463703
2596,5012,2736,2512,2592,3209,2569,2544,2656,2673,5569,2532,385.0363703,5056,5101,2632,5253,5051.390426,5103.472597,2625.336378,5241.618973,385.0533814
2593,5040,2733,2521,2597,3232,2565,2540,2652,2673,5572,2541,385.0453691,5041,5104,2936,5248,5054.327857,5088.414931,3482.069167,5229.91981,385.0593696
2601,5028,2753,2512,2612,3224,2568,2544,2652,2673,5568,2537,385.0773695,5049,5101,4352,5229,5047.741579,5079.971325,4050.005346,5115.415786,385.0943694
2585,5033,2765,2512,2584,3248,2568,2548,2649,2673,5580,2537,385.1503704,5048,5093,4573,5216,5050.448322,5085.680767,4656.723785,5225.807921,385.1493702
2585,5033,2765,2512,2584,3248,2568,2548,2649,2673,5580,2537,385.1503704,5044,5081,4656,5228,5050.448322,5085.680767,4656.723785,5225.807921,385.1563694
2585,5033,2765,2512,2584,3248,2568,2548,2649,2673,5580,2537,385.1503704,5057,5073,4712,5237,5050.448322,5085.680767,4656.723785,5225.807921,385.1643703
2605,5033,2768,2513,2597,3233,2569,2544,2649,2676,5576,2541,385.1573696,5060,5076,4748,5216,5044.58899,5085.168031,4647.569657,5198.381722,385.1763697
2584,4992,2757,2509,2617,3212,2565,2548,2660,2677,5576,2540,385.1653702,5048,5076,4801,5233,5045.743929,5087.480536,4626.058295,5204.186476,385.1843698
2588,4976,2781,2516,2593,3209,2576,2549,2656,2672,5581,2544,385.2253716,5056,5081,4957,5209,5037.052976,5071.036905,4940.53369,5202.766714,385.2413697
2608,5048,2741,2513,2597,3189,2572,2545,2653,2680,5585,2544,385.2373688,5060,5072,4989,5224,5045.713095,5084.771083,4684.163667,5207.958234,385.2513692
2604,4996,2729,2500,2593,3212,2572,2537,2649,2661,5577,2549,385.2990167,5061,5065,5001,5216,5044.554333,5058.98625,4869.255238,5201.083571,385.3160143
2604,5009,2764,2509,2588,3217,2572,2548,2665,2668,5577,2544,385.3230176,5049,5061,5012,5201,5050.014762,5069.128929,5005.037905,5204.580738,385.3270154
2584,5021,2772,2512,2604,3224,2561,2545,2649,2668,5576,2544,385.3270154,5048,5061,4997,5216,5043.599806,5071.888167,4885.301595,5196.219705,385.345015
2588,5036,2765,2505,2597,3052,2549,2541,2641,2661,5580,2540,385.3540134,5060,5069,4992,5217,5007.716028,5066.844167,4884.3635,5210.483333,385.3720162
2589,5024,2736,2520,2596,3232,2572,2552,2648,2669,5580,2540,385.3986506,5041,5088,4992,5221,5045.447881,5077.721298,4831.5645,5212.3215,385.4186499
2597,5040,2761,2516,2604,3229,2572,2548,2649,2656,5581,2541,385.4286478,5033,5060,4981,5209,5023.722833,5072.513214,4978.778857,5207.979881,385.4346476
2597,5040,2761,2516,2604,3229,2572,2548,2649,2656,5581,2541,385.4286478,5045,5080,4992,5201,5023.722833,5072.513214,4978.778857,5207.979881,385.4406486
2589,5048,2761,2508,2585,3240,2573,2549,2649,2672,5580,2545,385.4426491,5045,5084,4992,5197,5045.518545,5079.180112,4954.868911,5177.219627,385.4556489
2581,5025,2753,2496,2581,3236,2572,2541,2657,2669,5580,2540,385.5226471,5037,5184,4992,5221,5049.226079,5070.130278,4854.015,5205.975,385.5306532
2608,5025,2761,2505,2584,3200,2569,2552,2652,2673,5576,2544,385.5326493,5044,5077,4992,5205,5047.413317,5075.307512,4970.496417,5160.034127,385.5516479
2600,5036,2752,2513,2580,3213,2565,2548,2652,2680,5577,2540,385.5486476,5036,5061,4969,5217,5046.702825,5063.290127,4935.210635,5214.773302,385.556648
2584,5041,2745,2516,2584,3125,2569,2545,2657,2672,5585,2540,385.6513159,5064,5081,4241,5216,5045.502631,5079.321613,3998.599048,5228.115143,385.6693187
2600,5024,2764,2508,2580,3069,2565,2541,2656,2684,5577,2533,385.688318,5045,5089,2780,5236,5046.273407,5048.781439,3530.456405,5146.7215,385.7043164
2601,5033,2748,2504,2604,3085,2557,2552,2652,2676,5573,2544,385.7653184,5041,5084,2597,5229,5049.339833,5089.731429,2934.265,5227.72331,385.783318
2608,5037,2757,2524,2605,3069,2572,2548,2661,2677,5573,2544,385.7793164,5061,5101,2605,5253,5045.747348,5018.362167,3796.6905,5168.95404,385.797318
2592,5033,2761,2517,2589,3096,2544,2533,2641,2649,5572,2537,385.8253157,5065,5097,2608,5256,5042.947357,5106.538,2779.653429,5247.858905,385.8383176
2589,5044,2725,2517,2584,3101,2568,2540,2653,2669,5577,2544,385.8393178,5048,5096,2697,5248,5050.019667,5075.2225,3161.017167,5235.929833,385.8493168
2589,5044,2725,2517,2584,3101,2568,2540,2653,2669,5577,2544,385.8393178,5064,5096,2816,5253,5050.019667,5075.2225,3161.017167,5235.929833,385.8573155
2592,5048,2733,2524,2585,3101,2569,2545,2656,2680,5573,2541,385.844316,5065,5112,3656,5225,5050.874786,5087.457167,3780.792889,5230.60781,385.8613174
2597,5029,2725,2497,2601,3092,2573,2541,2652,2676,5573,2533,385.9453175,5045,5069,5000,5236,5041.577967,5081.570071,4899.186929,5215.876619,385.9583156
2597,5029,2725,2497,2601,3092,2573,2541,2652,2676,5573,2533,385.9453175,5048,5077,5009,5217,5041.577967,5081.570071,4899.186929,5215.876619,385.9643173
2593,5048,2748,2509,2589,2869,2549,2548,2657,2661,5569,2548,385.9653192,5052,5061,5012,5213,5036.84175,5069.742452,4768.106183,5226.307667,385.9803185
2600,5032,2749,2524,2600,3132,2568,2545,2652,2664,5577,2537,385.9783168,5033,5069,4957,5205,5035.369762,5068.76169,5002.113333,5215.191238,385.9913163
2592,5028,2733,2497,2572,3125,2580,2548,2653,2668,5580,2533,385.9903162,5016,5076,4992,5217,5039.65581,5079.107333,4948.305333,5222.953667,386.0063179
2593,5033,2725,2516,2548,3136,2569,2544,2653,2673,5580,2532,385.9933162,5049,5092,4984,5204,5043.235976,5007.16244,4773.569,5189.470286,386.011317
2580,5037,2753,2509,2600,3185,2568,2540,2652,2676,5580,2541,386.0353189,5049,5088,5001,5229,5046.319111,5070.692667,4976.480667,5217.065333,386.0433154
2580,5037,2753,2509,2600,3185,2568,2540,2652,2676,5580,2541,386.0353189,5040,5064,4996,5233,5046.319111,5070.692667,4976.480667,5217.065333,386.0473213
2593,5037,2733,2516,2589,3172,2572,2544,2657,2669,5576,2541,386.0543153,5032,5061,4992,5221,5046.745667,5070.65125,4944.437833,5216.473,386.0683155
2597,5021,2752,2484,2572,3181,2572,2540,2657,2664,5577,2545,386.0693166,5028,5081,4993,5229,5049.346206,5073.162714,4909.081143,5174.124167,386.0863152
2589,5053,2737,2497,2553,3172,2568,2541,2649,2657,5576,2544,386.0763152,5037,5077,4984,5220,5039.311833,5080.404167,4948.584333,5203.285667,386.0933175
2585,5036,2729,2508,2581,3169,2565,2545,2652,2677,5581,2541,386.078316,5037,5080,4993,5233,5047.073202,5075.122992,4956.781357,5221.119167,386.0963161
2585,5041,2753,2528,2585,3213,2568,2541,2649,2668,5577,2541,386.149317,5049,5077,4989,5221,5036.595833,5076.602167,4982.535167,5208.021167,386.1653175
2581,5020,2753,2512,2601,3229,2573,2544,2652,2656,5576,2541,386.1753159,5041,5077,4992,5209,5052.78619,5073.815,4987.583333,5199.328333,386.1893172
2589,5016,2757,2525,2613,3280,2569,2544,2652,2661,5580,2540,386.2763159,5041,5088,5009,5012,5046.782,5064.511917,4980.184683,5056.57603,386.2963154
2637,5032,2777,2516,2580,3277,2569,2540,2657,2673,5576,2540,386.291316,5029,5081,5004,4992,5041.933587,5005.090803,4952.925393,4916.081818,386.3023176
2605,5033,2769,2528,2596,3284,2568,2544,2656,2672,5581,2544,386.2983217,4989,5069,5001,4981,5041.197448,5080.332571,4976.530167,4972.743333,386.3123636
2604,5028,2756,2489,2584,3261,2568,2544,2652,2672,5585,2556,386.3363173,5045,5065,5037,4881,5046.564294,5079.431063,5013.506504,4879.207012,386.3473196
2609,5020,2785,2516,2588,3248,2568,2545,2672,2661,5573,2544,386.444329,5048,5077,5044,4785,5034.775821,5068.752173,4704.123762,4866.695107,386.4513166
2609,5020,2785,2516,2588,3248,2568,2545,2672,2661,5573,2544,386.444329,5053,5089,5021,4784,5034.775821,5068.752173,4704.123762,4866.695107,386.4563162
2613,4976,2777,2512,2589,3241,2577,2548,2653,2673,5577,2548,386.4503171,5052,5072,5021,4693,5045.738111,5078.911905,4999.283333,4916.859583,386.4653172
2600,5021,2768,2524,2605,3228,2573,2537,2657,2677,5576,2556,386.514097,5048,5064,5029,4772,5056.841333,5073.239333,4643.614667,4877.536667,386.527807
2625,5036,2757,2505,2592,3245,2569,2541,2660,2676,5572,2528,386.5528061,5053,5084,5053,4776,5039.131956,5084.868516,5025.977552,4779.329921,386.5678067
2625,5036,2757,2505,2592,3245,2569,2541,2660,2676,5572,2528,386.5528061,5061,5089,5017,4756,5039.131956,5084.868516,5025.977552,4779.329921,386.56882
2612,5028,2761,2517,2585,3240,2565,2537,2660,2680,5580,2545,386.7128065,5056,5065,5016,4952,5054.054381,5081.26698,4496.884496,4955.951556,386.7298083
2605,5029,2780,2529,2581,3221,2561,2545,2656,2669,5577,2545,386.7628078,5037,5076,5020,5004,5041.502278,5070.284429,4973.689173,4967.591571,386.7788126
2617,5020,2764,2508,2608,3225,2568,2541,2649,2665,5577,2549,386.7798085,5029,5073,5012,5013,5055.547413,5073.465538,5017.258097,5019.912114,386.7858088
2640,4981,2804,2464,2576,3212,2572,2544,2652,2672,5557,2540,386.820807,5045,5077,5009,5057,5049.901286,5071.136738,5005.142676,5066.675032,386.8308136
2640,4981,2804,2464,2576,3212,2572,2544,2652,2672,5557,2540,386.820807,5060,5077,5001,5077,5049.901286,5071.136738,5005.142676,5066.675032,386.833806
2640,4981,2804,2464,2576,3212,2572,2544,2652,2672,5557,2540,386.820807,5056,5077,4993,5065,5049.901286,5071.136738,5005.142676,5066.675032,386.833806
2597,5021,2764,2512,2580,3157,2572,2540,2657,2653,5572,2541,386.8358064,5012,5092,4992,5148,5055.740286,5064.591167,4988.743464,5093.565167,386.8558064
2580,5016,2792,2509,2605,3216,2569,2541,2652,2661,5576,2548,386.8638093,5037,5089,5005,5200,5053.257048,5076.278667,4987.144333,5092.298667,386.876806
2596,4977,2768,2516,2576,3220,2580,2545,2652,2668,5577,2548,386.873806,5049,5064,4988,5224,5039.495714,5072.331667,4993.40049,5146.392179,386.8888061
2596,5016,2769,2509,2600,3217,2572,2533,2653,2665,5573,2541,386.8848066,5061,5072,4992,5212,5049.492038,5081.115167,4156.533295,5102.078,386.9008064
2588,5000,2753,2513,2601,3185,2569,2545,2653,2661,5572,2540,386.9675975,5041,5056,4997,5217,5056.154369,5078.442992,4990.104786,5217.746329,386.9715838
2588,5000,2753,2513,2601,3185,2569,2545,2653,2661,5572,2540,386.9675975,5045,5068,4980,5216,5056.154369,5078.442992,4990.104786,5217.746329,386.9855821
2597,5025,2745,2512,2577,3197,2568,2548,2656,2665,5569,2545,386.9865818,5001,5112,4992,5216,5052.643917,5072.01981,4991.616883,5207.326036,386.996583
2604,5017,2745,2509,2576,3196,2572,2540,2660,2669,5572,2549,387.0145404,5057,5089,4992,5229,5039.814507,5071.016295,5000.188288,5213.325541,387.0255401
2581,5021,2752,2504,2580,3173,2569,2548,2652,2652,5576,2544,387.0275393,5032,5085,4980,5213,5055.192667,5073.034369,4994.013,5221.336667,387.03754
2581,5001,2728,2509,2584,3172,2573,2541,2652,2664,5568,2544,387.0685408,5037,5068,5000,5212,5044.636667,5071.275,4995.599262,5218.012333,387.0855391
2609,5029,2745,2516,2581,3180,2576,2536,2653,2673,5576,2556,387.1177332,5052,5069,4992,5221,5043.693063,5077.409952,4441.129107,5211.058081,387.1307347
2609,5029,2745,2516,2581,3180,2576,2536,2653,2673,5576,2556,387.1177332,5061,5081,4920,5181,5043.693063,5077.409952,4441.129107,5211.058081,387.1357336
2601,5029,2772,2516,2592,3164,2568,2544,2660,2668,5577,2544,387.1207321,5044,5040,4989,5225,5046.358889,5074.497583,4986.440111,5194.181652,387.1387334
2589,5040,2753,2505,2589,3185,2565,2541,2653,2653,5569,2532,387.1267331,5053,5077,4981,5205,5044.600195,5077.077769,4937.956135,5150.010214,387.1447334
2601,4992,2729,2520,2584,3185,2565,2545,2652,2657,5576,2544,387.1427336,5044,5069,5008,5221,5040.210524,5068.856548,5002.913,5206.420667,387.1607337
2601,4992,2729,2520,2584,3185,2565,2545,2652,2657,5576,2544,387.1427336,5044,5088,4992,5237,5040.210524,5068.856548,5002.913,5206.420667,387.1627324
2597,5024,2761,2501,2601,3205,2572,2552,2649,2664,5577,2545,387.1557338,5040,5069,4989,5220,5040.159048,5067.236,4991.289167,5221.049167,387.1747336
2580,5028,2769,2500,2605,3172,2568,2540,2656,2664,5580,2545,387.1747336,5060,5068,5012,5205,5052.651,5072.560667,4897.560071,5201.456905,387.1917322
2601,5041,2764,2517,2584,3177,2565,2544,2652,2661,5577,2544,387.1837435,5049,5053,4996,5217,5043.6555,5068.566333,4989.567875,5194.711,387.2027347
