1265,4993,5144,4889,5061,5089,5152,4989,4992,4780,5241,4788,264.8711516857147,5104,5049,5005,5072,264.88515400886536
1333,5000,5141,4888,5041,5092,5140,4985,4984,4789,5237,4780,264.88415360450745,5152,5068,5012,5093,264.902152299881
1333,5000,5148,4884,5072,5089,5117,4985,4992,4793,5244,4792,264.8911554813385,5176,5077,5013,5108,264.9061527252197
1316,5000,5141,4880,5057,5081,5117,4988,4985,4789,5245,4792,264.902152299881,5181,5084,5005,5113,264.9171540737152
1337,5009,5144,4885,5060,5080,5140,4980,4985,4788,5221,4789,264.9061527252197,5193,5085,5013,5141,264.9251525402069
1272,5008,5140,4880,5053,5088,5140,4984,4985,4785,5233,4789,264.91816091537476,5189,5097,5005,5112,264.93115496635437
1305,5005,5149,4880,5064,5085,5141,4985,4984,4781,5236,4792,264.9261529445648,5204,5089,5001,5140,264.94415283203125
1320,4996,5149,4884,5068,5076,5152,4985,4992,4789,5248,4789,264.939151763916,5204,5093,5008,5112,264.9521517753601
1300,5005,5149,4892,5061,5081,5152,4984,4992,4785,5248,4800,264.9481511116028,5205,5092,5004,5113,264.96415400505066
1289,5000,5145,4888,5069,5084,5152,4984,4992,4785,5241,4809,264.9521517753601,5208,5089,5008,5105,264.96915340423584
1269,5009,5156,4896,5064,5089,5144,4984,4996,4792,5248,4801,264.96515369415283,5209,5084,5000,5109,264.9791536331177
1296,5028,5157,4900,5080,5096,5141,4992,4988,4793,5241,4805,264.97015261650085,5192,5077,4997,5112,264.9901523590088
1277,5020,5148,4892,5065,5080,5152,4981,4993,4789,5249,4805,264.99115347862244,5193,5100,5012,5109,265.00815200805664
1277,5020,5148,4892,5065,5080,5152,4981,4993,4789,5249,4805,264.99115347862244,5197,5085,5008,5113,265.0101535320282
1321,5013,5149,4900,5064,5088,5152,4992,4992,4776,5240,4809,265.0071506500244,5197,5084,5001,5108,265.0231533050537
289,4969,5100,4901,5069,5089,5152,4984,4992,4801,5232,4817,265.0091519355774,5196,5089,4993,5116,265.02815294265747
1292,5021,5149,4905,5077,5088,5140,4989,4980,4792,5240,4817,265.0251533985138,5201,5088,4992,5113,265.0401523113251
1273,5008,5152,4896,5069,5077,5152,4984,4996,4781,5240,4808,265.0261538028717,5192,5085,5008,5101,265.046151638031
1272,4997,5149,4905,5068,5081,5152,4985,4992,4784,5241,4821,265.046151638031,5193,5085,5004,5113,265.06315445899963
1277,5005,5152,4901,5064,5092,5152,4980,4997,4784,5241,4812,265.05115389823914,5193,5077,5001,5109,265.06666707992554
1329,5012,5153,4905,5068,5093,5152,4985,4993,4797,5224,4809,265.062153339386,5193,5093,4993,5113,265.07466316223145
1281,5008,5117,4901,5069,5080,5152,4989,4993,4796,5249,4813,265.07466316223145,5185,5088,5013,5105,265.08767890930176
1264,5004,5157,4901,5076,5081,5144,4988,4996,4793,5248,4812,265.08166694641113,5188,5077,5013,5113,265.0956678390503
1265,5005,5148,4905,5085,5097,5141,4992,4989,4788,5244,4812,265.09466528892517,5197,5084,5009,5116,265.1096646785736
248,5017,5141,4893,5084,5096,5141,4992,4989,4780,5237,4804,265.0986657142639,5196,5093,5001,5116,265.117662191391
1176,5012,5156,4904,5072,5084,5152,4981,4993,4781,5241,4813,265.1096646785736,5200,5089,5001,5112,265.1246802806854
1269,5009,5144,4885,5072,5080,5152,4977,4993,4781,5245,4801,265.1326630115509,5201,5068,5000,5113,265.1476631164551
1269,5009,5144,4885,5072,5080,5152,4977,4993,4781,5245,4801,265.1326630115509,5208,5041,4985,5085,265.1496753692627
1280,4996,5144,4881,5060,5100,5152,4988,4992,4789,5244,4796,265.1476631164551,5205,5013,4964,5064,265.15366411209106
1280,4996,5144,4881,5060,5100,5152,4988,4992,4789,5244,4796,265.1476631164551,5197,4972,4920,5033,265.15966296195984
1344,5001,5140,4884,5052,5088,5116,4984,4976,4777,5248,4781,265.2446641921997,4764,2937,3584,4380,265.2456634044647
1344,5001,5140,4884,5052,5088,5116,4984,4976,4777,5248,4781,265.2446641921997,4645,2957,3600,4189,265.24766302108765
1344,5001,5140,4884,5052,5088,5116,4984,4976,4777,5248,4781,265.2446641921997,4509,2961,3621,4156,265.25366473197937
1344,5001,5140,4884,5052,5088,5116,4984,4976,4777,5248,4781,265.2446641921997,4344,2973,3633,4177,265.2636637687683
1297,4992,5113,4892,5056,5089,5109,4981,4981,4776,5232,4781,265.25366473197937,4333,2981,3656,4177,265.27166271209717
1152,4997,5116,4885,5061,5080,5117,4985,4984,4769,5228,4772,265.27166271209717,4320,2977,3656,4180,265.28466391563416
1232,5005,5140,4900,5060,5089,5109,4989,4981,4776,5240,4772,265.3186662197113,4309,2989,3676,4184,265.31966733932495
1232,5005,5140,4900,5060,5089,5109,4989,4981,4776,5240,4772,265.3186662197113,4301,2992,3681,4184,265.31966733932495
1232,5005,5140,4900,5060,5089,5109,4989,4981,4776,5240,4772,265.3186662197113,4297,3004,3696,4188,265.33466362953186
1232,5005,5140,4900,5060,5089,5109,4989,4981,4776,5240,4772,265.3186662197113,4296,3004,3704,4188,265.33466362953186
1232,5005,5140,4900,5060,5089,5109,4989,4981,4776,5240,4772,265.3186662197113,4288,3005,3720,4181,265.3356637954712
1281,5004,5109,4900,5052,5081,5117,4980,4981,4772,5236,4769,265.3366632461548,4289,3005,3721,4189,265.34466528892517
1277,4996,5116,4888,5053,5076,5113,4988,4976,4777,5232,4768,265.338663816452,4292,3016,3741,4184,265.3466651439667
1304,4993,5137,4877,5057,5100,5109,4988,4980,4764,5236,4768,265.338663816452,4284,3016,3744,4184,265.35267782211304
1269,4989,5108,4888,5056,5088,5112,4980,4981,4764,5240,4757,265.3426775932312,4277,3025,3761,4184,265.36166620254517
1292,4996,5141,4884,5044,5077,5104,4988,4984,4781,5240,4765,265.35366344451904,4293,3025,3840,4288,265.3676655292511
1308,5001,5140,4892,5037,5076,5109,4977,4984,4780,5244,4773,265.35966515541077,4280,3272,4196,4476,265.37966299057007
1253,4997,5117,4888,5060,5077,5117,4985,4985,4773,5244,4781,265.37966299057007,4273,3872,4440,4637,265.3966679573059
1272,5000,5108,4889,5064,5088,5112,4992,4981,4781,5236,4781,265.3806629180908,4465,4276,4668,4777,265.39966440200806
1273,4985,5112,4900,5040,5092,5116,4985,4976,4776,5236,4769,265.395663022995,4641,4541,4784,4876,265.4116644859314
1293,4996,5136,4885,5036,5076,5133,4988,4980,4785,5240,4773,265.40066409111023,4785,4704,4861,4953,265.4196662902832
1284,5001,5117,4880,5052,5077,5140,4985,4980,4780,5245,4780,265.4076638221741,4892,4817,4916,4997,265.4266641139984
1329,4996,5144,4885,5069,5093,5136,4988,4984,4784,5240,4785,265.416663646698,4961,4905,4945,5025,265.4346673488617
1276,5005,5144,4877,5056,5076,5116,4984,4977,4777,5241,4781,265.4336678981781,5021,4957,4968,5056,265.45366644859314
1272,5012,5117,4881,5065,5084,5140,4989,4988,4769,5241,4781,265.4396631717682,5069,5009,4992,5076,265.4576632976532
1273,5004,5141,4885,5064,5076,5152,4984,4989,4777,5236,4788,265.45366644859314,5100,5040,4993,5080,265.4636642932892
1313,5005,5140,4884,5060,5085,5116,4977,4984,4780,5245,4792,265.45866298675537,5140,5049,5001,5088,265.47666335105896
1288,5008,5145,4884,5061,5084,5141,4981,4988,4788,5245,4785,265.47566270828247,5153,5076,5004,5108,265.4906668663025
1312,5004,5136,4877,5069,5100,5152,4989,4993,4785,5245,4801,265.4846646785736,5177,5081,5012,5105,265.49566316604614
1312,5004,5136,4877,5069,5100,5152,4989,4993,4785,5245,4801,265.4846646785736,5185,5080,5009,5101,265.50466442108154
1292,5013,5148,4888,5068,5080,5144,4980,4993,4793,5241,4797,265.50366282463074,5196,5085,5009,5112,265.51966524124146
1260,5001,5141,4896,5068,5089,5144,4969,4984,4785,5244,4801,265.5186653137207,5197,5093,5009,5105,265.52866792678833
1260,5001,5141,4896,5068,5089,5144,4969,4984,4785,5244,4801,265.5186653137207,5196,5100,5009,5108,265.53066420555115
1268,5005,5145,4896,5065,5068,5109,4989,4992,4784,5237,4793,265.52266454696655,5208,5093,5012,5112,265.5396616458893
1268,5012,5153,4896,5061,5088,5152,4984,4992,4789,5236,4808,265.55166602134705,5201,5096,5008,5116,265.5636656284332
1268,5012,5153,4896,5061,5088,5152,4984,4992,4789,5236,4808,265.55166602134705,5208,5089,5001,5116,265.5656638145447
1268,5012,5153,4896,5061,5088,5152,4984,4992,4789,5236,4808,265.55166602134705,5212,5092,5000,5113,265.56866669654846
1288,5001,5116,4901,5068,5080,5152,4980,5001,4796,5245,4797,265.57766675949097,5204,5097,5008,5105,265.5907096862793
1288,5001,5116,4901,5068,5080,5152,4980,5001,4796,5245,4797,265.57766675949097,5193,5084,5005,5112,265.59372186660767
1268,5004,5117,4900,5080,5092,5152,4985,4989,4785,5241,4800,265.58571219444275,5205,5085,4997,5112,265.59870958328247
1272,5017,5141,4900,5072,5076,5152,4988,4977,4789,5244,4804,265.5927104949951,5204,5092,5001,5108,265.61171197891235
1281,5013,5145,4908,5065,5085,5152,4977,4992,4785,5244,4812,265.6017141342163,5204,5089,4992,5108,265.6187129020691
1261,5000,5149,4892,5061,5088,5152,4985,5000,4800,5244,4804,265.62670850753784,5200,5089,4993,5105,265.6397087574005
1261,5000,5149,4892,5061,5088,5152,4985,5000,4800,5244,4804,265.62670850753784,5197,5092,5004,5112,265.64270997047424
1253,5009,5153,4896,5065,5081,5141,4984,4989,4788,5244,4801,265.6397087574005,5196,5089,4997,5108,265.6477086544037
1265,4997,5149,4900,5060,5081,5152,4985,5001,4797,5244,4816,265.64071011543274,5192,5085,4997,5100,265.6607098579407
1264,4997,5145,4900,5077,5092,5153,4984,4996,4792,5245,4816,265.6477086544037,5196,5080,5017,5112,265.6667125225067
1264,5005,5148,4896,5073,5089,5152,4989,4997,4800,5245,4813,265.65472173690796,5189,5093,5000,5101,265.673709154129
1280,5012,5152,4901,5069,5080,5152,4989,4997,4796,5244,4817,265.6717092990875,5197,5088,4997,5109,265.68971824645996
1185,5016,5157,4900,5084,5092,5152,4988,5001,4796,5248,4816,265.6837100982666,5197,5088,5001,5108,265.7017090320587
1269,5004,5141,4901,5076,5084,5152,4988,4992,4801,5245,4812,265.690710067749,5197,5077,5001,5113,265.70570945739746
1285,5024,5145,4900,5100,5069,5153,4992,5000,4793,5245,4821,265.70071291923523,5196,5092,5009,5109,265.72071075439453
1344,5016,5157,4905,5080,5092,5152,4985,5005,4784,5241,4828,265.71971225738525,5193,5089,4996,5113,265.7267098426819
1344,5016,5157,4905,5080,5092,5152,4985,5005,4784,5241,4828,265.71971225738525,5184,5088,4997,5101,265.7337110042572
1313,5016,5148,4897,5061,5085,5152,4988,5005,4773,5237,4820,265.72770953178406,5188,5096,5000,5108,265.74375343322754
1260,5005,5149,4904,5064,5096,5152,4992,5001,4801,5240,4821,265.74375343322754,5204,5093,4992,5113,265.7627115249634
1277,5012,5161,4912,5056,5088,5152,4985,5000,4792,5241,4813,265.76171040534973,5184,5081,5000,5133,265.76671171188354
1277,5012,5161,4912,5056,5088,5152,4985,5000,4792,5241,4813,265.76171040534973,5192,5084,5000,5105,265.7727117538452
1273,5008,5165,4905,5076,5092,5152,4988,5001,4789,5248,4824,265.76671171188354,5185,5084,4997,5104,265.78471207618713
1341,5016,5153,4905,5080,5089,5152,4989,4992,4801,5236,4821,265.78371119499207,5193,5089,4997,5105,265.7967104911804
1297,5016,5149,4889,5064,5088,5156,4985,5008,4792,5245,4817,265.79572057724,5196,5088,5004,5108,265.81271290779114
1297,5016,5149,4889,5064,5088,5156,4985,5008,4792,5245,4817,265.79572057724,5196,5080,5008,5109,265.8147120475769
1273,5024,5156,4908,5065,5088,5152,4988,5012,4789,5244,4816,265.8107135295868,5193,5093,4997,5108,265.82271027565
1280,5016,5164,4900,5072,5080,5152,4992,4993,4796,5245,4821,265.8147120475769,5192,5081,4997,5108,265.8317105770111
1285,5016,5161,4909,5064,5093,5152,4989,4997,4800,5248,4824,265.82370948791504,5188,5093,4997,5108,265.8427128791809
1273,5021,5164,4892,5069,5081,5161,4985,5001,4792,5248,4808,265.82871198654175,5189,5084,4997,5109,265.8467118740082
1277,5017,5153,4909,5076,5080,5141,4992,5004,4788,5248,4828,265.8427128791809,5197,5092,5000,5112,265.86071133613586
1272,5016,5156,4905,5061,5088,5152,4988,5004,4797,5245,4812,265.85271167755127,5197,5081,5004,5113,265.86971068382263
1280,5013,5164,4904,5080,5081,5152,4988,5013,4804,5248,4817,265.8647117614746,5204,5080,5004,5101,265.8777086734772
1224,5020,5169,4913,5077,5085,5152,4992,5004,4800,5248,4817,265.8857161998749,5185,5092,5001,5108,265.90271162986755
1224,5020,5169,4913,5077,5085,5152,4992,5004,4800,5248,4817,265.8857161998749,5200,5089,5012,5108,265.904709815979
1264,5020,5161,4905,5069,5081,5156,4985,4996,4793,5245,4824,265.90271162986755,5196,5084,5001,5104,265.907710313797
1264,5020,5161,4905,5069,5081,5156,4985,4996,4793,5245,4824,265.90271162986755,5185,5092,5001,5117,265.91870975494385
1273,5008,5165,4908,5077,5076,5153,4985,5013,4789,5248,4828,265.9177100658417,5193,5089,5012,5108,265.9357109069824
1277,5016,5161,4905,5065,5100,5152,4989,5004,4789,5244,4813,265.9357109069824,5196,5092,5004,5117,265.9377110004425
1277,5016,5161,4905,5065,5100,5152,4989,5004,4789,5244,4813,265.9357109069824,5193,5093,4996,5093,265.94771027565
1281,5025,5144,4900,5072,5085,5153,4985,4997,4796,5248,4820,265.94771027565,5197,5088,5004,5105,265.96271300315857
1284,5008,5164,4900,5080,5085,5153,4989,4996,4796,5241,4821,265.96171045303345,5188,5085,4997,5097,265.9807095527649
1276,5024,5157,4901,5081,5084,5153,4992,4997,4793,5248,4821,265.96471118927,5188,5093,5004,5108,265.9827094078064
1261,5017,5152,4905,5073,5104,5160,4993,5008,4793,5248,4817,265.97771310806274,5189,5089,4997,5109,265.9887430667877
1261,5017,5152,4905,5073,5104,5160,4993,5008,4793,5248,4817,265.97771310806274,5188,5081,4996,5101,265.99471259117126
1277,5016,5165,4905,5064,5084,5152,4988,5009,4800,5245,4821,265.99571228027344,5188,5089,5005,5101,266.0107126235962
1272,5020,5148,4897,5061,5093,5160,4989,5005,4801,5248,4813,266.0107126235962,5193,5093,5000,5108,266.0287148952484
1257,5013,5157,4909,5069,5089,5152,4992,5001,4797,5248,4816,266.0137116909027,5188,5089,5004,5104,266.0337107181549
1320,5021,5160,4904,5077,5093,5152,4992,5004,4781,5248,4821,266.0297133922577,5193,5093,4996,5105,266.0367112159729
1320,5021,5160,4904,5077,5093,5152,4992,5004,4781,5248,4821,266.0297133922577,5193,5088,5005,5105,266.0407130718231
1273,5004,5165,4904,5068,5085,5152,4988,5001,4797,5244,4812,266.03471326828003,5184,5093,5005,5116,266.05471205711365
1276,5016,5172,4905,5060,5084,5152,4984,5005,4792,5248,4829,266.05370926856995,5188,5076,5004,5117,266.0647110939026
1276,5016,5172,4905,5060,5084,5152,4984,5005,4792,5248,4829,266.05370926856995,5189,5096,5005,5104,266.0707094669342
1272,5008,5165,4908,5076,5081,5152,4985,4997,4789,5244,4821,266.06371998786926,5188,5088,5000,5105,266.08171129226685
1272,5016,5168,4904,5065,5084,5153,4992,5012,4789,5240,4824,266.07271003723145,5189,5077,5000,5112,266.0917136669159
808,5017,5164,4908,5065,5085,5156,4981,5004,4789,5248,4813,266.0787122249603,5188,5088,5008,5113,266.0987105369568
1280,5012,5157,4905,5060,5081,5153,4989,5004,4789,5248,4816,266.09071254730225,5189,5084,4996,5137,266.1107120513916
1316,5017,5160,4901,5060,5096,5152,4984,4996,4796,5241,4816,266.1017105579376,5197,5088,5001,5136,266.1197226047516
1312,5012,5152,4912,5072,5093,5152,4992,5013,4796,5248,4821,266.1197226047516,5196,5084,5000,5112,266.13370990753174
1312,5012,5152,4912,5072,5093,5152,4992,5013,4796,5248,4821,266.1197226047516,5196,5084,4992,5109,266.1397120952606
1277,5021,5161,4901,5069,5088,5153,4992,5000,4785,5244,4824,266.13271141052246,5200,5089,5001,5116,266.14771151542664
1289,5016,5157,4896,5072,5080,5152,4989,5000,4805,5244,4809,266.1397120952606,5192,5088,5004,5113,266.1567134857178
1265,5017,5153,4908,5080,5085,5153,4985,5005,4800,5241,4824,266.16671228408813,5197,5089,4997,5108,266.18371057510376
1320,5008,5164,4905,5080,5084,5152,4973,5016,4788,5248,4821,266.1827144622803,5189,5092,5000,5116,266.1867125034332
1320,5008,5164,4905,5080,5084,5152,4973,5016,4788,5248,4821,266.1827144622803,5184,5096,4997,5113,266.19170928001404
1320,5008,5164,4905,5080,5084,5152,4973,5016,4788,5248,4821,266.1827144622803,5204,5089,4996,5113,266.19971108436584
1324,5009,5160,4904,5060,5085,5152,4988,5004,4793,5241,4816,266.1907093524933,5192,5085,4993,5112,266.2077226638794
1320,5008,5168,4905,5065,5088,5152,4992,5001,4800,5244,4805,266.19971108436584,5188,5089,5005,5112,266.2157201766968
1265,5012,5156,4904,5073,5065,5152,4992,5009,4781,5244,4821,266.2117130756378,5185,5096,5001,5112,266.2287118434906
1345,5008,5164,4908,5080,5080,5156,4992,5004,4780,5244,4828,266.22771191596985,5200,5088,5001,5109,266.2447118759155
1312,5017,5152,4908,5085,5092,5152,4992,5001,4784,5244,4833,266.24371123313904,5189,5093,5005,5108,266.2597224712372
1312,5017,5152,4908,5085,5092,5152,4992,5001,4784,5244,4833,266.24371123313904,5193,5088,4997,5112,266.26272654533386
1325,5024,5148,4900,5061,5077,5156,4992,5001,4804,5248,4824,266.2597224712372,5200,5088,5004,5132,266.26572346687317
1261,5009,5152,4905,5060,5084,5161,4989,5005,4800,5237,4820,266.29072403907776,5189,5084,5004,5109,266.29272532463074
1261,5009,5152,4905,5060,5084,5161,4989,5005,4800,5237,4820,266.29072403907776,5192,5088,5000,5108,266.2937273979187
1261,5009,5152,4905,5060,5084,5161,4989,5005,4800,5237,4820,266.29072403907776,5193,5080,4997,5117,266.30072474479675
1261,5009,5152,4905,5060,5084,5161,4989,5005,4800,5237,4820,266.29072403907776,5193,5089,4997,5108,266.3027250766754
1308,5012,5157,4904,5080,5088,5153,4985,5013,4789,5240,4816,266.3017237186432,5192,5088,4997,5108,266.32172322273254
1204,5008,5160,4901,5065,5080,5152,4992,5001,4793,5249,4809,266.3207232952118,5196,5080,5000,5109,266.3277223110199
1204,5008,5160,4901,5065,5080,5152,4992,5001,4793,5249,4809,266.3207232952118,5189,5089,5004,5104,266.34072279930115
1309,5020,5161,4912,5072,5108,5152,4988,4996,4781,5237,4821,266.32272458076477,5200,5089,5001,5136,266.3427221775055
1289,5013,5164,4905,5081,5065,5152,4988,5001,4792,5245,4816,266.3457226753235,5197,5088,5009,5112,266.3637239933014
1281,5013,5169,4901,5069,5084,5157,4985,5001,4789,5248,4820,266.3527240753174,5201,5092,5001,5112,266.367723941803
1272,5005,5157,4905,5076,5084,5152,4992,5009,4793,5245,4820,266.3637239933014,5180,5088,5000,5117,266.3757219314575
1272,5005,5157,4905,5076,5084,5152,4992,5009,4793,5245,4820,266.3637239933014,5192,5088,5000,5109,266.3817217350006
1293,5013,5165,4900,5084,5096,5152,4988,5008,4793,5245,4817,266.38272309303284,5188,5092,5000,5116,266.39972448349
1333,5016,5156,4901,5061,5089,5153,4989,5012,4857,5248,4816,266.39872455596924,5193,5092,5005,5112,266.40672421455383
1333,5016,5156,4901,5061,5089,5153,4989,5012,4857,5248,4816,266.39872455596924,5196,5085,5009,5116,266.4127266407013
1317,5024,5153,4916,5065,5081,5152,4992,5001,4793,5241,4825,266.4057252407074,5193,5088,5008,5112,266.4237251281738
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5192,5085,5004,5109,266.4847238063812
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5184,5088,5001,5112,266.48972153663635
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5149,5176,5004,5101,266.5017235279083
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5200,5085,4996,5076,266.5017235279083
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5189,5084,4981,5081,266.5027256011963
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5192,5092,4997,5105,266.50372195243835
1285,5012,5117,4912,5081,5085,5153,4984,5000,4793,5252,4820,266.4847238063812,5196,5081,5004,5105,266.50372195243835
1289,5008,5152,4905,5064,5089,5153,4989,5009,4796,5249,4832,266.50572395324707,5197,5088,5001,5113,266.51772236824036
1289,5008,5152,4905,5064,5089,5153,4989,5009,4796,5249,4832,266.50572395324707,5196,5092,5005,5108,266.52472472190857
616,5017,5156,4908,5081,5064,5152,4989,4997,4800,5240,4820,266.5067353248596,5177,5085,5001,5101,266.5267231464386
1225,5008,5148,4897,5068,5080,5153,4989,5004,4797,5249,4812,266.5147235393524,5197,5084,5012,5112,266.5337255001068
1076,5012,5165,4900,5077,5088,5152,4981,4992,4789,5248,4821,266.518723487854,5185,5096,4997,5112,266.53872179985046
1161,5009,5149,4896,5065,5073,5156,4988,5000,4789,5245,4812,266.5337255001068,5200,5089,5000,5108,266.5497214794159
1177,5020,5156,4905,5076,5080,5153,4992,5005,4781,5245,4829,266.54372239112854,5201,5093,4996,5113,266.56172275543213
1285,5020,5172,4905,5076,5093,5153,4992,4997,4797,5248,4816,266.5527374744415,5196,5081,5000,5105,266.5697226524353
1265,5021,5173,4896,5088,5088,5152,4992,5008,4796,5237,4817,266.56272530555725,5185,5088,5008,5113,266.5817222595215
1269,5012,5164,4909,5065,5088,5153,4985,5004,4785,5248,4817,266.5757224559784,5192,5096,5000,5112,266.58972120285034
1269,5024,5156,4900,5069,5080,5152,4989,5001,4808,5241,4817,266.61672377586365,5180,5084,5000,5105,266.61672377586365
1269,5024,5156,4900,5069,5080,5152,4989,5001,4808,5241,4817,266.61672377586365,5192,5081,5004,5104,266.6177258491516
1269,5024,5156,4900,5069,5080,5152,4989,5001,4808,5241,4817,266.61672377586365,5189,5097,4992,5105,266.62572169303894
1268,5013,5157,4897,5076,5092,5152,4981,5005,4796,5248,4821,266.65072441101074,5188,5089,5005,5109,266.65072441101074
1268,5013,5157,4897,5076,5092,5152,4981,5005,4796,5248,4821,266.65072441101074,5185,5093,4996,5109,266.6607229709625
1268,5013,5157,4897,5076,5092,5152,4981,5005,4796,5248,4821,266.65072441101074,5192,5096,5000,5109,266.66172194480896
1268,5013,5157,4897,5076,5092,5152,4981,5005,4796,5248,4821,266.65072441101074,5192,5088,5004,5109,266.6627264022827
1268,5013,5157,4897,5076,5092,5152,4981,5005,4796,5248,4821,266.65072441101074,5193,5088,5008,5116,266.66972255706787
1256,5012,5164,4908,5061,5081,5157,4985,5008,4800,5245,4817,266.66473507881165,5204,5088,4996,5105,266.680734872818
1269,5012,5164,4893,5068,5096,5157,4989,5001,4793,5244,4828,266.66872358322144,5185,5085,5000,5105,266.68872237205505
1037,5004,5172,4909,5068,5085,5152,4981,5001,4788,5237,4816,266.67072892189026,5196,5093,5001,5113,266.6907227039337
1312,5016,5156,4884,5069,5084,5152,4980,4993,4788,5237,4796,266.6897234916687,5200,5088,5004,5108,266.70472240448
1288,5001,5149,4892,5084,5069,5152,4989,5000,4784,5241,4805,266.69572734832764,5212,5092,5013,5117,266.7127273082733
1305,5004,5145,4889,5069,5084,5157,4992,4997,4788,5248,4796,266.7057235240936,5208,5093,5004,5108,266.72073101997375
1304,5016,5157,4897,5056,5085,5156,4985,4996,4789,5244,4792,266.75472712516785,5181,5057,5013,5117,266.7597346305847
1305,5000,5164,4884,5060,5080,5152,4993,4997,4792,5240,4800,266.78172492980957,5077,5028,5013,5109,266.7937366962433
1305,5000,5164,4884,5060,5080,5152,4993,4997,4792,5240,4800,266.78172492980957,5041,4985,5000,5109,266.79472851753235
1305,5000,5164,4884,5060,5080,5152,4993,4997,4792,5240,4800,266.78172492980957,4981,4949,4981,5093,266.79572558403015
1305,5000,5164,4884,5060,5080,5152,4993,4997,4792,5240,4800,266.78172492980957,4901,4873,4972,5081,266.79672145843506
1305,5000,5164,4884,5060,5080,5152,4993,4997,4792,5240,4800,266.78172492980957,4784,4780,4940,5073,266.7987222671509
1305,5000,5164,4884,5060,5080,5152,4993,4997,4792,5240,4800,266.78172492980957,4612,4640,4893,5048,266.80073142051697
1273,4997,5141,4889,5064,5088,5152,4989,4985,4789,5233,4793,266.7837235927582,4437,4456,4848,5036,266.80272483825684
761,4993,5112,4881,5037,5060,5109,4988,4993,4788,5241,4789,266.7977228164673,4253,4244,4788,5017,266.81472301483154
761,4993,5112,4881,5037,5060,5109,4988,4993,4788,5241,4789,266.7977228164673,4152,4025,4717,4992,266.81672406196594
1260,4992,5144,4876,5053,5076,5144,4992,4985,4781,5244,4780,266.81472301483154,4137,3788,4588,4953,266.8277220726013
1284,4988,5149,4885,5052,5081,5132,4988,4989,4781,5237,4773,266.8247582912445,4137,3509,4441,4900,266.83973479270935
1273,4993,5144,4876,5057,5092,5116,4984,4988,4781,5241,4781,266.8287253379822,4145,3289,4284,4876,266.84773445129395
1300,4992,5144,4877,5056,5081,5117,4981,4981,4777,5232,4777,266.83973479270935,4152,3057,4064,4816,266.85674595832825
1289,5000,5144,4884,5049,5101,5113,4992,4980,4781,5236,4777,266.84773445129395,4157,3033,3804,4741,266.86673641204834
1332,4992,5148,4880,5048,5081,5137,4985,4992,4788,5233,4773,266.8577342033386,4160,3044,3720,4680,266.876736164093
1313,4992,5136,4900,5056,5084,5117,4985,4984,4785,5241,4788,266.8687479496002,4164,3041,3720,4609,266.8877332210541
1320,4993,5137,4876,5060,5089,5136,4981,4989,4772,5240,4776,266.876736164093,4168,3041,3713,4565,266.8937363624573
1304,4985,5132,4884,5064,5084,5140,4989,4988,4772,5244,4769,266.8937363624573,4161,3045,3733,4520,266.90973353385925
1317,4992,5132,4888,5048,5084,5113,4984,4985,4768,5245,4780,266.8997483253479,4168,3052,3736,4509,266.9177362918854
1309,4992,5136,4900,5052,5089,5108,4985,4973,4788,5244,4785,266.9177362918854,4164,3056,3736,4501,266.9367492198944
1313,4992,5141,4888,5041,5092,5113,4992,4981,4776,5244,4768,266.923734664917,4176,3057,3745,4505,266.93973541259766
1313,4992,5141,4888,5041,5092,5113,4992,4981,4776,5244,4768,266.923734664917,4172,3053,3753,4508,266.9427351951599
1340,4988,5144,4889,5045,5081,5132,4989,4985,4776,5233,4776,266.93773436546326,4176,3052,3757,4508,266.9547350406647
1292,4992,5141,4892,5060,5100,5113,4985,4973,4781,5245,4776,266.94873547554016,4173,3060,3760,4497,266.96373558044434
1321,4988,5117,4888,5065,5092,5109,4988,4981,4777,5240,4777,266.95373487472534,4173,3060,3757,4501,266.9717342853546
1300,4992,5144,4880,5064,5092,5116,4981,4988,4784,5237,4777,266.96773409843445,4173,3069,3777,4497,266.98674058914185
1272,4988,5148,4888,5041,5080,5117,4984,4985,4777,5248,4793,266.9857335090637,4177,3168,3853,4528,266.99673557281494
1272,4988,5148,4888,5041,5080,5117,4984,4985,4777,5248,4793,266.9857335090637,4217,3504,4073,4600,267.0037341117859
1277,4985,5141,4881,5049,5088,5116,4989,4985,4785,5237,4780,266.99573493003845,4224,3969,4345,4692,267.0127353668213
1272,5000,5137,4885,5057,5080,5152,4988,4989,4788,5240,4784,267.01173543930054,4377,4348,4560,4797,267.0297374725342
1268,4992,5116,4877,5064,5096,5117,4989,4989,4772,5248,4784,267.0277473926544,4576,4576,4692,4885,267.03474974632263
1268,4992,5116,4877,5064,5096,5117,4989,4989,4772,5248,4784,267.0277473926544,4752,4748,4797,4937,267.04073429107666
