Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5061,5088,4992,5196,536.1073956489563,5054.647333333333,5074.698107142857,4990.655785714286,5216.018404761904
5053,5068,4997,5212,490.0338659286499,5048.834511904762,5074.638678571428,4994.608657287158,5214.774714285715
4988,5068,4960,5204,188.87916493415835,5053.084735353656,5067.79067073849,4984.039464887623,5218.155246905872
5012,5104,4952,5248,452.8783657550812,5018.2604307359325,5107.890536796537,4973.478900432903,5226.415649350649
5032,4996,4984,5225,491.6799597740173,5020.451,4983.590333333334,4992.571666666667,5210.732666666668
5093,5097,4949,5185,464.7661483287811,5050.39078030303,5065.95580952381,4960.8689523809535,5205.650000000001
5076,5092,4984,5213,165.0905303955078,5048.302285714284,5068.004047619049,4967.440428571429,5215.478761904762
5049,5084,4992,5233,156.86097884178162,5005.168130952382,5034.540738095239,4931.172904761904,5136.7376309523825
5033,5061,4980,5229,252.17078804969788,5044.683571428571,5073.603952380952,4850.977428571428,5214.597792429791
5036,4148,5029,5193,77.08628225326538,5020.131913419913,4113.326166666667,5030.6559761904755,5216.311976190475
5040,5085,4973,5213,235.8623342514038,5044.821103896104,5077.970261904763,4984.652281746032,5220.001595238096
5036,5077,4985,5225,306.39892387390137,5046.210666666667,5069.634000000001,4978.042,5213.839166666666
5013,3608,5056,5212,115.4212682247162,5028.034166666667,3677.0490833333333,5016.083500000001,5209.341833333333
5036,5036,4989,5233,80.95626068115234,5041.233626984126,5045.628575396825,4983.591456349206,5223.308408730158
5069,5097,2593,5248,46.03848457336426,5045.439433455434,5108.962442640692,2610.793226190476,5249.724214285715
5017,4905,5005,5200,315.5037384033203,5022.015154761905,4894.571556637807,4993.3975,5218.191666666667
5052,5061,4973,5084,328.97288179397583,5044.716666666667,5076.288,4991.855,5223.803444444444
5013,5077,4989,5217,343.53974890708923,5055.014333333333,5077.344000000001,4860.921095238095,5209.755000000001
5072,5049,4968,5164,84.5689537525177,5031.415952380954,5055.254857142858,4982.280952380954,5224.762119047618
5056,5060,4989,5212,210.10955476760864,5047.312039321789,5071.647312049061,4979.211019119771,5199.522005772007
5072,5036,4972,5193,129.49873781204224,5041.418672077923,5073.59049206349,4986.053,5209.9357997835505
5037,5093,4989,5228,492.6351892948151,5034.780857142858,5075.1883333333335,4979.608666666666,5217.709285714286
5049,5049,5037,4057,128.26223397254944,5016.255047619048,5089.746857142857,5027.388857142857,4082.758809523811
5057,5076,4997,5237,324.1676821708679,5046.2660873015875,5067.825747863248,4979.9424285714285,5191.210142857142
5044,5085,4929,5209,369.8793227672577,5021.778560606061,5071.0145555555555,4751.458059523809,5193.061166666666
5049,5064,4969,5200,483.286493062973,5044.330497835498,5068.77019047619,4937.302523809525,5219.56907142857
5048,5081,4996,5217,253.79199814796448,5059.00509126984,5073.530884920635,4980.927313492062,5223.86207936508
5053,5081,5001,5224,369.68307638168335,5050.302611111111,5083.283452380952,5012.467130952382,5213.802551587301
5060,5056,5008,5084,362.6166338920593,5048.639809523807,5080.910690476192,4986.221476190475,5085.944142857143
5053,5084,4989,5192,51.21111559867859,5033.46180952381,5065.375184704185,4971.028992063493,5206.925018939394
5049,5068,5049,4081,214.0149028301239,5069.102095238096,5084.639032467533,5043.663711038962,4170.406548701299
4992,5020,4909,5225,344.3398473262787,4998.491416666666,5067.964554057054,4977.170504329004,5205.667244505496
5013,4513,5029,5236,171.22541117668152,5022.882119047619,4715.538833333333,5020.185857142858,5215.572540320792
5064,5037,4984,5232,86.67224359512329,5029.548316378068,5060.042567821069,5006.316332611832,5168.054037518037
5041,5077,5000,5212,424.40734338760376,5045.549555555555,5070.7193333333325,5013.7475,5195.9574999999995
4960,5056,5004,5201,123.68929815292358,4854.91509920635,5058.792857142857,4984.956714285714,5219.303845238095
5004,5036,4993,5233,96.22310781478882,5052.770071428571,5080.501833333333,4972.543214285714,5214.521547619048
5068,5073,4988,5217,308.4469714164734,5038.497946747698,5065.967888694639,4977.799695526695,5202.180248001997
5028,5064,4981,5224,207.81423330307007,5034.863630952381,5069.388797619048,4980.072007936508,5214.335048340548
5045,5080,4800,5228,402.344476222992,5050.289047619049,5074.734427461428,4791.955277777778,5222.687584415584
5036,5116,2616,5244,46.03348565101624,5036.834352466978,5108.052604784105,2610.8899779942276,5246.024064921189
5045,5084,4984,5220,222.96609950065613,5036.325995670996,5066.6894999999995,4987.293000000001,5211.838952380953
5025,5069,4948,5213,66.34669494628906,5026.282668470419,5072.394895021646,4985.932193001445,5211.491527417027
5048,5065,4993,5193,224.79876017570496,5045.611095238094,5071.414285714286,4989.651166666666,5204.07338095238
5041,5081,4997,5213,420.3960430622101,5018.681476190476,5062.264523809525,4965.508511904762,5212.347301587301
5053,5068,4988,5204,406.118837594986,5045.318,5064.291563492064,4983.917083333334,5210.341666666666
5041,5068,4985,5228,498.1130020618439,5047.08471031746,5066.628515873015,4978.857154761905,5224.721944444445
5052,5073,4980,5220,348.47390151023865,5024.880833333334,5085.873333333333,4984.082976190476,5213.398769841269
4989,5069,5001,4981,386.3123636245728,5041.1974477124195,5080.332571428571,4976.530166666666,4972.743333333333
5048,5064,4981,5209,504.4500122070313,5043.806047619048,5050.879166666667,4932.239111111111,5205.484571428571
5033,5073,4997,5197,536.6723930835724,5037.341583333334,5092.5698095238085,4990.679166666666,5214.562083333332
3341,3168,2568,4516,375.1001076698303,3696.1173571428576,3569.2447500000003,2916.1775555555564,4767.3869246031745
5053,5077,5004,5201,81.04726481437683,5054.462845238097,5066.688404761906,4974.833619047619,5203.011154761904
5049,5069,4977,5228,477.005309343338,5051.967916666666,5080.972821428572,4434.32572907648,5223.274674603174
5049,5065,4964,5201,538.4907503128052,5051.288333333334,5073.894166666666,4983.858214285714,5202.857380952381
5056,5073,4992,5080,507.8924045562744,5048.131202380953,5076.157166666666,4832.089944444445,5090.556523809523
5056,5061,5005,5196,333.01106452941895,5008.469000000001,5047.529642857143,5017.025,5211.899666666666
5033,5048,4948,5217,277.661878824234,5036.544833333333,5076.412666666667,4910.01503968254,5225.765555555555
5061,5060,4992,5221,329.7726640701294,5049.165252164502,5074.536169552671,4991.237954906205,5221.658494949496
5060,5093,4984,5221,288.36111760139465,5036.031747835498,5072.569077561328,4979.832213924964,5225.194555555555
5044,5049,4993,5212,63.50176954269409,5005.225952380953,5074.369013071895,4973.944097222223,5211.364937229437
5044,4293,5052,5236,472.6979525089264,5046.531333333332,4402.807666666667,5041.480833333334,5216.653666666666
5037,5076,4989,5089,341.48484349250793,5046.599994227994,5071.750186507937,4923.986523809524,5169.565246031746
5057,5065,4989,5213,537.7990729808807,5048.262255411257,5067.275547619048,4976.519357142857,5208.14419047619
5073,5100,4993,5249,183.28482675552368,5027.946380952381,5089.789666666667,4994.4025,5218.1068214285715
5069,5076,5009,4992,508.2861201763153,5048.203476190476,5073.638904761905,5015.060611111111,4948.638333333333
5053,5077,5001,5221,434.58504986763,5043.084813492063,5059.69671031746,4956.442158730159,5182.672555555556
5085,5101,4977,5213,103.89332723617554,5041.6214724442225,5057.333833333333,4981.437357142857,5214.196166666667
5053,5069,5013,5217,429.1198422908783,4877.678261904762,5078.3886287878795,4351.0318611111115,5218.759246031746
5065,5049,4969,5204,52.94067621231079,5022.82605952381,5071.289000000001,4982.320297619048,5204.991484848484
5041,5089,4997,5233,498.6980226039887,5043.862273809525,5074.984712121212,4977.47001984127,5215.612706349206
5073,5105,4812,5205,127.30467009544373,5045.046988433952,5088.121426086171,4373.709995053967,5230.069278629865
5069,5045,4988,5197,169.45901107788086,5043.662700937952,5073.212500000001,4987.132952380953,5209.383916666667
5052,5072,5001,3741,508.0702705383301,5056.981103174602,5086.648357142858,5011.020309523809,3858.5517142857148
5060,5045,4985,5212,312.22770714759827,4992.859333333334,4979.782333333334,4991.743416666666,5220.093831501831
5048,5137,4949,5228,467.8859968185425,5041.123333333333,5051.256166666666,4974.2115,5223.459833333333
5060,5064,5020,5221,318.9190549850464,5050.450465367964,5075.757202380952,4676.986158008659,5208.572333333333
5068,5053,4960,5233,170.89638662338257,5037.368097222223,5077.134619047619,4977.2365,5220.294702380953
5036,5076,5021,5221,490.34755969047546,5048.184325396825,5065.781136363636,4991.777750000001,5219.099714285713
5081,5056,4996,5193,66.70422029495239,5026.6425,5064.114404761905,4976.959333333333,5213.0216666666665
5068,5089,5000,5225,292.3922934532165,5046.743929498822,5069.641273432751,4983.4755649815015,5223.529770622822
5037,5072,4565,5237,255.4275224208832,5058.066992063492,5073.7905833333325,4392.933333333333,5235.404787878788
5041,5053,4989,5220,433.14722061157227,5020.435404761905,5072.237666666667,4984.198428571429,5219.547428571429
5032,5096,4984,5185,461.200129032135,5062.646119047619,5093.192380952381,4965.444738095238,5210.832166666666
5012,5104,4957,5252,184.1851830482483,5049.33879761905,5091.392531746032,4979.513186507937,5230.299142857144
5065,5036,4988,5237,199.55186676979065,5006.680214285714,5067.046968614718,4986.662,5228.309428571429
5008,5044,4993,5192,35.2143018245697,5027.102878787878,5033.425244227995,4964.560091630592,5207.7092940115435
3824,5077,4992,5220,62.86719632148743,3834.827928571429,5062.517333333333,4989.134690476192,5204.0728333333345
5049,5081,4992,5224,436.3456137180328,5044.863833333333,5072.809365079365,4987.369065295816,5219.4550714285715
5048,5096,4985,5209,397.33414578437805,5043.7214982386895,5068.107485973177,4983.7201126896,5215.353614669647
5060,5028,5024,5197,153.5938365459442,5062.394323934837,5039.645285714286,5013.906083333333,5216.587500000001
5040,5089,5009,5216,220.9252064228058,5049.43169047619,5091.564333333334,5003.147166666666,5210.174142857143
5049,5068,4977,5221,256.0127775669098,5045.821999999999,5069.105631313131,4981.729492063492,5215.654424603174
5065,5089,4989,5205,347.5438334941864,5050.828249999998,5071.304166666664,4978.508833333332,5212.695833333332
5061,5084,4973,5201,239.63040947914124,5055.094166666666,5067.176285714286,4992.513452380952,5223.774047619047
5025,5053,4965,5224,247.45517992973328,5036.982857142857,5069.107217948718,4987.602349206349,5215.419880952381
5044,5084,4985,5209,541.8148009777069,5045.296666666667,5069.036999999999,4984.201738095238,5207.752055555556
5017,4645,5029,5228,349.3330171108246,5004.805357142857,4649.575333333333,5036.812857142857,5205.773553571428
5020,5045,4960,5201,169.9200839996338,5037.874892857143,5071.494821428572,4989.15019461421,5218.115510737628
5061,5072,5009,5225,157.3714301586151,5035.657273809524,5066.495603174604,4984.878142857143,5218.642137445888
5068,5036,4993,5201,199.2464656829834,5057.451948162949,5069.339464535466,4975.176229048727,5216.941664113666
5077,5061,4981,5216,294.1528174877167,5036.298916666667,5064.6575,4987.082166666667,5217.937515151515
5037,5061,4973,5204,235.8103334903717,5038.7533095238105,5054.403095238095,4978.5768809523815,5218.7160952380955
5069,5109,2592,5241,332.31065011024475,5063.106158730159,5076.289317460317,2650.891825396827,5254.913365079365
5045,4580,5044,5233,481.12036657333374,5031.711238095238,4567.844555555555,5005.566999999999,5220.447642857143
5061,5092,2621,3776,370.0913319587708,5054.051388888888,5084.135452380952,2785.560666666667,3849.5230714285717
5052,5093,4981,5205,297.7893302440644,5046.728472222222,5072.59788095238,4986.888571428571,5203.121166666667
5012,5085,5013,5197,175.2697792053223,5030.656059523809,5080.668285714286,4998.083506493506,5227.4710476190485
4813,5040,4968,5104,501.1340208053589,4857.904226190476,5068.503190476191,4996.313249999999,5222.426476190475
5032,5061,4993,5217,480.8013563156128,5011.183619047619,5070.356809523809,4983.31101984127,5208.651404761905
5037,5072,5056,4737,518.2909307479858,5052.24569047619,5070.712595238096,5045.643214285716,4730.638904761905
5073,5101,4988,5241,102.9216582775116,5020.3865000000005,5047.208142857142,4966.175232683983,5219.4454166666665
5032,5060,4980,5225,306.2629232406616,5048.880476190476,5075.308350649349,4989.466095238095,5210.650773809526
5041,5076,4985,5232,436.1146121025085,5033.539000000001,5076.876166666666,4983.193738095239,5222.739666666667
4996,5060,5017,5224,506.361802816391,5001.874666666667,5032.933166666667,4959.3451904761905,5209.274111111111
5009,4380,5052,5204,393.17746210098267,5021.929880952381,4414.014,5052.472833333333,5228.35369047619
5045,5065,4992,5141,476.2314212322235,5050.144678571429,5077.219833333334,4988.79875,5214.020512820513
5041,5084,4992,5228,263.49895119667053,5043.112892857143,5069.365452380953,4986.112595238095,5219.055766387122
5025,5056,4968,5249,184.9952008724213,5047.619372655121,5087.829465728715,4978.052105699858,5236.54941233766
5009,5068,5005,5192,202.714581489563,5064.1147142857135,5053.455833333333,4986.170999999999,5226.943821428572
5005,4257,5033,5205,77.34804844856262,5010.490428571429,4263.614828643579,5030.0202044817925,5221.5069772727265
5048,5069,4989,5212,273.798388004303,5047.37,5075.806573260075,4987.266952380952,5208.946567821068
5052,5069,4984,5216,425.4706046581268,5058.897833333333,5076.713166666667,4953.951333333332,5222.377666666665
5052,5068,4984,5224,494.6790399551392,5040.784230158732,5068.990365079364,4986.39719047619,5222.172996031745
5024,5073,4996,5156,341.901552438736,5038.806841269841,5069.168226190476,4770.8488333333335,5091.9761269841265
5033,5080,4997,5225,520.1153857707977,5043.815714285714,5077.361595238096,4984.48896031746,5219.601285714285
5028,5016,4880,5273,82.70010709762573,5054.834,5071.951619047619,4986.029666666666,5206.009
5004,5076,5020,5197,176.0751667022705,5056.148347097349,5063.911708402707,4994.822973914976,5215.192289099789
5012,5041,4981,5241,107.0764093399048,5019.389583333334,5081.985571428571,4992.867333333333,5209.738119047619
5057,5060,3645,5224,175.9291386604309,5055.8696269841275,5102.530333333334,3145.4630555555555,5239.530330447332
5068,5077,4984,5208,352.28248381614685,5038.428952380953,5071.367916666666,4974.207841991342,5204.486788756994
5077,5069,4965,5204,207.504154920578,5045.4608333333335,5056.689861111112,4975.2796349206355,5211.881654761905
5048,5049,4989,5200,477.90154218673706,5026.5437142857145,5060.800166666667,4980.555,5215.637071428572
5044,5085,5045,4577,495.639223575592,5046.618928571428,5074.915658730159,5050.830272727273,4541.241562770562
5044,4169,5044,5213,486.0284478664398,5020.1775,4249.525666666667,5023.372055555556,5229.053333333333
5012,4756,5021,5213,328.31379294395447,5034.507833333334,4734.471000000001,5030.692999999999,5217.1055595238095
3845,5105,5001,5200,49.71042585372925,3842.2495714285706,5077.579428571428,4972.236857142856,5224.108083333333
5077,5060,5005,5204,175.3643560409546,5036.2066904761905,5084.147261904762,4990.472531746032,5214.755999999999
5068,5041,4989,5225,276.7095510959625,5031.936110112109,5067.2782403152405,4995.113104811856,5218.559542596294
5048,5088,4981,5224,498.569020986557,5047.018666666667,5066.428333333333,4988.33,5214.951666666667
4968,5065,4993,4788,140.17641615867615,5054.3656666666675,5097.165511904762,5015.849809523808,4951.965880952382
5049,5084,5000,5228,215.4635093212128,5027.003499999999,5071.005055555555,4979.378944444445,5210.9944444444445
4969,5040,4984,5225,464.41469073295593,5034.779611111112,5071.247162698412,4977.044388888889,5231.284000000001
5036,5065,4977,5225,536.6333935260773,5040.255761904761,5059.9383333333335,5008.051105311355,5226.185880952382
4992,5068,5001,5212,306.5449407100677,5048.5351190476185,5072.168817460318,4985.986246031746,5211.9300357142865
5049,5085,4992,5212,404.2959327697754,5042.548761904761,5072.158166666666,4992.766666666666,5217.89
5064,5112,5021,5244,199.3814651966095,5044.539904761904,5072.999444444445,4972.894726190476,5202.798916666667
5052,5104,4624,5237,143.39790439605713,5022.210333333333,5071.9281666666675,4347.719253968255,5219.035937229437
5044,5068,4997,5216,511.8721845149994,4995.887238095238,5047.816833333333,4815.170952380952,5223.40080952381
4988,5065,4985,5213,300.65178418159485,5041.655,5070.642254689756,4990.240226190476,5211.91556959707
5069,5049,5009,4768,117.4016501903534,5049.5725,5088.304833333333,5021.02393939394,4736.169999999999
5077,5072,4980,5201,461.03252935409546,5060.6928333333335,5093.086785714286,4965.110833333333,5191.1662380952375
5064,5096,4992,5217,367.6265230178833,5038.529547619048,5087.338000000001,4987.662380952381,5216.480333333334
5061,5080,4636,5236,331.59403467178345,5037.671943722946,5081.568535714287,4606.84852164502,5197.09183116883
5044,5077,4989,5217,320.32373809814453,5046.847571428571,5073.682,4992.851,5213.45
5068,5072,4977,5204,231.2368845939636,5049.220905816406,5062.7997160894665,4987.901034687537,5206.391770424022
5049,5073,4981,5220,427.4377238750458,5049.239071428571,5078.939911255412,4888.020730158731,5220.301428571428
4989,5057,4977,5224,346.8131096363068,5005.908238095238,5055.441563492063,4990.130761904762,5215.462333333333
5005,4968,4860,5232,33.18343472480774,5028.555928571428,5067.007301587302,4973.36125,5215.714365079364
5049,5084,4956,5205,457.8176050186157,5048.271750000001,5076.954142857143,4967.503988095238,5225.187797619047
5033,5081,5005,5224,379.6069185733795,5049.303571428571,5079.725333333333,4995.695571428571,5202.386333333334
5044,5092,4161,5248,267.2701807022095,5049.870484126983,5107.54346031746,3904.501817460318,5238.117492063492
3761,3777,2749,4785,377.5806293487549,4650.495,4708.4738333333335,3991.168285714286,4982.483714285715
5052,5069,5020,5212,399.8697724342346,5043.380761904761,5055.3625,5010.640190476191,5214.044190476189
5045,5096,5005,5196,239.1294183731079,5046.581866203242,5065.857090700965,4993.12440884116,5216.727059579311
4328,5073,5000,5224,287.9083049297333,4438.461888888889,5085.168753968253,4985.662071428571,5221.944225649352
5029,5036,4985,5229,102.84865665435792,5036.908547619047,5067.890547619047,4973.352071428572,5208.492388888889
5029,5064,5012,5213,324.8665306568146,5045.482952380951,5077.9940873015885,4992.569880952382,5210.588833333333
5041,5089,4608,5233,440.1800663471222,5043.561821067819,5075.967309523809,4941.259416666667,5220.447103174602
5017,5053,4973,5213,462.1822130680084,5032.522151515151,5049.953666666666,4970.585892857142,5136.178055555556
5057,5073,4972,5217,276.7175455093384,5031.936110112109,5067.2782403152405,4995.113104811856,5218.559542596294
5057,5080,4992,5208,377.1248633861542,5044.39,5070.196523809524,4987.638261904763,5214.140714285714
5013,5041,4984,5180,200.76846981048584,5012.065285714286,5062.804773809525,4994.470464285714,5172.347892857143
5057,5104,4965,5220,98.46761083602904,5037.74136111111,5063.570821428571,4976.212055555554,5200.054119047619
5016,5056,4972,5200,167.82610440254211,5039.037220779221,5073.431642857144,4981.120166666666,5216.35857936508
4724,5084,4992,5217,420.6598696708679,4797.994598720725,5080.924606643357,4994.356055291928,5211.204217768343
5033,5068,4993,5204,420.30005717277527,5044.2135,5077.739166666667,4986.2570000000005,5219.792166666667
5053,5069,4981,5221,315.16714572906494,5048.723722222221,5072.413333333333,4986.5233333333335,5215.090666666667
5045,5061,4984,5224,288.54607629776,5052.975714285715,5075.450142857142,4985.058142857142,5204.00880952381
5041,5072,4988,5196,333.88920545578003,5042.592512942939,5067.876018921437,4987.712807577229,5218.019366930458
5033,5072,4977,5216,230.42484712600708,5036.546757936508,5070.722738095236,4983.989523809523,5231.082380952381
5044,5073,5013,5204,484.60279870033264,5045.813992063492,5069.136916666666,5001.322603174603,5213.978999999999
5020,5052,4968,5232,171.86578106880188,5047.931666666667,5069.4383333333335,4984.986423280424,5220.105833333333
3720,3401,2640,3024,90.74554991722108,3710.619166666667,3422.6777142857145,2624.9406666666664,3014.3101666666666
5040,5052,4993,5197,164.18477940559387,5064.359166666667,5059.811944444445,4973.899452380952,5218.381666666666
5060,5096,4228,5225,215.97909784317017,5050.34884981685,5110.3573333333325,2812.0135000000005,5246.645972222223
5032,5060,5008,5208,489.07969760894775,5051.301099206349,5067.939449938949,4998.619134920636,5163.218166666666
5057,5045,4972,5089,183.21714043617249,5044.571468392718,5072.535675879675,4989.814851010099,5128.4994698357195
5036,5068,4980,5224,222.96609950065613,5036.325995670996,5066.6894999999995,4987.293000000001,5211.838952380953
4781,5097,4965,5200,193.966023683548,4755.979761904761,5046.673500000001,5005.215717948718,5217.67651948052
5041,5081,4996,5217,268.9756190776825,5050.246976190477,5083.530333333333,4991.922871794871,5219.884452380954
5065,5061,4989,5168,229.08269453048703,5038.338710261961,5064.838367299366,4990.209647713396,5091.335737012987
4452,5136,4993,5224,409.9566252231598,4517.21595987346,5078.574498390499,4950.123440115441,5185.964547619049
5057,5045,4949,5201,37.33509755134583,5035.240809523811,5062.1400555555565,4967.753155325669,5204.923809523808
5044,5096,4985,5137,334.99965047836304,5044.150166666666,5060.17519047619,4990.942944444444,5210.4473488456
5049,5096,2716,5237,218.8208408355713,5066.307023809522,5132.3357380952375,2621.66061904762,5252.321857142857
5060,5112,2621,5260,434.3701922893524,5055.9951666666675,5094.282166666667,3503.840634920635,5242.658476190476
3989,5081,4985,5193,87.84247732162476,4083.1751926406932,5081.329124542124,4990.587664141414,5209.57553968254
5052,5089,5004,4772,484.4997971057892,5053.038144105894,5073.60477042402,5023.876314158064,5011.081132950384
5061,5045,4965,5212,84.56095099449158,5046.990690476191,5065.430166666667,4981.506686507937,5214.211329004329
5041,4229,5060,5213,305.5877070426941,5042.805166666668,4260.11236904762,5048.397845238095,5225.7855515873025
5036,5092,5056,5216,468.387510061264,5042.306226190476,5064.438821428571,4976.126345238096,5230.23563095238
4429,5109,4997,5229,192.91552424430847,4667.795357142856,5076.355246031744,4979.358654761904,5210.790047619048
5052,5089,5061,4285,362.7126336097717,4974.459785714285,4819.504213564213,4977.017055555555,4486.5881666666655
5005,5097,4997,5224,281.63911056518555,5044.481388888889,5070.611000000001,4986.421722222222,5220.388857142857
5065,5148,2597,5256,480.412118434906,5046.3751309523805,5117.734384920635,2630.4515317460323,5247.84303968254
5045,5072,5049,4785,518.1579306125641,5049.3128333333325,5066.879166666667,5037.471666666667,4792.56
4528,5097,4993,5220,354.73983430862427,4573.890666666666,5093.17943956044,4994.1300833333335,5210.7095
5048,5053,4976,5233,293.4804623126984,5051.048502164502,5056.816157647908,4998.8945227272725,5220.668600649351
5069,5096,4972,5205,151.22672057151794,5044.27103968254,5069.940666666667,4980.913420634921,5210.691166666666
5053,5104,2597,5245,260.08426904678345,5043.936968253967,5085.78440145149,3609.489044511044,5242.441676961927
5036,5076,4981,5205,346.2414138317108,5025.087333333333,5074.353,4989.964666666668,5207.644214285714
5016,4377,5040,5224,306.89796209335327,5027.007971528472,4569.889988095239,5016.904235930736,5218.127444444443
5060,5065,4952,4080,324.47622179985046,5046.737125541126,5082.146007936508,4956.871380952381,4132.979083333334
5057,5073,4993,5136,508.4314212799072,5056.27725,5070.394333333333,4987.5419999999995,5157.822666666666
5045,5080,4968,5233,180.44496631622317,4983.5207619047615,5095.475666666667,4872.239385281385,5249.988666666667
5024,5057,4997,5221,225.97945165634155,5037.4507513238395,5071.540932174033,4988.329959732259,5220.372512785416
4525,3989,4493,5096,375.1811101436615,4596.164333333333,4428.904666666666,4581.24919047619,5117.371333333333
5052,5088,4992,5196,251.84975504875183,5014.8077619047635,5047.825095238095,4834.223777777778,5215.687904761905
5053,4373,5001,5237,319.85239934921265,5029.048349206348,4384.418857142858,5006.54765079365,5220.580531746033
3828,5096,5000,5229,79.23085856437683,3831.8835078948823,5075.685425033301,4985.091495698744,5205.14474925075
5021,5037,4977,5220,374.9346234798432,5012.192207070707,4987.942650793651,4881.339333333333,5204.279212121212
5036,5093,4969,5212,217.51674151420596,5047.020666666667,5061.808119047619,4987.406523809524,5220.570738095238
5033,3721,5049,5204,136.6451153755188,5023.234452380952,3759.4750595238093,5042.099760989011,5215.3293571428585
5048,5081,5001,5213,304.3204202651977,5042.198285714286,5070.7364362026865,4990.834773559774,5215.149722094899
5064,5084,4965,5197,204.24439454078677,5038.692293650794,5069.254277777778,4989.807190476192,5216.563833333333
5056,5093,2609,5256,432.6240520477295,5053.39146491228,5098.744333333333,2714.6552142857136,5258.747166666667
5065,5068,4760,5216,517.4834704399109,5054.7193333333325,5085.874999999999,4763.1155,5222.189138655463
5012,5060,4996,5224,183.47138118743896,5055.99057449933,5073.826284511541,4969.677209006638,5225.443813064127
4092,5085,4969,5193,49.53796792030335,4003.840655760904,5081.101168650794,4981.515674603174,5214.439688561439
5045,5048,5009,5225,81.12626671791077,5028.190666666666,5066.812333333333,4945.8851507936515,5208.836357142857
5073,5081,4984,5213,317.9818956851959,4983.66155952381,5073.057,5002.939452380953,5208.348743589743
5016,5084,4984,5232,282.6141805648804,5044.320277777778,5071.230444444444,4982.815,5231.146825396825
5073,5041,5012,5189,447.93778944015503,5060.019166666666,5089.888333333333,4893.8935357142855,5206.474190476191
5033,5088,4973,5225,89.3626697063446,4917.48099134199,5071.312031746032,4980.183981601732,5198.665775252526
5052,5092,4992,5221,323.93633103370667,5042.833928571429,5073.928000000001,4987.7855714285715,5213.492559523811
5044,5097,5020,4936,351.8968324661255,5046.910078822019,5075.05985276411,5028.92177754375,4931.696329853755
5056,5068,4984,5205,253.8278231620789,5027.478833333333,5066.2230238095235,4981.204976190476,5229.126238095237
5060,5080,4981,5216,331.0030312538147,5044.455543650794,5078.400984126984,4985.761123015874,5220.107067460318
5053,5081,4988,5213,396.2311401367188,5045.696103174602,5068.690044372295,4986.997190476191,5219.296146825396
5028,5048,5021,3929,184.6436038017273,5053.720500000001,5079.028333333333,5037.725833333334,3907.7856666666667
5045,5077,4984,5213,431.1648144721985,5038.557687728938,5073.577398268399,4982.852785714285,5216.087522727274
5028,5077,4992,5220,368.1900804042816,5023.259666666667,5070.479083333334,4965.902617965368,5216.943606060606
5048,5080,4992,5224,357.7088828086853,5052.690166666666,5076.541666666667,4992.662,5222.256666666667
5056,5080,4993,5220,420.9311304092407,5036.050333333334,5073.491154761905,4989.59125,5213.436875541126
5020,4941,5001,5224,144.1160547733307,5023.277837301587,4894.51971031746,5010.737829365081,5218.816615079364
5029,5073,4972,5221,278.37999629974365,5031.630714285714,5090.249349206348,4987.389833333334,5211.853499999999
5057,5084,4992,5221,458.196604013443,5049.56263034188,5055.196677655677,4979.691994047619,5219.80354090354
5044,5089,2768,5249,384.85923504829407,5039.450341269841,5084.948404761905,3649.225119047618,5191.05045940171
5029,5077,4973,5216,442.62881422042847,5041.551499999999,5077.649083333333,4990.550904761904,5212.148833333333
5048,5033,4997,5237,135.71932816505432,5048.145996031746,5069.6165,4975.302048534799,5213.285500000001
5056,5076,4972,5200,406.2288358211517,5045.525674603175,5069.267809523811,4983.956952380952,5213.242583333333
5085,5148,2577,5237,119.94647598266602,5055.472142857143,5096.104166666667,2606.7211666666667,5267.758000000001
5088,5084,4992,5228,383.4091236591339,5029.5098333333335,5068.043833333333,4989.277930735931,5207.689485930736
5029,5045,4964,5244,37.891586780548096,5025.249666666666,5046.399166666668,4991.611785714285,5219.745333333333
5077,5057,4044,5225,58.835357666015625,5037.391781746032,5068.022122655121,4568.333202380952,5220.209616883116
5024,3905,5044,5237,40.46696329116821,5015.280166666667,3890.667428571429,5041.347571428571,5220.1882380952375
5028,5104,4989,5212,450.16325640678406,5025.254,5061.553166666667,4982.887333333334,5204.294166666666
5053,5085,4665,5232,399.1784658432007,5053.588333333333,5080.830666666666,4424.488666666667,5234.562416666667
5065,5044,4972,5236,165.7990438938141,5039.727436507936,5072.740331501831,4983.7696428571435,5211.782452380951
5064,5045,5009,5225,452.186763048172,5031.313476190477,5031.536666666667,4989.893,5236.3758333333335
5048,5048,4977,5212,249.0044589042664,5047.389086580087,5072.593845238095,4984.355681818182,5212.452364468864
5060,5080,2780,5248,75.97077226638794,5047.329303529804,5075.946242202243,2767.150937978689,5239.371148240648
5061,5089,4973,5204,472.22775173187256,5058.360333333334,5070.123444444444,4983.537974358975,5217.396222222223
5044,5069,4984,5225,370.5846474170685,5040.722444444445,5064.012237475973,4985.991999999999,5214.889976190476
5037,5060,4996,5225,335.4859066009521,5053.096547619047,5076.87,4995.313166666667,5209.507500000001
5052,5084,5004,5109,362.6146335601807,4949.517896825399,5068.763845238096,4996.957388888889,5152.267825396825
5044,5068,4992,5208,302.5449483394623,5052.37932936508,5069.831126623377,4984.835231601731,5214.275160894662
