Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5041,5065,4989,5213,435.3453465,5044.515167,5067.387667,4990.353921,5216.91425
5045,5065,4997,5228,435.3473475,5037.268095,5075.622262,4979.838833,5227.548
5041,5073,4985,5220,435.369348,5043.407333,5067.23,4985.293333,5224.357143
5052,5076,4981,5001,435.3763468,5041.680905,5072.1785,4989.621667,5223.315333
5057,5073,4992,5213,435.4023461,5033.114056,5074.460936,4985.06544,5219.536056
5053,5076,4988,5212,435.4033487,5033.114056,5074.460936,4985.06544,5219.536056
5045,5072,4993,5229,435.4693463,5042.080571,5072.884167,4949.020463,5222.269
5052,5073,5017,5217,435.49336,5044.748917,5067.565335,4987.077,5221.823333
5048,5084,4992,5217,435.4953458,5044.748917,5067.565335,4987.077,5221.823333
5060,5061,4992,5221,435.5223453,5045.283619,5074.666627,4986.765921,5188.219619
5045,5160,4993,5228,435.5709436,5047.6725,5074.05,4987.267286,5219.815714
5053,5076,4981,5228,435.6199419,5051.458548,5075.942714,4988.578167,5227.136833
5053,5088,4989,5213,435.6839447,5049.270826,5074.616823,4987.585667,5220.773797
5053,5093,4981,5217,435.6839447,5049.270826,5074.616823,4987.585667,5220.773797
5044,5064,4992,5217,435.6909437,5049.270826,5074.616823,4987.585667,5220.773797
5048,5068,4972,5225,435.6939418,5041.933167,5073.125541,4982.618857,5217.711833
5056,5076,4981,5220,435.7299423,5048.892667,5080.745667,4957.429167,5222.501667
5029,5069,4976,5217,435.7559419,5044.317722,5075.219667,4982.67869,5220.418548
5012,5068,4988,5225,435.7999449,4984.477524,5082.57275,4983.506119,5218.423762
4985,5077,4984,5221,435.8139772,4980.331155,5076.509329,4989.543417,5221.394103
4957,5068,4996,5228,435.828944,4929.362833,5070.868381,4989.027437,5220.116476
4824,5080,4992,5213,435.8699422,4743.098214,5082.164532,4988.045429,5212.293111
4765,5084,4985,5220,435.8789423,4743.098214,5082.164532,4988.045429,5212.293111
4709,5088,4997,5221,435.8809421,4743.098214,5082.164532,4988.045429,5212.293111
4501,5101,4940,5216,435.9396169,4495.926183,5089.160706,4990.370639,5220.20344
4441,5101,4989,5220,435.949614,4495.926183,5089.160706,4990.370639,5220.20344
4357,5076,4992,5220,435.9676135,4378.535957,5076.306416,4990.792833,5222.059119
4321,5100,4992,5220,435.9816127,4474.07678,5080.441167,4985.160707,5223.37125
4309,5093,5004,5236,435.9896133,4500.604528,5077.744286,4991.469636,5221.219048
4284,5101,4993,5220,436.0166154,4274.792394,5105.235905,4959.9325,5218.081667
4253,5089,4993,5241,436.0166154,4391.171584,5080.562758,4942.145417,5220.842509
4220,5081,4989,5220,436.0276124,4368.759983,5087.525143,4980.845233,5221.514905
4732,5064,4993,5221,436.0456135,4518.947881,5073.516389,4975.680667,5223.589
4920,5060,4985,5221,436.0746129,4878.632,5061.052,4988.511619,5215.088667
4949,5064,4985,5225,436.0756135,4878.632,5061.052,4988.511619,5215.088667
4980,5069,4980,5228,436.0806141,4878.632,5061.052,4988.511619,5215.088667
5041,5076,4985,5232,436.1146121,5033.539,5076.876167,4983.193738,5222.739667
5036,5061,4992,5216,436.1346138,5031.787333,5069.591212,4984.458778,5223.462262
5052,5057,4980,5216,436.1796138,5039.353833,5065.349667,4989.6415,5226.15825
5041,5057,4989,5080,436.1866131,5043.59125,5072.97681,4985.397608,5220.23644
5057,5068,4989,5213,436.1876125,5039.353833,5065.349667,4989.6415,5226.15825
5012,5061,4996,5224,436.1966126,5048.41494,5078.735119,4984.5325,5213.854167
5044,5077,4992,5225,436.2136123,5039.129333,5073.109159,4988.945667,5214.854167
5049,5073,4985,5204,436.2176142,5039.129333,5073.109159,4988.945667,5214.854167
5049,5076,4985,5220,436.2486126,5039.048714,5068.021952,4985.915167,5219.440524
5056,5061,4992,5212,436.2646127,5041.575381,5082.794722,4990.251095,5220.296667
5045,5057,4989,5217,436.2816129,5044.281726,5081.178571,4987.135111,5222.242333
5053,5072,4996,5216,436.3186159,5044.53802,5067.106635,4981.132881,5193.764901
5049,5080,4981,5209,436.3206146,5044.53802,5067.106635,4981.132881,5193.764901
5049,5081,4992,5224,436.3456137,5044.863833,5072.809365,4987.369065,5219.455071
5044,5076,4984,5204,436.4626131,5042.556869,5072.069754,4980.794558,5215.355249
5060,5081,4989,5225,436.5137036,5042.760748,5075.964942,4982.147078,5216.47066
5037,5085,4981,5209,436.5217042,5053.69825,5081.999643,4987.54919,5221.115762
5045,5069,5004,5225,436.524704,5042.760748,5075.964942,4982.147078,5216.47066
5057,5081,4997,5225,436.5527058,5047.197095,5076.954583,4988.491778,5213.145167
5033,5057,4992,5229,436.5867047,5048.7525,5078.430667,4986.846667,5221.686389
5036,5077,4985,5224,436.5907037,5048.7525,5078.430667,4986.846667,5221.686389
5041,5068,4984,5221,436.600708,5040.40297,5074.314153,4983.642667,5217.602845
5036,5085,4992,5224,436.6284795,5042.999333,5073.663833,4982.407167,5220.479667
5040,5080,4992,5221,436.6294932,5042.999333,5073.663833,4982.407167,5220.479667
5053,5077,4989,5216,436.6504805,5041.636167,5070.650778,4994.687179,5216.213
5036,5069,4984,5221,436.6974826,5047.801358,5074.321742,4988.312688,5221.123023
5044,5077,5000,5208,436.7269232,5053.64169,5073.223917,4981.277536,5216.761286
5045,5064,4972,5221,436.7319231,5050.1995,5070.295667,4987.752524,5220.434833
5041,5068,4988,5237,436.7509267,5045.991619,5072.410694,4984.903268,5217.354167
5049,5080,4993,5225,436.758487,5049.413333,5077.653786,4988.95381,5217.353333
5053,5077,4992,5228,436.7844887,5041.677181,5073.657738,4985.214881,5220.24879
5053,5056,5000,5232,436.792486,5025.388,5083.669,4973.686389,5218.4505
5049,5076,4985,5232,436.7944863,5025.388,5083.669,4973.686389,5218.4505
5033,5077,4988,5213,436.8054891,5043.552063,5072.74325,4986.674917,5219.258198
5052,5084,4989,5224,436.8294864,5038.901,5076.447667,4986.214333,5216.63881
5057,5077,4980,5216,436.8304863,5038.901,5076.447667,4986.214333,5216.63881
5021,5081,4980,5209,436.9337091,4982.707187,5072.389868,4987.758192,5220.264674
5020,5072,4992,5225,436.9365888,4953.881718,5074.263808,4983.84882,5222.571333
4997,5060,4985,5224,436.9395876,4982.707187,5072.389868,4987.758192,5220.264674
4996,5060,4993,5221,436.9395876,4982.707187,5072.389868,4987.758192,5220.264674
4716,5076,4988,5209,436.9869487,4861.439333,5066.663,4982.933274,5217.643368
4404,5101,5001,5220,437.0669553,4382.194143,5094.145738,4991.339333,5229.563833
4348,5092,4988,5228,437.0859497,4380.447833,5086.591944,4990.841667,5220.206576
4385,5065,4997,5217,437.1384668,4495.604667,5063.302317,4989.729167,5222.590667
4729,5061,4992,5225,437.1604679,4796.948,5064.625,4993.892,5224.768
4797,5060,4989,5217,437.161468,4796.948,5064.625,4993.892,5224.768
5044,5077,4976,5213,437.2444797,5043.842333,5070.761667,4988.444333,5220.855556
5037,5065,4985,5212,437.3224664,5047.910833,5070.693714,4985.778548,5219.573976
5040,5073,4996,5224,437.3354669,5035.739667,5071.7235,4984.065238,5221.707012
5032,5080,4992,5224,437.3614662,5044.609675,5070.78425,4979.50656,5219.447889
5036,5072,4977,5213,437.3694751,5039.794167,5071.143167,4986.748,5218.018
5036,5068,4992,5229,437.40048,5055.726667,5070.249667,4987.926214,5217.41625
5041,5045,4981,5224,437.4084668,5055.726667,5070.249667,4987.926214,5217.41625
5053,5029,4976,5217,437.4444678,5025.61925,5037.263345,4984.892143,5218.63938
5028,4788,5001,5229,437.5564663,5022.271184,4693.450699,5014.091839,5190.233915
5017,4585,5040,5229,437.5624666,5022.271184,4693.450699,5014.091839,5190.233915
5029,4517,5048,5240,437.5694675,5024.339083,4547.131944,5028.531012,5219.645167
5032,4408,5048,5220,437.6034679,5028.2005,4408.071964,5033.381833,5225.163667
5012,4401,5044,5229,437.6054676,5028.2005,4408.071964,5033.381833,5225.163667
5029,4256,5037,5221,437.6484659,5020.96275,4336.555095,5033.329667,5217.958179
5020,4273,5029,5225,437.6484659,5020.96275,4336.555095,5033.329667,5217.958179
5004,4653,5005,5221,437.6984665,4975.003992,4663.86481,4947.623762,5215.5175
4973,5028,4989,5220,437.7264667,5020.754858,4662.533202,5007.249472,5211.895786
5036,5061,4981,5221,437.7524672,5036.167381,5072.245405,4989.523333,5225.462083
5040,5073,4992,5220,437.8004715,5047.03392,5075.57893,4986.50139,5219.51433
5048,5068,4992,5221,437.8134782,5039.454,5078.847196,4987.292778,5224.88856
5052,5080,4985,5213,437.8915086,5047.706667,5076.330897,4987.306659,5220.79604
5009,5073,4989,5221,437.9004755,5047.453417,5069.819675,4984.903571,5222.484714
5053,5073,4989,5236,437.9364667,5021.948167,5081.124444,4984.81694,5227.143389
5057,5073,4985,5224,437.9834685,5042.831834,5073.822107,4987.835633,5219.992579
5048,5065,4980,5221,438.0204663,5045.595012,5071.540659,4978.754095,5213.573444
5048,5065,4984,5213,438.0394683,5036.969333,5065.463262,4988.055833,5216.341667
5049,5068,4992,5213,438.054467,5030.079143,5047.6105,4989.603107,5214.391524
5037,5065,4992,5216,438.0554669,5030.079143,5047.6105,4989.603107,5214.391524
5049,5077,4984,5217,438.1157665,5039.811126,5078.703647,4989.809075,5220.6025
5056,5081,4988,5220,438.1217651,5041.006405,5079.924667,4980.398976,5214.214
5033,5080,4981,5237,438.1807668,5049.956374,5071.307054,4986.46829,5217.245894
5036,5073,5028,5224,438.2957177,5038.195,5076.427619,4984.54875,5217.254667
5056,5073,4984,5213,438.3157203,5044.577333,5072.516333,4980.536333,5218.823333
5056,5077,4949,5213,438.3257356,5039.1,5074.467667,4962.658,5216.16269
5053,5084,4940,5228,438.3357179,5044.860891,5075.484556,4933.504585,5219.362631
5048,5076,4821,5228,438.3947191,5041.65269,5088.464794,4851.714,5218.400282
5053,5077,4836,5225,438.4157176,5053.334,5084.9775,4773.721667,5232.070667
5060,5088,4673,5240,438.4297178,5048.0075,5089.419452,4625.7145,5235.338333
5040,5077,4545,5236,438.4417193,5047.93594,5078.603661,4917.663357,5225.02025
5056,5113,3624,5145,438.4887176,5048.615753,5097.722417,3620.060488,5238.480857
5044,5141,2808,5248,438.5187347,5052.2305,5120.002381,3430.649226,5248.636182
5044,5109,2788,5256,438.5719237,5053.283667,5136.690333,2905.919,5248.773
5044,5137,2869,5248,438.6052325,5055.81831,5101.926119,2883.871798,5253.458905
5029,5081,4944,5240,438.6761916,5049.631262,5087.866892,4248.210773,5231.693258
5052,5085,4949,5221,438.683193,5049.631262,5087.866892,4248.210773,5231.693258
5045,5096,5009,5208,438.7781959,5043.999299,5072.971206,4994.455037,5218.783124
5033,5076,4988,5225,438.7842119,5043.999299,5072.971206,4994.455037,5218.783124
5041,5056,4989,5224,438.7871962,5043.999299,5072.971206,4994.455037,5218.783124
5044,5080,4981,5220,438.837178,5054.534089,5075.207816,4991.446871,5224.038488
5045,5080,4997,5209,438.8391771,5054.534089,5075.207816,4991.446871,5224.038488
5041,5069,4988,5209,438.849179,5043.243045,5075.464714,4979.067889,5224.520333
4992,5016,4913,5180,438.8517566,5044.432714,5076.964714,4986.93,5217.215
5041,5072,4985,5224,438.8871775,5043.791833,5101.51275,4985.767833,5223.519091
5036,5084,4972,5224,438.9061787,5054.061667,5081.699167,4991.06996,5217.364667
5045,5065,4988,5164,438.9341791,5032.133286,5079.926762,4984.933143,5220.728857
5048,5064,4988,5220,438.9521775,5046.299714,5080.901333,4968.610321,5220.7605
5060,5065,4988,5217,439.0221784,5048.130799,5071.775827,4985.773675,5219.451385
5041,5053,4924,5200,439.0221784,5048.130799,5071.775827,4985.773675,5219.451385
5036,5069,4992,5221,439.0551822,5043.524357,5073.651497,4984.627753,5221.093349
5044,5069,4985,5216,439.0631816,5045.092722,5072.370345,4980.466703,5219.401444
5048,5076,4992,5225,439.0871782,5044.291833,5069.879405,4985.817571,5239.3995
5049,5068,4988,5225,439.12818,5043.80321,5075.595194,4990.2685,5216.466024
5044,5061,4984,5217,439.1661785,5046.311513,5078.235,4970.546476,5198.850944
5045,5084,4993,5228,439.2951779,5045.353721,5071.383121,4989.422479,5157.115602
5057,5084,4984,5201,439.2961802,5045.353721,5071.383121,4989.422479,5157.115602
5032,5080,4989,5161,439.3011866,5045.353721,5071.383121,4989.422479,5157.115602
5053,5076,4993,5064,439.3211765,5029.290677,5074.224093,4996.30521,5015.078153
5036,5073,5005,5060,439.3221958,5029.290677,5074.224093,4996.30521,5015.078153
5056,5077,5005,4968,439.3331783,5037.792274,5070.888,5009.737381,4976.417774
5037,5080,5037,4789,439.356689,5047.766772,5082.009563,5022.107905,4828.683333
5044,5077,5012,4593,439.3856909,5050.587167,5070.402817,5013.896333,4661.432619
5041,5081,4996,4496,439.3986888,5046.316262,5078.690694,5006.816592,4493.739512
5056,5065,4981,4332,439.4696889,5039.145168,5080.101309,4978.881832,4329.497161
5044,5068,4973,4241,439.4796886,5039.145168,5080.101309,4978.881832,4329.497161
5052,5093,4985,4249,439.4796886,5039.145168,5080.101309,4978.881832,4329.497161
5056,5077,4977,4220,439.481689,5039.145168,5080.101309,4978.881832,4329.497161
5041,5077,4981,4169,439.5036881,5058.725294,5078.546532,4982.591413,4163.414996
5040,5073,5009,4185,439.5556886,5044.202833,5085.656088,4998.872024,4161.387167
5044,5081,5013,4197,439.58569,5031.018357,5077.182317,5014.002667,4209.148667
4981,5064,5032,4241,439.6116877,5048.000182,5076.761643,5018.670103,4238.824333
4984,5041,4956,4764,439.6546879,5054.44119,5079.246167,5046.543667,4762.249667
5037,5077,5036,4829,439.6716886,5047.586978,5076.818182,5020.471262,4599.548167
5045,5073,5025,4848,439.6746888,5044.258452,5071.3395,5028.528512,4873.21869
5048,5077,5028,4960,439.6946914,5037.948095,5088.380238,4996.285714,4946.1
5037,5065,5025,4980,439.695689,5037.948095,5088.380238,4996.285714,4946.1
5045,5069,5004,5045,439.7566884,5046.704,5075.266667,5006.469667,5056.351333
5040,5069,5004,5113,439.7967021,5044.013976,5077.372857,5002.612714,5077.653333
5037,5080,5000,5161,439.8206892,5044.467381,5072.819643,4996.681592,5149.892964
5041,5060,4973,5224,439.8809118,5042.769538,5078.137667,4981.264167,5226.8505
5049,5053,4981,5216,439.8939126,5039.756881,5067.71119,4981.651667,5223.620952
5032,5077,4981,5220,439.930305,5024.981667,5075.613833,4986.211346,5227.514167
5040,5060,4985,5237,439.9356072,5024.981667,5075.613833,4986.211346,5227.514167
5048,5060,4992,5229,439.9385588,5024.981667,5075.613833,4986.211346,5227.514167
5052,5077,5004,5229,439.9825568,5042.761833,5072.183167,4983.41431,5217.77825
5045,5077,4977,5216,440.0142519,5045.466012,5071.267,4958.270619,5181.616821
5041,5085,4992,5221,440.0570395,5046.205798,5067.55481,4982.276524,5223.093524
5049,5064,4984,5224,440.0880389,5055.57081,5074.167381,4952.855952,5233.319413
5048,5089,4844,5208,440.1590633,5048.012667,5083.977333,4837.645833,5217.803222
5048,5089,4813,5221,440.1610639,5048.012667,5083.977333,4837.645833,5217.803222
5041,5089,4608,5233,440.1800663,5043.561821,5075.96731,4941.259417,5220.447103
5049,5104,4616,5236,440.2120602,5051.034365,5091.967984,4598.665187,5233.723476
5065,5044,3856,5189,440.2480624,5049.785595,5100.427345,4175.379179,5235.979857
5049,5097,3620,5249,440.2570608,5049.785595,5100.427345,4175.379179,5235.979857
4993,5072,2692,5253,440.3120608,5045.952167,5094.10375,2929.305,5254.232917
5044,5117,2657,5265,440.3669024,5040.440032,5095.895012,3164.828,5238.017929
5040,5101,4073,5244,440.4409008,5049.648774,5083.285571,4332.456917,5241.785821
5048,5077,4664,5244,440.4559011,5047.792143,5084.8295,4138.006393,5232.699246
5045,5076,4944,5228,440.4849019,5044.5445,5079.772333,4868.5075,5223.591896
5041,5076,4988,5213,440.4929008,5047.498,5084.238497,4300.777905,5234.116
5049,5080,4997,5213,440.4979014,5042.863548,5080.885322,4612.291187,5219.476079
5045,5081,5005,5204,440.5499017,5058.959917,5074.409619,4966.0815,5218.442222
5048,5089,4992,5220,440.553901,5058.959917,5074.409619,4966.0815,5218.442222
5041,5089,4997,5232,440.5679011,5050.863333,5073.231952,4994.447,5218.365
5045,5068,4993,5229,440.5979009,5040.638381,5075.843571,4947.886857,5220.7805
5053,5081,4997,5221,440.6209004,5047.044531,5071.583516,4964.980012,5214.499664
5048,5061,4973,5224,440.6269035,5047.044531,5071.583516,4964.980012,5214.499664
5056,5061,4981,5212,440.6840284,5039.012667,5070.448333,4992.723778,5227.080833
5044,5065,4992,5225,440.7397308,5043.004238,5072.413333,4986.177143,5217.8435
5048,5084,4988,5221,440.7497296,5045.314,5068.802167,4984.693667,5215.569167
5048,5076,4992,5217,440.7507377,5045.314,5068.802167,4984.693667,5215.569167
5056,5085,4981,5220,440.757375,5045.314,5068.802167,4984.693667,5215.569167
5056,5073,4989,5217,440.7723749,5046.921806,5073.498722,4975.42372,5221.38525
5053,5036,4977,5216,440.8033776,5035.046167,5068.245286,4991.09231,5218.703592
5041,5057,4937,5225,440.8043747,5035.046167,5068.245286,4991.09231,5218.703592
5053,5060,4981,5217,440.8609891,5044.422444,5069.201829,4986.121639,5213.562794
5045,5064,4985,5221,440.8959925,5029.640845,5060.968214,4968.86694,5167.417714
5037,5072,4988,5225,440.922992,5043.305119,5070.051833,4990.825333,5215.769333
5045,5069,4992,5220,440.992991,5040.573671,5067.806789,4982.251437,5209.456357
5041,5072,4984,5212,441.0215063,5040.052536,5073.342857,4985.653333,5209.972952
5048,5081,4992,5225,441.0345087,5039.226325,5072.421524,4613.386007,5212.388
5037,5068,5000,5225,441.0365138,5041.373,5069.491476,4991.754,5218.806
5045,5072,4980,5212,441.0845077,5050.003,5072.285333,4984.7405,5217.258333
5040,5069,4992,5225,441.0885165,5039.59131,5075.816,4993.013286,5205.374929
5056,5068,4977,5216,441.1015069,5039.59131,5075.816,4993.013286,5205.374929
5053,5084,4984,5221,441.132519,5025.923706,5086.442635,4986.629988,5209.869571
4736,5093,4997,5229,441.2315078,4758.948186,5073.354704,4986.8795,5221.780333
4621,5092,4997,5228,441.2515068,4582.667952,5091.591143,4990.32781,5222.224952
4409,5104,5004,5221,441.3045065,4443.276167,5093.331873,4992.7545,5209.4845
4349,5077,5008,5117,441.329505,4376.5305,5117.274833,4996.525333,5220.806333
4873,5065,4992,5217,441.3985059,4810.188667,5061.954833,4991.310119,5223.917476
4988,5053,4996,5233,441.429508,5009.152946,5074.020842,4991.364119,5223.07091
5041,5072,4992,5217,441.4645066,5012.727389,5039.727944,4952.977419,5195.7455
5033,5061,4984,5225,441.4655175,5007.820886,5069.030206,4983.152752,5212.78844
5052,5092,4988,5213,441.4725111,5007.820886,5069.030206,4983.152752,5212.78844
5044,5073,4992,5216,441.5667865,5038.79877,5071.931925,4985.463905,5212.573013
5044,5072,4988,5228,441.572787,5038.79877,5071.931925,4985.463905,5212.573013
5041,5076,4992,5220,441.5887821,5036.448143,5072.29325,4985.440778,5220.708
5033,5077,4989,5216,441.6147859,5043.97619,5068.157143,4987.741667,5216.91
5040,5080,4976,5224,441.650784,5054.321333,5066.929889,4981.999667,5228.443513
5036,5076,4992,5216,441.6657822,5042.498389,5074.467976,4984.41797,5221.097333
5037,5068,4977,5221,441.6747894,5044.917024,5069.267333,4983.012833,5219.084583
5069,5064,4989,5216,441.7147827,5038.191222,5072.778167,4933.194738,5210.338452
5005,5077,4997,5221,441.744782,5049.47294,5077.319488,4987.650718,5215.842956
5045,5077,4992,5221,441.753782,5049.47294,5077.319488,4987.650718,5215.842956
5040,5073,4981,5220,441.7697966,5050.3355,5072.637167,4986.840667,5220.083667
5044,5072,4984,5209,441.7738791,5050.3355,5072.637167,4986.840667,5220.083667
5033,5076,4989,5217,441.8027823,5045.15669,5071.866131,4984.942833,5221.677298
5037,5065,4980,5216,441.8697987,5037.2625,5069.784881,4987.460024,5219.21225
5029,5064,5001,5225,441.8967881,5040.435556,5069.535714,4986.15181,5219.611833
5041,5065,4989,5213,441.9517825,5035.122429,5079.656333,4992.156548,5229.194333
5037,5080,4992,5213,441.9667833,5035.122429,5079.656333,4992.156548,5229.194333
5045,5068,4964,5220,441.9677944,5035.122429,5079.656333,4992.156548,5229.194333
5040,5064,4989,5213,441.9777818,5043.238381,5068.470635,4987.895016,5219.570036
5029,5077,4984,5212,441.983783,5043.238381,5068.470635,4987.895016,5219.570036
5040,5061,4985,5220,442.0097821,5042.6695,5071.373607,4958.329833,5215.4545
5048,5064,4985,5220,442.1777818,5042.219929,5072.845607,4994.634738,5213.076131
5052,5060,4992,5229,442.1887822,5047.643444,5074.729448,4987.462,5220.504984
5041,5080,4992,5205,442.2057862,5043.907333,5073.303583,4989.898,5216.05219
5065,5072,4992,5220,442.2157826,5051.790079,5076.172349,4984.483206,5221.055413
5052,5057,4984,5228,442.2347848,5042.345317,5071.512706,4987.290667,5222.085238
5049,5065,4976,5221,442.2507846,5044.410119,5071.495333,4987.348131,5220.238667
5041,5081,4981,5232,442.2547917,5048.911881,5078.148857,4989.576714,5223.93681
5045,5061,4984,5216,442.2577829,5048.911881,5078.148857,4989.576714,5223.93681
5041,5072,4985,5224,442.2847996,5041.707226,5069.308869,4989.306298,5223.31356
5048,5068,4984,5201,442.3217824,5050.029227,5071.457856,4987.57226,5219.252447
5104,5077,4992,5229,442.3217824,5050.029227,5071.457856,4987.57226,5219.252447
5036,5065,4992,5220,442.3237815,5050.029227,5071.457856,4987.57226,5219.252447
5045,5068,4981,5220,442.3567839,5040.901333,5074.1885,4992.5,5217.253
5044,5089,4988,5212,442.3687823,5055.783083,5072.2175,4986.76919,5213.252833
5041,5073,4992,5220,442.3998003,5041.267413,5070.409333,4982.216381,5204.269027
5044,5081,4997,5236,442.4098125,5037.088833,5079.282333,4985.249917,5220.531833
5041,5064,4996,5221,442.4778118,5046.880167,5073.537583,4988.77069,5219.431601
5044,5076,4977,5228,442.4828119,5045.730234,5072.925357,4984.729099,5220.885167
5033,5069,4993,5228,442.5008147,5044.73,5079.177,4987.976167,5221.908
4989,5080,4980,5217,442.531812,5044.053,5062.100643,4988.048744,5219.111071
5057,5073,4985,5225,442.5768111,5045.132143,5064.906984,4989.560619,5220.998417
5053,5073,4992,5221,442.5878117,5043.197028,5072.545509,4981.597952,5219.419714
4980,5077,4972,5220,442.6028123,5041.808571,5071.637452,4984.343253,5219.58125
5057,5068,4977,5229,442.6118143,5044.608833,5075.772,4991.6,5212.077429
5029,5077,4973,5216,442.6288142,5041.5515,5077.649083,4990.550905,5212.148833
5036,5084,4985,5213,442.6388133,5039.176833,5075.605658,4986.299667,5222.302917
5057,5064,4981,5221,442.6488123,5050.927333,5082.145167,4944.638444,5223.352333
5044,5081,4992,5252,442.6608117,5045.517794,5075.388833,4978.285286,5217.182968
5044,5077,4988,5224,442.6728125,5043.570389,5071.713056,4984.410667,5214.747167
5053,5089,4976,5236,442.7048123,5048.676,5077.474667,4981.9155,5213.58
5060,5069,4977,5233,442.7268131,5044.708321,5073.603333,4984.991429,5218.458468
5052,5084,4997,5217,442.731812,5044.708321,5073.603333,4984.991429,5218.458468
5037,5073,4989,5220,442.7768111,5047.153056,5073.173345,4990.241667,5215.387
5009,5073,4988,5212,442.8008261,5026.395357,5067.425,4983.6025,5220.115
4964,5064,4981,5244,442.826812,5042.661667,5071.585143,4985.117056,5213.252997
4937,5081,4993,5209,442.8378136,4972.471833,5074.722,4979.353667,5220.898452
4913,5064,4992,5224,442.8448143,4768.851656,5069.7665,4935.704735,5199.954952
4909,5081,4989,5225,442.8508141,4728.122929,5068.995629,4974.163917,5217.120881
4801,5092,4981,5221,442.8695655,4818.384,5070.932333,4981.491333,5196.298667
4688,5076,4989,5225,442.8945646,4753.513333,5069.049667,4994.753667,5217.991
4593,5081,4981,5216,442.9115651,4667.036333,5082.481667,4982.731,5223.328
4564,5092,4985,5217,442.9215658,4594.830013,5078.676316,4992.009827,5226.391714
4537,5088,4996,5216,442.9255655,4594.830013,5078.676316,4992.009827,5226.391714
4505,5085,4997,5217,442.930567,4532.573714,5051.342288,4954.406811,5208.606667
4336,5097,5000,5224,442.9685667,4430.285,5087.67,4989.955944,5220.129333
4372,5096,4976,5224,442.9785657,4338.055734,5101.30371,4998.495079,5214.698671
4253,5097,4992,5216,443.0105803,4295.926667,5090.468167,4978.736792,5221.886833
4217,5100,4992,5221,443.0355725,4236.654706,5091.214883,4990.31784,5220.840589
4205,5108,4992,5224,443.0366344,4236.654706,5091.214883,4990.31784,5220.840589
4205,5096,4992,5220,443.0445902,4260.939333,5080.992119,4992.1385,5220.374
4776,5076,4992,5237,443.0807922,4675.903,5061.342667,4933.057619,5208.755708
5052,5084,4989,5209,443.1451004,5039.085167,5061.825,4992.729881,5207.827619
5032,5076,4985,5237,443.1511042,5047.087429,5066.906333,4995.407833,5222.828321
5056,5073,4992,5220,443.1601014,5025.477167,5046.579163,4987.499798,5215.867024
5049,5065,4993,5237,443.1721046,5036.825833,5070.811372,4995.76256,5215.607158
5044,5077,4984,5229,443.2531025,5055.977667,5069.1705,4986.9475,5218.042222
5052,5069,4992,5217,443.2581005,5047.491519,5078.155333,4988.333083,5215.447476
5040,5068,4992,5185,443.2891009,5044.635167,5077.0175,4985.184,5218.24197
5049,5057,4977,5216,443.3071024,5039.96,5076.378778,4976.250952,5220.272738
5048,5073,4996,5220,443.3211162,5042.539857,5071.279762,4972.201976,5218.69748
5045,5069,4992,5225,443.3451009,5050.492,5074.428101,4989.420424,5226.402952
5048,5068,4996,5216,443.3631048,5043.950143,5073.14875,4988.797881,5220.33381
5040,5069,4992,5228,443.4131014,5040.010386,5073.753227,4986.91852,5220.37962
5049,5084,4988,5232,443.4521019,5045.525889,5081.335333,4978.97,5215.192976
5048,5092,4985,5217,443.505105,5048.467381,5068.878869,4986.78381,5208.71381
5069,5089,4996,5232,443.5251009,5046.233619,5076.085762,4988.848476,5217.26819
5041,5081,4981,5217,443.5621006,5056.025,5086.510833,4985.540208,5215.885167
5068,5084,4992,5216,443.5691016,5046.153397,5067.550444,4986.891357,5222.395405
5057,5093,4977,5237,443.6221015,5049.834048,5074.19425,4986.488357,5215.810714
5024,5084,4965,5220,443.6581016,5055.727,5056.928542,4984.768833,5228.867214
5029,5073,5001,5229,443.6881013,5041.344667,5079.112833,4967.051429,5237.350167
5056,5045,5004,5240,443.7151015,5040.947548,5072.083595,4979.965024,5220.187864
5013,5089,4972,5196,443.7291017,5046.491,5061.7335,4981.052476,5210.22341
5060,5076,4988,5241,443.789104,5043.235417,5085.152909,4986.121214,5217.423167
5021,5089,4988,5204,443.7921028,5034.261786,5063.890045,4977.229488,5212.085714
5053,5060,4960,5204,443.7931035,5029.26,5059.488295,4967.751583,5200.661571
5025,5101,4997,5240,443.9051032,5056.688976,5067.204188,4973.002,5228.264833
5041,5092,4964,5204,443.922101,5053.745714,5067.027722,4969.802667,5233.515939
5037,5057,4996,5209,443.958102,5023.191647,5072.47885,4989.957302,5222.65691
5061,5056,4969,5185,443.9801009,5023.191647,5072.47885,4989.957302,5222.65691
5041,5041,5000,5208,444.0161016,5050.81694,5059.007457,4985.093251,5220.722019
5073,5041,4980,5196,444.0281055,5025.761714,5052.594286,4992.463917,5211.753405
5005,5029,4992,5229,444.0331016,5043.910107,5053.406404,4978.917509,5211.308714
5076,5057,4972,5288,444.1271026,5065.564083,5065.890833,4987.668778,5209.980619
5080,5044,4953,5216,444.129102,5041.94181,5117.801798,4995.758655,5212.70594
5044,5029,4884,5141,444.1301129,5041.94181,5117.801798,4995.758655,5212.70594
5021,5045,5012,5193,444.1321018,5041.94181,5117.801798,4995.758655,5212.70594
