{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4952, 5065, 4837, 4992, 4976, 4984, 4984, 4929, 5001, 6828, 4820, 5349], 'ticks': 4351055, 'rec_time': 46.84661149978638}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4916, 5045, 4840, 4992, 4969, 4981, 4984, 4932, 5009, 6829, 4812, 5348], 'ticks': 4351066, 'rec_time': 46.85760951042175}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4964, 5057, 4832, 4992, 4980, 4977, 4980, 4948, 5021, 6828, 4820, 5368], 'ticks': 4351076, 'rec_time': 46.87061071395874}
{'time': (2023, 1, 2, 17, 39, 12, 0, 2), 'id': 'OM-LASK4', 'data': [-3, 10, -2, 1], 'ticks': 4379650, 'rec_time': 46.87861084938049}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4960, 5049, 4825, 4993, 4976, 4985, 4980, 4952, 5012, 6825, 4800, 5368], 'ticks': 4351099, 'rec_time': 46.88961124420166}
{'time': (2023, 1, 2, 17, 39, 12, 0, 2), 'id': 'OM-LASK4', 'data': [11, 9, 1, 2], 'ticks': 4379662, 'rec_time': 46.89561080932617}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4956, 5068, 4852, 4992, 4969, 4980, 4992, 4932, 5000, 6833, 4820, 5352], 'ticks': 4351120, 'rec_time': 46.9066116809845}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4949, 5053, 4840, 4992, 4977, 4988, 4965, 4933, 5009, 6828, 4809, 5340], 'ticks': 4351125, 'rec_time': 46.91961121559143}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4889, 5049, 4841, 4992, 4977, 4972, 4960, 4937, 5013, 6808, 4813, 5356], 'ticks': 4351150, 'rec_time': 46.933613777160645}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4945, 5064, 4821, 4992, 4973, 4980, 4976, 4941, 5008, 6828, 4821, 5348], 'ticks': 4351160, 'rec_time': 46.94461226463318}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [14, 10, -1, 5], 'ticks': 4379793, 'rec_time': 46.95361113548279}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4948, 5068, 4832, 4992, 4969, 4985, 5005, 4929, 5008, 6824, 4813, 5368], 'ticks': 4351184, 'rec_time': 46.967610597610474}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4960, 5064, 4821, 4993, 4973, 4989, 4968, 4956, 5009, 6841, 4808, 5352], 'ticks': 4351195, 'rec_time': 46.97861075401306}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4905, 5049, 4837, 4992, 4977, 4988, 4996, 4932, 5020, 6828, 4816, 5352], 'ticks': 4351202, 'rec_time': 46.99161124229431}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [2, -1, 11, 3], 'ticks': 4379812, 'rec_time': 47.000611543655396}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4909, 4997, 4824, 4992, 4969, 4977, 5000, 4925, 5008, 6820, 4816, 5349], 'ticks': 4351220, 'rec_time': 47.01160955429077}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4964, 5056, 4837, 4949, 4924, 4929, 4961, 4925, 5012, 6828, 4821, 5368], 'ticks': 4351226, 'rec_time': 47.021610736846924}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4873, 5000, 4869, 4948, 4933, 4985, 4968, 4948, 4997, 6828, 4789, 5353], 'ticks': 4351254, 'rec_time': 47.03560972213745}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [0, 10, 10, 4], 'ticks': 4379858, 'rec_time': 47.04461097717285}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4957, 5041, 4837, 4993, 4972, 4981, 5000, 4909, 5005, 6812, 4813, 5364], 'ticks': 4351274, 'rec_time': 47.060612201690674}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4928, 5004, 4853, 4957, 4976, 4981, 4988, 4952, 5001, 6809, 4817, 5368], 'ticks': 4351281, 'rec_time': 47.072625160217285}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4961, 5053, 4813, 4989, 4969, 4981, 4992, 4952, 5008, 6829, 4820, 5361], 'ticks': 4351297, 'rec_time': 47.08361077308655}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4948, 5053, 4836, 4992, 4972, 4992, 4960, 4948, 5049, 6825, 4801, 5361], 'ticks': 4351303, 'rec_time': 47.093610763549805}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [29, 8, 1, -1], 'ticks': 4379911, 'rec_time': 47.102611780166626}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4888, 5045, 4828, 4992, 4976, 4985, 5004, 4944, 5000, 6824, 4809, 5341], 'ticks': 4351320, 'rec_time': 47.11161136627197}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4944, 5060, 4828, 4993, 4980, 4940, 4917, 4897, 4828, 6732, 4813, 5353], 'ticks': 4351325, 'rec_time': 47.12412476539612}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4960, 5036, 4833, 4992, 4985, 4988, 5005, 4932, 4985, 6829, 4812, 5288], 'ticks': 4351344, 'rec_time': 47.13412308692932}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [3, -1, 0, -2], 'ticks': 4379931, 'rec_time': 47.141136169433594}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [2, -2, 16, 5], 'ticks': 4379994, 'rec_time': 47.14812612533569}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4968, 5069, 4820, 4992, 4976, 4988, 4988, 4949, 5005, 6825, 4809, 5345], 'ticks': 4351366, 'rec_time': 47.15812277793884}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4948, 5060, 4829, 4993, 4980, 5000, 4989, 4933, 5004, 6820, 4821, 5349], 'ticks': 4351378, 'rec_time': 47.17012405395508}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4972, 5049, 4832, 4996, 4977, 4988, 4984, 4944, 5017, 6832, 4808, 5352], 'ticks': 4351400, 'rec_time': 47.18412470817566}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4964, 5045, 4825, 4996, 4977, 4985, 4981, 4937, 5004, 6829, 4820, 5352], 'ticks': 4351406, 'rec_time': 47.19412446022034}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [-1, -1, 0, -11], 'ticks': 4380067, 'rec_time': 47.20212388038635}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4928, 5052, 4832, 4992, 4972, 4989, 4977, 4941, 5009, 6825, 4805, 5368], 'ticks': 4351427, 'rec_time': 47.21312475204468}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4949, 5052, 4837, 4992, 4976, 4992, 4973, 4945, 5012, 6824, 4805, 5353], 'ticks': 4351432, 'rec_time': 47.223124742507935}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4948, 5005, 4844, 4996, 4972, 4981, 4992, 4941, 5000, 6921, 4817, 5372], 'ticks': 4351447, 'rec_time': 47.23612451553345}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4957, 5056, 4837, 4992, 4981, 4980, 4985, 4908, 5020, 6729, 4789, 5304], 'ticks': 4351459, 'rec_time': 47.25012540817261}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4956, 5053, 4832, 4992, 4969, 4988, 4977, 4941, 5009, 6825, 4816, 5349], 'ticks': 4351474, 'rec_time': 47.26112413406372}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4953, 5056, 4824, 4992, 4969, 4980, 4992, 4949, 5009, 6837, 4773, 5317], 'ticks': 4351480, 'rec_time': 47.275124073028564}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4965, 5061, 4812, 4992, 4973, 4988, 4968, 4945, 5013, 6804, 4813, 5360], 'ticks': 4351497, 'rec_time': 47.28912615776062}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4936, 5040, 4824, 4992, 4972, 4988, 4984, 4957, 5004, 6825, 4809, 5360], 'ticks': 4351503, 'rec_time': 47.29912543296814}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4952, 5045, 4861, 4956, 4933, 4933, 4976, 4933, 5021, 6817, 4776, 5308], 'ticks': 4351521, 'rec_time': 47.311124324798584}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4900, 5053, 4829, 4992, 4980, 4992, 4977, 4929, 4997, 6828, 4817, 5353], 'ticks': 4351528, 'rec_time': 47.32212495803833}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4901, 5008, 4876, 4985, 4964, 4989, 4972, 4949, 5009, 6833, 4812, 5345], 'ticks': 4351534, 'rec_time': 47.334126234054565}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4965, 5048, 4836, 4989, 4981, 4980, 4984, 4937, 5001, 6828, 4813, 5364], 'ticks': 4351538, 'rec_time': 47.34712505340576}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4948, 5056, 4833, 4996, 4977, 4977, 4992, 4941, 5013, 6832, 4813, 5357], 'ticks': 4351542, 'rec_time': 47.36064577102661}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4964, 5045, 4820, 4988, 4981, 4980, 4988, 4933, 5012, 6832, 4812, 5340], 'ticks': 4351554, 'rec_time': 47.373645305633545}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4948, 5057, 4840, 4988, 4976, 4980, 4988, 4933, 5013, 6824, 4812, 5360], 'ticks': 4351594, 'rec_time': 47.386653900146484}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [11, -7, -1, 2], 'ticks': 4380228, 'rec_time': 47.39464616775513}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4968, 5049, 4820, 4993, 4977, 4992, 4972, 4937, 5012, 6829, 4820, 5348], 'ticks': 4351624, 'rec_time': 47.40664553642273}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4937, 5045, 4840, 4996, 4980, 4989, 4949, 4941, 5004, 6828, 4820, 5348], 'ticks': 4351629, 'rec_time': 47.42064595222473}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [1, -2, -2, 0], 'ticks': 4380257, 'rec_time': 47.43064641952515}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4965, 5045, 4821, 4992, 4972, 4977, 5000, 4937, 5004, 6825, 4820, 5368], 'ticks': 4351664, 'rec_time': 47.441646575927734}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4964, 5040, 4829, 4993, 4977, 4980, 4984, 4937, 5012, 6828, 4808, 5348], 'ticks': 4351673, 'rec_time': 47.453646421432495}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [2, -1, -1, 4], 'ticks': 4380305, 'rec_time': 47.46064615249634}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4953, 5052, 4828, 4992, 4976, 4981, 4929, 4945, 4985, 6733, 4813, 5356], 'ticks': 4351699, 'rec_time': 47.47064566612244}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [11, 0, 2, 3], 'ticks': 4380321, 'rec_time': 47.47864556312561}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4977, 5053, 4828, 4993, 4969, 4980, 4972, 4944, 5001, 6829, 4808, 5332], 'ticks': 4351706, 'rec_time': 47.49264979362488}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4969, 5060, 4833, 4992, 4973, 4989, 4992, 4932, 5012, 6828, 4809, 5349], 'ticks': 4351727, 'rec_time': 47.50564646720886}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [0, 10, 1, 3], 'ticks': 4380344, 'rec_time': 47.51364541053772}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4940, 5056, 4821, 4996, 4965, 4981, 4984, 4937, 5008, 6824, 4809, 5373], 'ticks': 4351737, 'rec_time': 47.525646448135376}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4945, 5048, 4836, 4996, 4977, 4985, 4973, 4945, 5004, 6824, 4813, 5360], 'ticks': 4351761, 'rec_time': 47.53564429283142}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'data': [4952, 5052, 4832, 4989, 4972, 4984, 4992, 4928, 5013, 6825, 4816, 5352], 'ticks': 4351766, 'rec_time': 47.54564666748047}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [3, 11, 0, 4], 'ticks': 4380407, 'rec_time': 47.553645849227905}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4948, 5049, 4832, 4993, 4981, 4980, 4980, 4956, 5017, 6825, 4813, 5352], 'ticks': 4351795, 'rec_time': 47.56364560127258}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5060, 4837, 4992, 4972, 4988, 4949, 4936, 5008, 6825, 4809, 5369], 'ticks': 4351813, 'rec_time': 47.575645446777344}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5049, 4832, 4992, 4969, 4984, 4976, 4936, 5004, 6820, 4805, 5364], 'ticks': 4351818, 'rec_time': 47.587645530700684}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [1, -5, -1, 5], 'ticks': 4380432, 'rec_time': 47.59764552116394}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4825, 5016, 4824, 4993, 4973, 4977, 4980, 4936, 5012, 6749, 4820, 5361], 'ticks': 4351835, 'rec_time': 47.60864591598511}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5052, 4840, 4992, 4973, 4980, 4965, 4929, 5009, 6824, 4817, 5361], 'ticks': 4351865, 'rec_time': 47.62164545059204}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4901, 5097, 4825, 4992, 4984, 4992, 4992, 4901, 5004, 6809, 4812, 5356], 'ticks': 4351871, 'rec_time': 47.6326470375061}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5012, 4833, 4948, 4916, 4948, 4929, 4933, 5008, 6829, 4816, 5348], 'ticks': 4351877, 'rec_time': 47.64264702796936}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4897, 5057, 4824, 4989, 4972, 4980, 5013, 4924, 5005, 6824, 4852, 5377], 'ticks': 4351891, 'rec_time': 47.653645277023315}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4885, 4993, 4853, 4992, 4969, 4984, 4992, 4936, 5009, 6844, 4805, 5365], 'ticks': 4351896, 'rec_time': 47.66364574432373}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [1, 11, 2, 0], 'ticks': 4380513, 'rec_time': 47.67164659500122}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4924, 5041, 4833, 4992, 4981, 4984, 4984, 4940, 5012, 6809, 4817, 5348], 'ticks': 4351919, 'rec_time': 47.68365240097046}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5044, 4832, 4992, 4984, 4981, 4973, 4925, 5016, 6821, 4824, 5365], 'ticks': 4351924, 'rec_time': 47.69364523887634}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4905, 5044, 4813, 4992, 4985, 4988, 4992, 4948, 5016, 6824, 4812, 5361], 'ticks': 4351936, 'rec_time': 47.70564603805542}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4965, 5044, 4837, 4992, 4977, 4980, 4993, 4949, 5013, 6829, 4821, 5353], 'ticks': 4351947, 'rec_time': 47.71764588356018}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4948, 5056, 4832, 4992, 4977, 4985, 4989, 4940, 5020, 6825, 4816, 5353], 'ticks': 4351951, 'rec_time': 47.72964572906494}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4928, 5004, 4865, 4956, 4969, 4977, 4992, 4941, 5008, 6756, 4817, 5341], 'ticks': 4351958, 'rec_time': 47.7396457195282}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4944, 5069, 4833, 5000, 4972, 4988, 4981, 4952, 5016, 6832, 4809, 5349], 'ticks': 4351963, 'rec_time': 47.74964880943298}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [0, 1, 11, 4], 'ticks': 4380538, 'rec_time': 47.75864505767822}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4920, 4993, 4829, 4993, 4961, 4985, 4988, 4940, 5004, 6824, 4809, 5369], 'ticks': 4351969, 'rec_time': 47.77264618873596}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5053, 4824, 4997, 4977, 4980, 4961, 4936, 5016, 6825, 4817, 5361], 'ticks': 4351974, 'rec_time': 47.783645153045654}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [5037, 5053, 4820, 4992, 4980, 4992, 4992, 4936, 5020, 6828, 4808, 5344], 'ticks': 4351980, 'rec_time': 47.79564595222473}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [2, -1, 0, 2], 'ticks': 4380560, 'rec_time': 47.80564618110657}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4992, 5048, 4825, 5001, 4976, 4976, 4949, 4872, 5009, 6817, 4816, 5297], 'ticks': 4351986, 'rec_time': 47.81600594520569}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5060, 4824, 4996, 4972, 4985, 4996, 4937, 5004, 6829, 4816, 5353], 'ticks': 4352042, 'rec_time': 47.82764387130737}
{'time': (2023, 1, 2, 17, 39, 13, 0, 2), 'id': 'OM-LASK4', 'data': [2, 0, -2, -1], 'ticks': 4380628, 'rec_time': 47.83764696121216}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4952, 5056, 4836, 4992, 4973, 4984, 4972, 4956, 5008, 6825, 4809, 5349], 'ticks': 4352079, 'rec_time': 47.85264706611633}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4917, 5057, 4833, 4956, 5013, 4988, 4988, 4944, 5009, 6824, 4817, 5392], 'ticks': 4352085, 'rec_time': 47.86164569854736}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4949, 5044, 4820, 4996, 4968, 4988, 4981, 4953, 5004, 6824, 4809, 5360], 'ticks': 4352095, 'rec_time': 47.87365674972534}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4932, 5037, 4845, 4989, 4992, 4984, 4980, 4953, 5013, 6853, 4813, 5353], 'ticks': 4352115, 'rec_time': 47.884658336639404}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5060, 4824, 4996, 4973, 4988, 4972, 4936, 5021, 6829, 4816, 5353], 'ticks': 4352121, 'rec_time': 47.89464497566223}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4957, 5056, 4833, 4992, 4972, 4989, 4980, 4944, 5000, 6825, 4820, 5361], 'ticks': 4352137, 'rec_time': 47.90464401245117}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [3, 12, 1, 3], 'ticks': 4380719, 'rec_time': 47.911646366119385}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4929, 5049, 4820, 4989, 4976, 4985, 4996, 4921, 5001, 6817, 4816, 5340], 'ticks': 4352145, 'rec_time': 47.92564582824707}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [-3, 7, 11, 3], 'ticks': 4380729, 'rec_time': 47.93464636802673}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5049, 4824, 4992, 4969, 4977, 4984, 4941, 5001, 6825, 4808, 5345], 'ticks': 4352188, 'rec_time': 47.94764566421509}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4897, 5016, 4836, 4992, 4993, 4988, 4981, 4944, 5012, 6829, 4808, 5345], 'ticks': 4352194, 'rec_time': 47.961644887924194}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4964, 5045, 4817, 4992, 4973, 4984, 4980, 4916, 5005, 6825, 4812, 5349], 'ticks': 4352200, 'rec_time': 47.97164487838745}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4896, 5068, 4829, 4997, 4973, 4988, 5024, 4941, 5013, 6832, 4809, 5344], 'ticks': 4352217, 'rec_time': 47.98264670372009}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5045, 4840, 4993, 4976, 4988, 4992, 4952, 5004, 6825, 4816, 5344], 'ticks': 4352223, 'rec_time': 47.993645668029785}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4909, 4993, 4821, 4992, 4968, 4985, 4992, 4921, 5008, 6844, 4813, 5345], 'ticks': 4352234, 'rec_time': 48.004645586013794}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4948, 5037, 4840, 4992, 4977, 4985, 4988, 4933, 5009, 6828, 4805, 5353], 'ticks': 4352246, 'rec_time': 48.014657974243164}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5065, 4828, 4996, 4976, 4985, 4993, 4941, 5009, 6832, 4813, 5357], 'ticks': 4352269, 'rec_time': 48.02664637565613}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4961, 5057, 4824, 4992, 4973, 4980, 4968, 4945, 5012, 6832, 4809, 5340], 'ticks': 4352279, 'rec_time': 48.03864598274231}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4928, 5065, 4833, 4992, 4980, 4984, 4972, 4940, 5008, 6804, 4805, 5349], 'ticks': 4352297, 'rec_time': 48.051645040512085}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5049, 4821, 4992, 4976, 4985, 5001, 4929, 5013, 6825, 4820, 5365], 'ticks': 4352302, 'rec_time': 48.06364560127258}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4960, 5036, 4832, 4992, 4973, 4969, 4972, 4949, 5009, 6829, 4812, 5365], 'ticks': 4352318, 'rec_time': 48.075645446777344}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4968, 5013, 4841, 4996, 4973, 4984, 4989, 4941, 5012, 6825, 4817, 5353], 'ticks': 4352322, 'rec_time': 48.086644649505615}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5041, 4828, 4992, 4973, 4981, 4977, 4952, 5008, 6828, 4828, 5368], 'ticks': 4352339, 'rec_time': 48.0976459980011}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4968, 5052, 4829, 4996, 4965, 4965, 5004, 4928, 5012, 6824, 4812, 5353], 'ticks': 4352349, 'rec_time': 48.10864496231079}
{'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'id': 'OM-LASK4', 'data': [1, -1, -1, -1], 'ticks': 4381012, 'rec_time': 48.12164616584778}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4940, 5008, 4836, 5036, 4981, 4984, 4992, 4925, 5009, 6725, 4812, 5369], 'ticks': 4352370, 'rec_time': 48.133644819259644}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4945, 5040, 4828, 4993, 4976, 4981, 4993, 4952, 5005, 6820, 4820, 5341], 'ticks': 4352380, 'rec_time': 48.14464521408081}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4924, 5044, 4836, 4996, 4973, 4977, 4992, 4941, 4997, 6820, 4816, 5357], 'ticks': 4352390, 'rec_time': 48.15564489364624}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4952, 5048, 4841, 4992, 4969, 4981, 4992, 4937, 5017, 6821, 4820, 5344], 'ticks': 4352401, 'rec_time': 48.16964507102966}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 39, 14, 0, 2), 'data': [4953, 5052, 4833, 4993, 4973, 4984, 4992, 4949, 5008, 6825, 4809, 5364], 'ticks': 4352410, 'rec_time': 48.18064570426941}
