4529,4597,4689,4744,4233,3733,4757,4700,4732,6813,4157,4569,211366;
4520,4597,4696,4741,4240,3744,4760,4696,4724,6809,4149,4565,211379;
4529,4600,4688,4745,4237,3740,4757,4696,4732,6804,4164,4564,211393;
4520,4564,4700,4749,4229,3744,4764,4692,4740,6812,4164,4549,211409;
4520,4608,4697,4740,4240,3725,4765,4697,4728,6812,4156,4560,211421;
4517,4597,4693,4744,4240,3729,4756,4692,4737,6809,4164,4569,211434;
4529,4601,4696,4745,4232,3732,4756,4689,4737,6821,4164,4564,211447;
4529,4604,4701,4741,4237,3733,4757,4688,4740,6804,4153,4561,211460;
4529,4605,4692,4737,4237,3732,4748,4696,4744,6809,4160,4564,211474;
4520,4604,4689,4741,4237,3728,4757,4685,4733,6813,4152,4565,211486;
4521,4592,4693,4745,4272,3737,4765,4681,4725,6805,4161,4561,211499;
4520,4597,4692,4737,4233,3717,4741,4696,4736,6816,4161,4565,211512;
4521,4592,4692,4736,4236,3733,4745,4693,4728,6816,4160,4572,211524;
4521,4597,4689,4733,4244,3729,4741,4684,4733,6813,4160,4568,211537;
4512,4601,4697,4745,4240,3740,4760,4685,4733,6809,4156,4564,211552;
4532,4596,4705,4737,4232,3732,4756,4705,4720,6809,4160,4556,211565;
4521,4593,4681,4733,4248,3737,4745,4689,4729,6805,4161,4561,211576;
4512,4589,4693,4737,4232,3733,4745,4688,4740,6812,4153,4564,211588;
4517,4612,4693,4740,4232,3740,4748,4681,4729,6816,4161,4572,211602;
4529,4612,4705,4749,4237,3725,4764,4701,4732,6816,4160,4553,211615;
4524,4597,4692,4744,4233,3732,4745,4689,4733,6805,4165,4568,211627;
4524,4600,4697,4748,4248,3736,4745,4697,4733,6809,4156,4561,211641;
4528,4600,4696,4749,4236,3729,4748,4693,4737,6817,4157,4576,211653;
4528,4592,4680,4744,4236,3736,4753,4696,4733,6805,4153,4565,211666;
4533,4601,4693,4740,4229,3724,4744,4696,4725,6805,4164,4565,211679;
4516,4600,4704,4748,4244,3732,4752,4693,4741,6809,4152,4565,211692;
4529,4604,4681,4740,4236,3736,4744,4689,4736,6808,4161,4561,211705;
4521,4600,4696,4740,4228,3728,4752,4681,4725,6812,4161,4569,211719;
4528,4601,4700,4741,4237,3733,4753,4693,4737,6816,4157,4557,211732;
4521,4608,4700,4756,4237,3733,4741,4697,4729,6808,4161,4568,211746;
4524,4589,4696,4748,4237,3728,4737,4689,4736,6808,4164,4557,211759;
4532,4605,4689,4740,4237,3737,4744,4677,4725,6804,4164,4572,211771;
4529,4597,4693,4740,4237,3740,4740,4700,4732,6809,4149,4565,211784;
4521,4609,4696,4745,4244,3732,4749,4697,4732,6804,4161,4561,211797;
4532,4588,4697,4745,4248,3736,4741,4676,4737,6828,4156,4560,211811;
4517,4600,4697,4748,4240,3733,4740,4692,4725,6809,4164,4557,211823;
4529,4597,4692,4737,4237,3736,4745,4696,4736,6809,4160,4561,211836;
4521,4597,4696,4729,4244,3729,4728,4685,4728,6808,4161,4557,211850;
4521,4593,4689,4744,4233,3732,4732,4697,4729,6805,4157,4553,211862;
4529,4604,4696,4748,4236,3736,4701,4688,4733,6812,4125,4560,211876;
4516,4608,4701,4752,4245,3724,4745,4692,4728,6812,4125,4564,211891;
4524,4597,4696,4748,4233,3725,4737,4701,4741,6820,4089,4569,211903;
4521,4597,4692,4744,4240,3724,4740,4689,4736,6809,4056,4569,211917;
4525,4600,4696,4741,4236,3725,4749,4701,4740,6816,4032,4569,211929;
4512,4605,4693,4748,4244,3725,4737,4689,4729,6808,4008,4568,211941;
4525,4601,4685,4744,4236,3724,4748,4649,4729,6820,3981,4565,211954;
4533,4600,4689,4741,4253,3717,4744,4689,4736,6813,3968,4561,211968;
4516,4609,4684,4740,4248,3693,4744,4692,4733,6812,3945,4557,211981;
4524,4588,4689,4745,4240,3729,4729,4708,4740,6816,3941,4568,211994;
4520,4609,4693,4740,4180,3733,4736,4696,4737,6812,3925,4569,212006;
4529,4596,4709,4745,4176,3724,4724,4708,4733,6808,3925,4573,212019;
4521,4604,4728,4752,4125,3740,4717,4653,4733,6813,3924,4569,212033;
4528,4601,4736,4741,4121,3753,4700,4708,4733,6805,3940,4572,212046;
4524,4600,4733,4745,4120,3769,4708,4712,4725,6817,3929,4577,212059;
4521,4597,4733,4737,4081,3788,4712,4704,4721,6804,3929,4589,212072;
4517,4593,4725,4741,4073,3793,4685,4713,4724,6812,3933,4593,212085;
4529,4625,4733,4740,4061,3812,4676,4693,4708,6812,3925,4600,212097;
4525,4585,4740,4744,4076,3828,4676,4709,4701,6816,3921,4601,212110;
4528,4576,4741,4736,4061,3833,4657,4708,4705,6812,3917,4600,212122;
4521,4580,4733,4732,4064,3833,4664,4701,4704,6808,3928,4617,212135;
4529,4577,4744,4729,4060,3853,4665,4701,4700,6808,3925,4617,212147;
4528,4581,4732,4724,4060,3861,4665,4708,4680,6809,3925,4620,212160;
4529,4569,4737,4720,4049,3901,4661,4705,4677,6804,3920,4628,212173;
4528,4564,4732,4720,4053,3920,4668,4712,4684,6808,3916,4633,212186;
4525,4549,4753,4721,4060,3924,4669,4705,4677,6808,3905,4632,212199;
4524,4540,4744,4712,4056,3929,4641,4712,4668,6813,3908,4628,212212;
4497,4529,4749,4716,4053,3948,4680,4705,4657,6808,3901,4628,212227;
4525,4504,4697,4720,4060,3949,4680,4704,4660,6813,3896,4621,212240;
4532,4528,4744,4705,4069,3961,4668,4713,4644,6732,3897,4632,212255;
4532,4508,4744,4704,4068,3968,4673,4701,4645,6809,3897,4648,212267;
4541,4524,4744,4704,4073,3964,4665,4704,4652,6809,3864,4633,212280;
4536,4516,4744,4693,4092,3965,4672,4708,4636,6805,3896,4640,212295;
4537,4512,4744,4700,4092,3961,4676,4712,4632,6809,3892,4636,212307;
4532,4528,4752,4696,4120,3960,4668,4705,4648,6804,3889,4601,212319;
4540,4472,4745,4693,4124,3960,4661,4713,4645,6816,3896,4644,212336;
4536,4517,4740,4692,4124,3956,4657,4709,4641,6808,3892,4641,212350;
4537,4508,4744,4692,4125,3948,4669,4705,4641,6809,3893,4641,212364;
4544,4501,4745,4689,4125,3961,4669,4697,4641,6809,3889,4644,212377;
4537,4501,4752,4692,4125,3961,4672,4713,4644,6808,3885,4644,212389;
4537,4505,4756,4684,4125,3957,4676,4720,4641,6812,3884,4632,212403;
4544,4504,4741,4693,4125,3957,4668,4709,4644,6824,3884,4641,212416;
4541,4497,4756,4689,4125,3957,4673,4708,4640,6817,3884,4633,212428;
4528,4508,4741,4688,4125,3948,4661,4708,4641,6813,3893,4641,212443;
4496,4500,4748,4688,4125,3953,4657,4708,4645,6808,3888,4637,212456;
4540,4504,4737,4685,4149,3957,4669,4713,4637,6812,3885,4648,212469;
4532,4508,4749,4684,4144,3957,4669,4709,4632,6812,3885,4633,212482;
4537,4509,4744,4700,4148,3949,4672,4700,4644,6805,3888,4649,212494;
4528,4525,4752,4685,4152,3952,4676,4713,4645,6804,3881,4644,212508;
4540,4505,4745,4701,4152,3956,4676,4716,4644,6812,3888,4645,212520;
4529,4508,4748,4693,4148,3948,4672,4709,4640,6812,3896,4656,212534;
4541,4505,4753,4688,4148,3948,4673,4704,4633,6820,3888,4644,212548;
4544,4501,4737,4693,4125,3960,4681,4700,4649,6816,3885,4633,212560;
4541,4508,4744,4688,4145,3945,4673,4704,4652,6737,3881,4633,212575;
4544,4504,4757,4697,4152,3949,4681,4700,4660,6797,3877,4641,212588;
4532,4504,4744,4700,4153,3944,4685,4697,4649,6812,3873,4633,212601;
4533,4504,4748,4685,4141,3937,4684,4708,4652,6804,3880,4632,212613;
4529,4513,4753,4692,4156,3944,4704,4705,4665,6808,3868,4640,212625;
4537,4524,4745,4684,4165,3913,4713,4704,4664,6812,3872,4640,212640;
4533,4536,4733,4693,4164,3897,4729,4708,4625,6808,3869,4648,212654;
4533,4544,4737,4692,4169,3873,4728,4716,4669,6812,3861,4648,212667;
4532,4548,4729,4700,4173,3848,4736,4704,4672,6809,3864,4636,212680;
4540,4544,4736,4697,4161,3849,4729,4700,4680,6804,3872,4633,212693;
4528,4536,4745,4688,4172,3845,4733,4705,4673,6809,3877,4648,212705;
4545,4553,4737,4689,4165,3840,4736,4704,4677,6812,3884,4640,212717;
4537,4549,4733,4692,4156,3801,4733,4708,4681,6812,3896,4649,212731;
4532,4548,4737,4685,4161,3829,4724,4713,4677,6808,3925,4641,212744;
4537,4541,4733,4693,4164,3833,4733,4704,4677,6805,3937,4648,212757;
4533,4556,4736,4665,4169,3841,4725,4700,4672,6805,3956,4628,212771;
4536,4552,4732,4697,4168,3832,4709,4709,4681,6813,3961,4636,212784;
4536,4545,4737,4681,4157,3836,4724,4705,4673,6809,3977,4652,212796;
4537,4556,4745,4693,4152,3833,4709,4696,4464,6812,3968,4644,212810;
4525,4561,4737,4685,4160,3828,4693,4705,4685,6808,3980,4641,212822;
4544,4553,4724,4692,4164,3833,4684,4700,4689,6816,3980,4645,212835;
4533,4572,4732,4692,4177,3832,4685,4697,4660,6809,3985,4636,212850;
4532,4560,4729,4685,4180,3837,4676,4713,4685,6816,3976,4633,212862;
4532,4557,4736,4685,4180,3840,4676,4717,4689,6809,3981,4632,212875;
4533,4553,4725,4692,4184,3840,4676,4708,4676,6817,3988,4633,212888;
4540,4560,4728,4692,4181,3841,4661,4701,4669,6809,3984,4633,212901;
4553,4553,4728,4689,4184,3848,4649,4708,4685,6804,3985,4636,212914;
4532,4556,4721,4685,4184,3837,4649,4712,4676,6816,3984,4633,212927;
4537,4561,4720,4680,4192,3853,4664,4712,4665,6809,3972,4637,212939;
4544,4565,4729,4685,4181,3849,4673,4704,4668,6812,3968,4629,212954;
4512,4549,4725,4693,4185,3852,4696,4712,4680,6816,3969,4625,212967;
4552,4544,4717,4689,4192,3845,4680,4708,4672,6812,3957,4637,212980;
4545,4564,4717,4689,4188,3844,4693,4712,4661,6812,3956,4637,212992;
4548,4569,4717,4697,4188,3844,4701,4716,4665,6808,3960,4637,213005;
4544,4541,4697,4692,4197,3845,4697,4709,4660,6816,3960,4633,213018;
4540,4557,4704,4681,4181,3856,4700,4708,4652,6808,3952,4625,213031;
4541,4568,4697,4688,4176,3845,4697,4708,4652,6812,3941,4629,213044;
4533,4557,4693,4685,4188,3840,4697,4705,4653,6808,3949,4629,213057;
4544,4577,4697,4681,4193,3833,4693,4709,4636,6808,3941,4624,213070;
4560,4561,4697,4685,4192,3828,4696,4713,4629,6808,3953,4633,213083;
4537,4552,4696,4696,4197,3817,4684,4716,4641,6805,3945,4613,213095;
4516,4564,4696,4685,4200,3825,4700,4709,4641,6813,3952,4613,213108;
4544,4552,4696,4685,4189,3825,4700,4709,4648,6809,3948,4621,213121;
4548,4552,4681,4677,4196,3821,4692,4709,4636,6812,3956,4621,213134;
4541,4545,4677,4685,4201,3824,4697,4708,4636,6808,3953,4621,213147;
4544,4548,4673,4688,4200,3828,4688,4708,4628,6805,3953,4628,213159;
4536,4553,4685,4689,4192,3817,4701,4701,4645,6804,3948,4624,213172;
4556,4536,4685,4676,4193,3825,4648,4696,4645,6813,3957,4617,213186;
4549,4557,4688,4688,4200,3829,4689,4657,4640,6812,3956,4628,213199;
4548,4536,4684,4677,4204,3824,4704,4700,4641,6804,3957,4621,213213;
4553,4548,4681,4688,4197,3820,4700,4672,4640,6805,3956,4629,213226;
4569,4545,4693,4693,4212,3820,4701,4697,4640,6816,3953,4628,213239;
4544,4541,4685,4680,4196,3825,4685,4705,4640,6817,3944,4621,213253;
4553,4529,4693,4689,4205,3821,4692,4705,4644,6801,3949,4629,213266;
4545,4549,4688,4685,4196,3817,4680,4704,4636,6813,3944,4625,213279;
4537,4544,4680,4685,4193,3796,4689,4705,4641,6809,3949,4617,213293;
4544,4541,4673,4684,4193,3813,4684,4697,4648,6813,3952,4597,213307;
4548,4540,4681,4684,4200,3817,4692,4697,4632,6816,3948,4625,213320;
4545,4544,4688,4689,4205,3829,4701,4697,4633,6808,3956,4629,213333;
4545,4537,4684,4684,4201,3828,4684,4704,4640,6813,3960,4628,213347;
4541,4540,4696,4697,4200,3820,4688,4684,4629,6808,3957,4629,213361;
4552,4536,4692,4692,4197,3816,4692,4693,4633,6817,3949,4621,213375;
4544,4537,4688,4692,4196,3824,4696,4701,4636,6812,3953,4617,213387;
4537,4537,4688,4701,4192,3824,4689,4701,4636,6813,3953,4624,213401;
4536,4536,4672,4700,4209,3820,4697,4697,4636,6812,3945,4625,213413;
4537,4536,4692,4692,4197,3808,4688,4692,4632,6801,3957,4620,213427;
4552,4552,4684,4693,4197,3824,4701,4697,4632,6812,3948,4629,213441;
4544,4537,4700,4685,4205,3829,4697,4689,4632,6813,3957,4625,213455;
4548,4536,4688,4693,4200,3824,4689,4701,4633,6805,3952,4632,213468;
4549,4540,4681,4701,4208,3825,4696,4697,4628,6804,3956,4613,213479;
4556,4544,4693,4697,4192,3825,4689,4685,4641,6812,3948,4628,213492;
4556,4536,4684,4704,4204,3828,4704,4696,4641,6820,3949,4621,213505;
4540,4529,4681,4696,4200,3829,4701,4693,4636,6804,3964,4624,213519;
4548,4533,4669,4705,4200,3825,4692,4693,4641,6813,3945,4625,213532;
4540,4524,4676,4704,4196,3824,4689,4688,4637,6809,3953,4629,213544;
4549,4541,4688,4705,4209,3832,4696,4704,4644,6817,3952,4621,213557;
4541,4549,4692,4697,4201,3820,4689,4689,4636,6813,3956,4624,213569;
4541,4548,4677,4709,4200,3837,4688,4697,4625,6816,3945,4621,213581;
4545,4544,4708,4705,4193,3821,4693,4701,4601,6749,3960,4621,213594;
4513,4549,4680,4700,4192,3836,4697,4709,4644,6812,3953,4624,213608;
4553,4501,4681,4705,4205,3828,4700,4680,4637,6820,3960,4637,213621;
4552,4552,4680,4720,4201,3836,4692,4685,4633,6821,3961,4624,213634;
4545,4552,4684,4712,4204,3832,4680,4697,4641,6809,3948,4621,213648;
4549,4540,4696,4708,4213,3821,4692,4689,4637,6813,3957,4625,213663;
4553,4533,4689,4716,4209,3844,4697,4697,4636,6812,3952,4625,213676;
4549,4485,4688,4717,4209,3840,4697,4700,4632,6816,3952,4633,213689;
4533,4541,4692,4720,4224,3840,4689,4688,4629,6816,3953,4636,213702;
4549,4540,4696,4721,4241,3849,4688,4692,4640,6808,3953,4636,213715;
4549,4532,4696,4709,4253,3848,4696,4672,4632,6813,3965,4640,213728;
4549,4541,4701,4720,4249,3856,4696,4688,4632,6820,3977,4625,213741;
4556,4552,4717,4716,4261,3860,4704,4704,4648,6813,3989,4640,213754;
4545,4548,4712,4709,4269,3852,4704,4700,4644,6805,3985,4633,213767;
4548,4533,4712,4717,4292,3861,4696,4692,4636,6809,4009,4637,213780;
4557,4553,4704,4677,4317,3865,4689,4680,4644,6809,4028,4637,213793;
4552,4544,4717,4728,4324,3869,4697,4692,4636,6812,4040,4636,213807;
4540,4553,4716,4721,4329,3872,4697,4692,4633,6824,4048,4640,213819;
4544,4548,4709,4724,4332,3872,4692,4685,4649,6812,4053,4644,213831;
4540,4560,4724,4712,4332,3877,4696,4693,4633,6813,4048,4633,213843;
4540,4541,4729,4725,4336,3873,4685,4681,4641,6809,4065,4641,213855;
4544,4553,4729,4725,4325,3865,4692,4693,4641,6816,4069,4641,213868;
4533,4548,4713,4713,4329,3877,4688,4696,4648,6812,4072,4637,213880;
4545,4548,4737,4712,4328,3873,4681,4689,4640,6809,4072,4648,213892;
4537,4552,4729,4728,4328,3864,4693,4689,4632,6805,4064,4633,213906;
4532,4544,4725,4721,4328,3885,4692,4676,4637,6812,4064,4636,213918;
4540,4552,4717,4713,4305,3888,4664,4696,4636,6816,4072,4628,213931;
4536,4545,4725,4713,4312,3896,4709,4685,4648,6816,4068,4636,213944;
4536,4553,4721,4721,4305,3889,4717,4700,4644,6816,4065,4644,213956;
4540,4545,4733,4737,4296,3896,4713,4677,4641,6812,4056,4644,213968;
4533,4548,4729,4689,4300,3893,4677,4693,4649,6809,4065,4641,213982;
4548,4545,4732,4721,4297,3888,4724,4701,4649,6809,4053,4640,213993;
4537,4556,4732,4728,4292,3889,4728,4689,4653,6816,4048,4649,214005;
4532,4552,4736,4725,4309,3884,4744,4700,4656,6813,4037,4648,214017;
4537,4553,4725,4668,4280,3885,4745,4712,4661,6801,4016,4636,214031;
4533,4581,4725,4720,4276,3873,4729,4697,4657,6816,4000,4649,214043;
4537,4565,4725,4709,4264,3872,4736,4697,4661,6812,3997,4640,214058;
4536,4548,4721,4721,4264,3872,4744,4696,4672,6816,3993,4629,214070;
4537,4561,4733,4704,4273,3872,4749,4704,4660,6805,4001,4633,214084;
4521,4553,4728,4721,4261,3865,4752,4697,4669,6808,3976,4629,214096;
4529,4548,4744,4724,4248,3868,4753,4693,4673,6808,3968,4633,214110;
4529,4552,4728,4712,4244,3872,4757,4709,4676,6813,3945,4640,214122;
4532,4505,4733,4697,4237,3872,4753,4712,4676,6812,3913,4641,214135;
4533,4517,4733,4705,4237,3880,4741,4700,4673,6812,3909,4636,214148;
4533,4521,4740,4697,4245,3873,4764,4708,4672,6821,3897,4644,214161;
4533,4524,4740,4704,4245,3872,4753,4705,4676,6816,3909,4632,214173;
4541,4516,4745,4705,4244,3869,4752,4697,4664,6805,3900,4636,214186;
4544,4473,4733,4692,4256,3877,4745,4708,4653,6808,3893,4632,214200;
4533,4500,4737,4693,4244,3872,4741,4709,4561,6812,3893,4636,214213;
4536,4489,4749,4688,4240,3889,4741,4705,4649,6809,3885,4637,214226;
4505,4489,4725,4692,4245,3896,4745,4701,4644,6813,3888,4644,214240;
4537,4485,4737,4684,4237,3897,4745,4705,4645,6816,3893,4637,214253;
4537,4488,4740,4681,4252,3904,4740,4709,4645,6812,3893,4640,214266;
4541,4489,4737,4676,4260,3909,4737,4705,4640,6817,3885,4636,214279;
4544,4472,4748,4665,4256,3912,4729,4697,4633,6816,3897,4636,214292;
4544,4472,4740,4677,4248,3913,4732,4700,4641,6808,3897,4633,214305;
4544,4480,4737,4665,4260,3924,4740,4712,4645,6804,3892,4609,214318;
4544,4460,4748,4672,4252,3916,4740,4713,4645,6805,3880,4645,214331;
4536,4456,4737,4668,4256,3913,4740,4689,4637,6812,3905,4645,214344;
4544,4464,4745,4661,4253,3905,4736,4713,4645,6813,3884,4644,214356;
4540,4452,4745,4665,4248,3909,4728,4701,4633,6812,3893,4640,214369;
4541,4457,4741,4653,4249,3916,4733,4728,4629,6809,3881,4645,214384;
4544,4444,4744,4652,4252,3913,4732,4708,4636,6825,3889,4640,214396;
4548,4453,4769,4653,4252,3912,4725,4709,4648,6809,3892,4644,214410;
4545,4440,4740,4653,4249,3913,4721,4709,4641,6812,3885,4648,214422;
4500,4433,4740,4652,4256,3913,4732,4713,4637,6812,3897,4641,214436;
4540,4448,4757,4660,4249,3916,4725,4704,4644,6812,3888,4641,214449;
4540,4444,4733,4653,4252,3909,4733,4712,4640,6816,3885,4648,214462;
4548,4449,4740,4657,4265,3913,4732,4709,4644,6808,3888,4636,214476;
4549,4444,4741,4665,4256,3916,4733,4705,4637,6808,3880,4641,214489;
4548,4429,4749,4661,4296,3913,4729,4708,4648,6809,3896,4641,214502;
4544,4445,4745,4653,4253,3913,4729,4705,4636,6805,3889,4644,214514;
4545,4433,4736,4653,4252,3924,4713,4709,4645,6809,3880,4641,214527;
4544,4453,4749,4657,4256,3916,4729,4700,4624,6817,3888,4645,214540;
4533,4448,4744,4656,4257,3916,4721,4701,4645,6821,3892,4641,214553;
4545,4445,4748,4664,4245,3917,4725,4712,4648,6816,3884,4649,214566;
4544,4448,4741,4657,4264,3921,4724,4712,4632,6817,3889,4644,214580;
4540,4444,4741,4660,4260,3912,4724,4704,4644,6812,3892,4640,214593;
4544,4457,4741,4653,4260,3925,4720,4708,4637,6808,3885,4637,214605;
4544,4445,4748,4656,4253,3916,4725,4700,4636,6805,3888,4640,214618;
4545,4452,4748,4657,4253,3912,4728,4717,4636,6820,3889,4653,214631;
4545,4453,4737,4677,4248,3913,4732,4708,4648,6809,3881,4641,214643;
4544,4440,4748,4656,4260,3916,4729,4708,4636,6808,3892,4641,214656;
4541,4448,4737,4649,4256,3913,4736,4713,4648,6809,3892,4644,214669;
4545,4456,4741,4653,4252,3920,4729,4716,4644,6816,3889,4641,214683;
4544,4457,4744,4664,4265,3924,4733,4708,4637,6820,3893,4641,214695;
4536,4449,4736,4668,4260,3920,4733,4705,4645,6813,3897,4641,214709;
4545,4457,4745,4652,4252,3920,4728,4704,4636,6825,3892,4637,214721;
4536,4445,4753,4672,4248,3917,4712,4700,4644,6809,3877,4641,214734;
4541,4457,4749,4673,4264,3929,4725,4709,4629,6813,3885,4649,214747;
4544,4460,4744,4665,4253,3913,4724,4705,4632,6809,3877,4641,214759;
4552,4452,4744,4676,4260,3913,4720,4709,4632,6813,3888,4645,214772;
4548,4472,4744,4649,4261,3913,4729,4708,4645,6812,3892,4637,214786;
4517,4456,4752,4657,4253,3909,4740,4704,4644,6812,3892,4641,214800;
4544,4449,4748,4657,4252,3917,4733,4712,4632,6801,3888,4636,214813;
4544,4425,4736,4657,4249,3912,4724,4708,4632,6805,3888,4644,214825;
4521,4453,4745,4648,4252,3913,4728,4720,4636,6816,3888,4648,214839;
4492,4452,4737,4649,4253,3920,4724,4709,4640,6816,3889,4648,214853;
4484,4445,4741,4652,4256,3916,4728,4708,4641,6813,3888,4633,214867;
4545,4449,4737,4661,4256,3920,4724,4697,4633,6805,3885,4648,214879;
4541,4445,4737,4657,4253,3933,4721,4705,4632,6817,3888,4641,214893;
4545,4449,4748,4657,4248,3908,4721,4708,4645,6732,3892,4641,214906;
4545,4437,4737,4660,4253,3920,4728,4701,4636,6805,3881,4640,214919;
4541,4449,4745,4653,4252,3916,4724,4709,4633,6809,3877,4644,214931;
4545,4445,4736,4660,4253,3913,4732,4712,4645,6816,3885,4640,214945;
4540,4445,4736,4653,4261,3913,4720,4701,4645,6801,3880,4645,214957;
4544,4441,4729,4628,4252,3924,4724,4704,4633,6809,3888,4637,214970;
4548,4444,4748,4661,4253,3920,4725,4716,4637,6808,3885,4641,214983;
4533,4440,4752,4648,4260,3921,4709,4700,4632,6813,3881,4644,214995;
4549,4445,4736,4656,4261,3925,4732,4700,4625,6821,3893,4637,215009;
4544,4456,4737,4665,4260,3925,4724,4713,4645,6805,3885,4641,215021;
4537,4449,4737,4661,4252,3924,4732,4701,4644,6813,3881,4644,215036;
4545,4444,4733,4664,4256,3913,4688,4705,4632,6816,3881,4632,215049;
4545,4440,4729,4653,4252,3913,4720,4701,4640,6728,3881,4644,215062;
4549,4456,4741,4661,4257,3884,4728,4697,4641,6813,3896,4645,215077;
4545,4449,4748,4661,4252,3925,4721,4696,4636,6808,3885,4645,215089;
4548,4456,4737,4648,4257,3917,4720,4700,4640,6808,3893,4640,215103;
4548,4452,4745,4653,4252,3920,4720,4708,4644,6808,3884,4637,215115;
4541,4456,4736,4664,4264,3924,4736,4704,4640,6816,3892,4604,215128;
4537,4448,4737,4656,4249,3924,4721,4701,4645,6813,3881,4644,215144;
4545,4457,4740,4661,4261,3920,4721,4708,4637,6808,3885,4645,215157;
4537,4464,4741,4653,4260,3928,4725,4716,4637,6809,3892,4637,215169;
4537,4460,4737,4669,4252,3917,4673,4676,4628,6813,3881,4640,215184;
4548,4464,4744,4660,4260,3925,4728,4705,4637,6809,3889,4640,215198;
4545,4485,4729,4653,4260,3921,4717,4704,4644,6817,3892,4637,215210;
4541,4496,4740,4657,4264,3933,4720,4705,4640,6809,3896,4628,215224;
4536,4509,4724,4665,4265,3928,4717,4705,4648,6805,3889,4637,215237;
4537,4512,4744,4657,4260,3913,4736,4701,4656,6817,3892,4644,215249;
4548,4525,4737,4664,4264,3916,4732,4692,4657,6821,3888,4640,215262;
4544,4537,4736,4665,4281,3904,4740,4700,4657,6813,3889,4644,215275;
4541,4556,4732,4641,4276,3897,4769,4701,4673,6812,3892,4637,215289;
4544,4552,4741,4665,4277,3893,4752,4704,4665,6805,3889,4648,215303;
4548,4532,4737,4673,4276,3881,4769,4705,4673,6812,3889,4640,215316;
4541,4557,4736,4673,4289,3873,4757,4704,4676,6812,3892,4629,215329;
4548,4553,4736,4664,4281,3873,4764,4713,4676,6813,3901,4640,215342;
4533,4544,4740,4685,4273,3872,4772,4700,4668,6813,3893,4636,215354;
4544,4560,4737,4661,4280,3865,4768,4713,4668,6812,3897,4645,215367;
4545,4548,4737,4677,4261,3857,4760,4709,4680,6808,3912,4645,215380;
4544,4549,4744,4680,4261,3857,4764,4721,4669,6816,3932,4656,215395;
4536,4552,4741,4665,4244,3853,4769,4697,4673,6713,3940,4616,215410;
4536,4549,4725,4672,4196,3857,4761,4705,4672,6808,3964,4636,215424;
4529,4537,4733,4657,4228,3869,4761,4704,4684,6821,3969,4644,215439;
4537,4556,4764,4645,4216,3861,4756,4704,4684,6812,3973,4645,215452;
4537,4545,4772,4669,4220,3869,4749,4704,4681,6817,3969,4640,215466;
4540,4516,4717,4680,4208,3864,4741,4704,4665,6809,3973,4636,215481;
4540,4560,4728,4649,4201,3876,4737,4704,4669,6809,3972,4636,215495;
4548,4560,4725,4668,4205,3865,4732,4716,4688,6813,3981,4636,215509;
4548,4556,4721,4672,4208,3865,4717,4709,4676,6817,3977,4629,215523;
4541,4553,4729,4644,4217,3860,4689,4704,4672,6812,3968,4641,215536;
4517,4552,4736,4665,4220,3865,4693,4712,4673,6805,3981,4636,215550;
4536,4544,4729,4672,4213,3861,4685,4696,4669,6809,3981,4633,215564;
4541,4553,4736,4669,4216,3869,4664,4701,4664,6809,3988,4636,215577;
4540,4553,4717,4660,4224,3865,4673,4701,4665,6816,3972,4637,215590;
4541,4565,4713,4665,4212,3868,4673,4713,4672,6812,3977,4637,215604;
4545,4540,4728,4673,4225,3869,4668,4721,4664,6801,3980,4629,215617;
4545,4557,4713,4660,4228,3865,4676,4697,4649,6812,3973,4640,215630;
4544,4557,4721,4668,4225,3868,4680,4700,4652,6813,3969,4641,215642;
4548,4548,4717,4664,4224,3881,4685,4709,4636,6816,3988,4632,215657;
4545,4541,4728,4669,4224,3880,4677,4717,4645,6808,3977,4628,215671;
4548,4537,4713,4660,4217,3877,4697,4705,4653,6812,3992,4628,215683;
4545,4549,4728,4664,4220,3869,4700,4705,4644,6813,3980,4620,215695;
4556,4540,4709,4664,4209,3865,4688,4709,4648,6809,3964,4625,215708;
4545,4536,4708,4661,4212,3868,4689,4709,4636,6740,3969,4629,215721;
4545,4545,4704,4676,4220,3864,4693,4713,4645,6805,3969,4633,215733;
4537,4545,4688,4672,4224,3868,4696,4709,4637,6749,3964,4629,215746;
4553,4529,4704,4676,4224,3860,4688,4704,4648,6812,3961,4629,215758;
4544,4541,4689,4660,4224,3864,4680,4705,4644,6808,3968,4636,215772;
4564,4537,4704,4677,4229,3857,4685,4705,4636,6809,3964,4629,215784;
4552,4536,4684,4681,4229,3861,4693,4700,4640,6804,3960,4633,215796;
4540,4537,4688,4672,4229,3865,4692,4712,4644,6809,3965,4625,215809;
4557,4545,4701,4685,4233,3864,4692,4693,4629,6809,3957,4621,215822;
4552,4536,4697,4681,4241,3857,4692,4708,4644,6805,3961,4633,215834;
4541,4508,4677,4677,4237,3861,4676,4705,4645,6816,3960,4632,215846;
4548,4541,4697,4681,4244,3864,4689,4692,4632,6809,3964,4625,215860;
4553,4536,4689,4673,4232,3861,4705,4701,4633,6816,3968,4636,215873;
4545,4541,4693,4677,4241,3860,4700,4696,4640,6805,3965,4632,215886;
4561,4529,4692,4680,4248,3868,4700,4693,4640,6809,3961,4621,215898;
4541,4537,4704,4681,4245,3861,4704,4701,4637,6817,3965,4632,215912;
4549,4545,4701,4684,4248,3860,4704,4697,4637,6805,3961,4628,215925;
4544,4556,4693,4684,4248,3861,4696,4685,4649,6808,3961,4633,215938;
