Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5034.767512626262,5057.8999545454535,4982.875831890333,5212.250766233767
,,,,5055.240761904763,5081.0218214285715,4973.016515873016,5203.587380952382
,,,,5053.957351400749,5075.652603262108,4984.567952999917,5020.303233059769
,,,,5017.530999999999,5084.804880952382,4988.992309523809,5213.042944444444
,,,,4514.199641885892,5107.227585636586,4995.211569180819,5219.431412753912
,,,,5036.947857142856,5066.709000000001,4977.310904761905,5229.106642857142
,,,,5055.833333333334,5083.557583333334,4994.236833333334,3230.4819285714293
,,,,5044.465833333334,5074.405547619048,4991.562047619047,5219.002523809523
,,,,4941.284416666666,5076.968325396826,4989.858154761905,5217.923174603175
,,,,5032.720499999999,5064.327321428571,4987.22525,5232.513361111111
,,,,5020.808443528693,5072.3480714285715,4982.4901190476185,5216.304036075036
,,,,5018.301285714286,5098.353952380952,4990.9105238095235,5201.91819047619
,,,,4522.085123015873,5082.30316269841,4989.817904761905,5219.499698412699
,,,,5022.26719047619,5065.389761904762,4987.599238095238,5217.4675
,,,,5069.918333333332,5070.654412698412,4991.430650793651,5239.536571428571
,,,,5047.212511904761,5071.343531746033,4985.903150793651,5219.578829365079
,,,,5044.731098318347,5071.376487165613,4954.976738594738,5220.924193445442
,,,,5051.579761904763,5075.022142857142,4991.8785,5215.418817460319
,,,,5021.0195,4387.603055555556,5039.894523809524,5218.128722222222
,,,,5058.6564761904765,5058.6748333333335,4996.988,5213.731666666667
,,,,5035.593547619047,5074.863277777778,4353.977487373737,5195.69375
,,,,5037.541424603175,5064.487011904763,4984.148416666667,5216.730444444444
,,,,5052.502499999999,5078.592030303031,4936.098166666667,5212.587023809524
,,,,4959.610833333334,4565.01,5022.951666666667,5209.408333333333
,,,,5043.548297619047,5072.413547619048,4988.383785714286,5223.49
,,,,5033.248285714286,5065.763047619048,4993.257523809523,5210.615999999999
,,,,5045.2240357142855,5084.810047619047,4987.093087301585,5214.3703015873025
,,,,5041.460523809524,5068.742666666669,4982.974785714287,5201.957285714285
,,,,5025.234833333333,5073.765,4990.751462121213,5208.857
,,,,5047.85693939394,5068.525833333334,4939.114095238096,5224.298251082251
,,,,4998.733380952381,5069.541166666666,4989.222793650794,5214.534000000001
,,,,5047.626666666667,5066.2109206349205,4982.558547619048,5218.079797619048
,,,,5028.484761904762,5086.262,5013.48,5236.207142857143
,,,,5048.520738095238,5060.108,4988.747761904762,5216.129619047619
,,,,5058.5142380952375,5089.687238095238,2917.1494226190475,5218.171851481852
,,,,5042.358343406594,5070.851267850507,4992.9055,5211.582949494949
,,,,5040.989642857143,5067.719420940171,4979.039062049062,5225.426107142858
,,,,5058.8448697413705,5116.746383449883,2567.812730630481,5251.658644272394
,,,,5041.6089999999995,5078.416666666667,4978.149166666667,5216.838333333334
,,,,5065.198666666666,5101.361,3176.5245,5247.240833333332
,,,,5039.305976190477,5092.771619047619,2830.044166666667,5261.329166666667
,,,,5048.195240009989,5071.1130882728385,4984.534821706071,5220.026199272949
,,,,5020.547261904762,5085.011428571428,4788.605166666667,5218.591666666665
,,,,5026.0994880952385,4973.691666666667,5002.5566602564095,5214.370452380953
,,,,5042.942532467532,5080.228035714285,4979.144511904762,5214.3502976190475
,,,,5016.679087301587,3899.4754642857138,5048.1679126984145,5228.614996031746
,,,,5039.879166666667,5066.836666666666,4986.617833333334,5200.961833333333
,,,,5010.672346320345,5067.919761904762,4980.606031746032,5224.289285714285
,,,,5048.936645021646,5069.104488095239,5003.075992063492,5202.322411255413
,,,,4320.883166666667,5087.416297619047,4961.7766190476195,5214.120142857142
,,,,5060.279123015873,5059.815043650795,4969.006123015873,5221.055714285714
,,,,5039.991499999999,5072.022595238095,4990.073428571431,5208.671761904762
,,,,4311.582281746031,5084.220583333334,4991.217984126984,5220.077146825398
,,,,5022.407428571428,5085.046464285715,4965.437285714285,5225.585297619048
,,,,5071.991666666667,5097.191904761904,2853.9534999999996,5251.651571428572
,,,,5045.215376928626,5063.289107919856,4971.001355283606,5198.684444472194
,,,,5055.601499999999,5083.285166666667,4995.493411255411,5230.453666666667
,,,,5042.878746031747,5073.221535714286,4989.637095238097,5214.211428571429
,,,,5080.518000000001,5070.627666666667,4980.782666666667,5217.924047619049
,,,,5022.032166666668,4534.3859999999995,5032.34511111111,5227.257583333333
,,,,5047.191738095239,5062.651666666667,4977.414333333333,5170.428285714286
,,,,4238.1223333333355,4038.598261904763,2591.065904761904,4825.666595238095
,,,,5037.0775,5069.251166666667,4993.07,5222.904833333333
,,,,5043.159999999999,5063.202833333333,4978.754666666666,5219.055666666666
,,,,4992.576285714286,4850.348166666667,4993.307916666667,5221.708
,,,,5055.320350038848,5059.814122405372,4987.963706432459,5207.279734820737
,,,,5020.137388888888,5072.17125,4991.162666666667,5210.366595238095
,,,,5042.670595238094,5062.258499999999,4999.209,5229.159833333333
,,,,5062.4265000000005,5102.629761904762,4457.148849206349,2747.4112099567096
,,,,5046.7321114718625,5070.986035714285,4975.455757936508,5206.883535714284
,,,,5044.688900793651,5077.4874880952375,4985.254888888889,5204.357547619049
,,,,5048.813999999999,5069.1601666666675,4992.315333333333,5207.961999999999
,,,,5039.596666666667,5079.608333333334,4830.932666666667,5233.600825396826
,,,,5038.12096117333,5132.200710822073,2619.407756538783,5247.745615736603
,,,,4765.3936428571415,5066.039325396826,4988.290547619048,5218.14557142857
,,,,5040.8392261904755,5066.555071428571,4981.155761904763,5235.862428571429
,,,,5048.413902053187,5071.458635976424,4987.010625397908,5221.993241247746
,,,,4869.993333333333,5072.518464285716,4823.132404761905,5220.542166666667
,,,,4718.10125,5057.640337301587,5007.292476190476,5212.467083333333
,,,,5037.652095238097,3753.8019523809526,5039.8892857142855,5216.746071428572
,,,,4998.628585858586,5071.634901515152,4985.270976190475,5157.392023809524
,,,,5015.629027056276,4116.007166666667,5023.648595238095,5221.8602142857135
,,,,4999.7765,4295.935598484849,5043.116565656566,5223.616307692308
,,,,5049.879978354978,5097.510846153847,3286.1851984126984,5238.466380952381
,,,,5045.131833333333,5069.383166666666,4992.811023809524,5221.170071428572
,,,,5050.2988841991355,5099.188705128206,3736.1055494505495,5243.277880952381
,,,,5018.206337145697,5070.492348124914,4987.2577463100615,5218.127106043466
,,,,5043.899,5064.537333333334,4963.9715,5230.482
,,,,5023.043611111112,5086.50343026418,4918.51070959596,5226.847752136751
,,,,5039.285654761905,5085.864226190476,3839.440690476191,5218.393333333333
,,,,3847.8697500000007,5082.7491666666665,4986.201285714286,5210.298523809524
,,,,5047.312039321789,5071.647312049061,4979.211019119771,5199.522005772007
,,,,5041.997083333333,5076.025886363637,4992.787666666666,5204.689166666666
,,,,5045.59569047619,5066.109619047618,4988.706833333333,5213.666952380951
,,,,5046.139119047619,5106.104166666667,2993.828714285715,5239.227333333333
,,,,5040.2875476190475,5068.835265151514,4984.150928571428,5197.331083333334
,,,,5035.667948051949,5084.564743589744,4998.631714285714,5210.3111944444445
,,,,5038.733634920636,5072.407416666668,4981.5498333333335,5221.275781746033
,,,,5040.447333333333,5060.507333333333,4989.4023333333325,5222.202000000001
,,,,5043.699682539683,5071.551547619049,4984.0522619047615,5215.603988095238
,,,,5041.65269047619,5088.464793650794,4851.714,5218.400281746033
,,,,5042.124798701299,5073.811563492063,4987.136865079365,5205.319948051949
,,,,5010.87980445943,4354.074109709735,5008.729486222111,5218.626235916861
,,,,5068.063277777778,5071.484178571429,4972.620369047618,5232.601392857143
,,,,5053.084735353656,5067.79067073849,4984.039464887623,5218.155246905872
,,,,5024.426333333334,5053.25380952381,5015.752845238095,5220.275333333333
,,,,5027.248372333807,5055.817452214451,4971.104231171605,5214.647821668827
,,,,5041.4397506105,5055.228226495727,4981.269725496726,5201.884112110111
,,,,5005.010761904762,5075.785,4991.678416666666,5214.518428571429
,,,,5041.453860389611,5066.959690476191,4983.225083333334,5109.992083333334
,,,,5060.340321428572,5100.038571428571,2942.1152023809527,5255.08419047619
,,,,5007.916222222221,3895.261698412696,5006.237968253969,5203.683103174602
,,,,4541.299407647908,5079.413499999999,4987.482357142858,5214.008892857142
,,,,5037.067499999999,5064.277,4981.251666666666,5214.703857142857
,,,,4385.363333333334,5096.665357142858,5005.3340714285705,5219.1433333333325
,,,,5047.844019841271,5072.750797619048,4971.192809523808,5216.164642857143
,,,,5043.370006410256,5071.396654761905,4989.896476190477,5214.910523809524
,,,,4976.435,5078.151113275614,4824.380689393938,5223.595789682539
,,,,5046.237404761905,5083.73755952381,5032.265595238096,4672.604666666666
,,,,4472.22369047619,5086.825833333333,4993.538079365079,5215.595444444445
,,,,5047.063476190477,5077.218880952381,5001.474611111112,5223.284333333334
,,,,5034.716557455616,5049.265968500453,4994.082256846912,5209.645642837557
,,,,5066.101166666667,5056.250666666667,4958.878833333334,5233.162428571429
,,,,5033.098575757575,5074.015615995116,4987.36069047619,5218.773638888889
,,,,5054.244999999999,5049.142214285714,4986.283833333332,5207.003833333333
,,,,4927.235055555555,5081.823166666667,4963.5509999999995,5187.8970512820515
,,,,5043.847976190476,5068.489654761905,4989.711274891774,5215.919653679654
,,,,5066.545496031747,5094.604047619047,4983.063095238094,5226.210642857142
,,,,5068.019916666667,5135.981666666667,2594.298,5244.1675
,,,,5030.846813492063,5082.623611111113,4981.964984126986,5195.73819047619
,,,,5038.637333333333,5066.214666666666,4988.024666666666,5213.056166666667
,,,,4279.523999999999,5089.693166666667,4988.126166666666,5221.99325
,,,,5047.337531746031,5070.299317460319,4987.634666666666,5214.765603479853
,,,,5051.662785714285,5081.923837301589,4984.326432539683,5219.993634920635
,,,,5047.862563492064,5078.008714285714,4987.887095238096,5221.201037878787
,,,,5035.33738095238,5072.208071428571,4982.74930952381,5217.112630952382
,,,,5038.139835858587,5073.831865079365,4963.607488095238,5216.877750000001
,,,,5052.542325396825,5089.4101666666675,4999.799348484848,5197.209678571428
,,,,5029.6175,4522.913833333334,5036.081,5226.530333333333
,,,,5046.653538239539,5072.28496897547,4981.332582251081,5214.956343434344
,,,,5057.619238095238,5076.010666666667,4982.429587301587,5219.94734920635
,,,,5015.373373182373,4314.698920274171,5039.443566849818,5197.458527722277
,,,,5039.833825396828,5087.174602813853,4887.178878427129,5219.1143243145725
,,,,5027.057472222222,5054.017142857142,4974.6916190476195,5220.872738095238
,,,,5013.431940476189,5075.368103174603,4985.245833333333,5218.834225108225
,,,,5044.334333333334,5074.794333333333,4985.079416666667,5206.386880952381
,,,,5039.010965367966,5075.856397435898,4986.492611111112,5081.197948717949
,,,,5023.513095238095,4903.413410714285,4947.207622294373,5207.559516483516
,,,,5022.108333333334,5077.043476190476,4988.984666666666,5212.150666666667
,,,,5046.453442036809,5095.907290015704,2612.723348937579,5252.148574528472
,,,,5033.748333333333,5071.886166666667,4984.395107142856,5216.748333333333
,,,,5043.794478687979,5075.403554417805,4992.166170856922,5209.487669358419
,,,,5054.5055,5080.648166666667,4968.08,3555.065
,,,,5035.155277777778,5064.297333333334,4984.1997619047615,5210.82644047619
,,,,5048.211547619048,5059.075095238095,5029.409833333333,4206.581095238095
,,,,5034.6852637362645,5072.033714285713,4988.092666666666,5215.219087301587
,,,,5027.26713095238,5099.4817936507925,2855.9080674603174,5245.022543650791
,,,,5025.038956196581,5069.943484848485,4993.4321666666665,5208.443793650794
,,,,5033.025333333333,5058.938666666666,4968.485686147186,5207.730214285713
,,,,5049.073285714286,5081.890791666668,4969.729666666667,5221.901916666667
,,,,5053.574452380952,5080.160761904762,4986.4243611111115,5204.60761904762
,,,,5052.8354761904775,5075.069597402597,5024.233444444444,4828.983857142856
,,,,4987.701031746031,4668.293396825397,5025.542373015873,5227.710388888887
,,,,5056.739142857144,5100.194607142857,3056.4656987179483,5240.287666666667
,,,,5059.043404761904,5073.619738095237,4974.068023809524,5210.063499999999
,,,,5037.986242063493,5070.011309523808,4984.335916666667,5207.918499999999
,,,,5040.501904761905,5072.429809523809,4996.397095238095,5221.005214285714
,,,,5040.19734199134,5084.528951298702,4884.547537878787,5219.246886363635
,,,,4269.931976190476,4840.995000000001,4583.743547619048,5061.287666666666
,,,,5054.105095238094,5064.491071428572,4986.734238095238,5220.1711428571425
,,,,5046.815027777778,5075.105608058609,4992.026392857143,5149.992182539683
,,,,5017.88473809524,4339.985428571428,5048.962952380952,5225.267333333331
,,,,5032.388744588745,5072.963023809524,4986.7445,5233.015968253968
,,,,5040.150296536797,5085.9262626262625,4987.757797979797,5213.860899350649
,,,,5062.405594829191,5135.941494816417,2587.2132454107646,5255.028095308158
,,,,5017.334829365079,5073.655531746031,4468.421535714286,5219.847067460319
,,,,5031.790333333334,5061.5645,4986.857000000001,5210.447333333334
,,,,5015.788571428571,5028.989761904762,5021.675047619047,3982.8218571428574
,,,,5040.802010081121,5082.374760281987,4987.932700205925,5202.3841268037095
,,,,5043.94575,5073.589099206349,4981.869831168831,5215.59417063492
,,,,5031.210166666666,5064.010666666665,4977.826,5216.829833333332
,,,,5006.87,5080.352000000001,4999.885226190476,5225.583214285714
,,,,5031.601552669554,5057.6526259018765,4991.151171356421,5195.837028860028
,,,,5000.038666666668,4638.37,5007.854365800867,5211.861166666667
,,,,5039.49,5048.447071428572,4989.4080952380955,5236.4060238095235
,,,,5052.272963369963,5062.643166666667,4981.653166666666,5216.337166666667
,,,,5053.735777777778,5040.401666666668,4978.891500000001,5197.226833333333
,,,,5032.684619047618,5066.713912698413,4982.413833333333,5212.888952380953
,,,,5041.950833333333,5074.655371794873,4991.748869047619,5218.810666666665
,,,,5023.028,5087.779666666667,4999.0361111111115,5215.783222222222
,,,,5045.458679653679,5070.232496031746,4986.593499999999,5214.892487373736
,,,,5056.198809523809,5072.901144688644,5044.021714285714,4180.007142857143
,,,,5029.657380952381,5098.962404761905,2699.4638095238097,5246.852714285715
,,,,5036.378416666667,5071.160607142855,4983.4256428571425,5211.250321428571
,,,,5039.949500000001,5072.706523809523,4980.229333333335,5191.958511904763
,,,,5049.159515873016,5079.493777777778,4985.026416666667,5209.264108974358
,,,,5043.196730158729,5071.081218253969,4986.498737373737,5218.689269341769
,,,,5049.033039682539,5073.236253246753,4987.479666666666,5215.862857142857
,,,,5040.075787518037,5084.003943001443,4989.895113997114,5241.102613275613
,,,,5063.106158730159,5076.289317460317,2650.891825396827,5254.913365079365
,,,,5052.130309523809,5074.229023809525,4990.271000000001,5222.510928571429
,,,,5029.160785714286,4567.334607142857,5014.345987179488,5222.660833333333
,,,,5060.456396825397,5066.627472222222,5012.923027777777,5199.396876984125
,,,,5054.502416666666,5077.706214285715,5057.519833333335,4049.087833333334
,,,,5045.074640692639,5071.587166666666,4979.454039042399,5206.378369047619
,,,,5038.796038239538,5082.402412337664,4866.835915223665,5216.0451038961055
,,,,5044.127357142857,5085.953428571429,4407.843603174603,5222.956023809524
,,,,5042.246202380952,5106.148444444445,2663.928801587302,5244.683244505494
,,,,5046.2908333333335,5062.598,4988.0765833333335,5210.793787878789
,,,,5065.586833333334,5082.391333333333,4996.548833333333,5221.758333333334
,,,,4996.790234126984,4046.2349761904743,5024.023833333335,5211.007003968254
,,,,5043.364287698413,5078.597346935744,4982.187988095238,5217.252345238096
,,,,5021.747666666666,5065.163,4961.884166666667,5202.761666666666
,,,,4938.055267973856,5087.3334920634925,3462.9908333333337,5247.660833333332
,,,,5036.025030400156,5072.100915334666,4982.480080794205,5219.771758408256
,,,,5011.429857142859,4821.463666666667,4997.826238095238,5218.025428571429
,,,,5047.401119047619,5041.890261904762,2635.036190476191,5248.926690476191
,,,,5045.240404761906,5083.055809523809,2838.9843333333333,5249.1913888888885
,,,,5052.308333333333,5079.425833333334,4990.908751803752,5211.176785714285
,,,,5039.439119047619,5083.861333333333,4961.854333333333,5216.1865
,,,,5036.3966666666665,5057.22642979243,4992.740000000001,5216.330309523811
,,,,5030.378238095238,5084.110214285714,4995.420404761905,4933.3379047619055
,,,,5035.398666666668,5066.196666666667,4979.0,5207.304404761905
,,,,5036.999857142858,5068.956833333334,4990.993023809523,5214.726227272727
,,,,5026.324441946942,4352.371719946719,5026.967174492175,5219.495049700298
,,,,5052.833333333334,5065.4327738095235,4987.287321428572,5216.909154761906
,,,,5058.340214285714,5055.279047619047,4979.757023809525,5227.3489285714295
,,,,5038.793523809524,5074.316082417583,4955.537121212122,5214.904166666666
,,,,5035.82029218004,5055.492875471749,4933.1405533216775,5209.637205183704
,,,,5039.353833333334,5065.349666666666,4989.6415,5226.1582499999995
,,,,5045.132833333333,5079.584916666666,4980.023320346319,5227.778333333334
,,,,4964.011666666667,5045.144333333333,4989.103238095238,5220.695833333333
,,,,4893.070666666667,5074.805261904761,4986.841843406594,5218.340190476191
,,,,5044.289214285714,5078.764653846153,4987.460392857143,5210.644363095238
,,,,5038.2664545454545,5093.117849206349,4986.058057359308,5220.343589466091
,,,,5046.013833333333,5071.355333333334,4981.541428571429,5148.235535714285
,,,,5061.383916666668,5074.284,5038.518,4523.7117499999995
,,,,4965.421847763348,5050.057095238097,3601.2960238095243,5186.003964285715
,,,,5044.786260388304,5074.857881647764,5005.715333462288,5180.787952134468
,,,,4931.320099206349,5068.124968253967,4987.077333333334,5221.008116300365
,,,,5046.7028253968265,5063.290126984125,4935.210634920636,5214.7733015873
,,,,5043.838603174604,5067.688706349207,5005.050829365079,5227.538242063491
,,,,5033.3436190476195,5073.8761904761905,4983.28519047619,5218.741238095238
,,,,4968.965138888889,5105.879679653679,4103.787397546897,5224.858809523809
,,,,5069.603865079366,5077.074801587301,4988.037539682541,5153.952829365079
,,,,5038.966039682538,5080.209317460319,4968.187805555554,5222.675833333334
,,,,4432.704171717172,5090.193432872682,4962.117976190476,5221.306500000001
,,,,4859.438992063492,5072.361583694084,4989.795404761904,5214.001416666666
,,,,4237.153166666667,5061.412,4993.126476190476,5227.731095238095
,,,,5050.754333333333,5080.354166666668,5013.747666666668,5216.091333333334
,,,,5068.672500000001,5064.8275,4999.558,5111.67057936508
,,,,5038.735357142857,5072.867470779221,4989.688785714286,5151.39082059607
,,,,4718.592528138526,5084.732460317461,4999.480199855699,5214.7340425685425
,,,,5023.888642857143,5056.274476190475,4985.272357142858,5220.584119047619
,,,,5046.739952380953,5071.608944444445,4979.320226190475,5210.331595238095
,,,,5030.71644542957,5063.8827550921305,4983.295499958374,5215.40048962149
,,,,5044.237932539683,5075.576869047619,4984.506979520479,5217.156329710144
,,,,5046.510091269843,5089.0924444444445,4129.721139194138,5234.972000000001
,,,,5064.736000000001,5106.576107142857,4619.585785714286,5215.182523809524
,,,,5036.038166666666,5085.246666666667,5021.52075,3913.176095238095
,,,,5053.901404761906,5100.411373015872,2853.215908730158,5249.776865079366
,,,,5045.319277777779,5070.464476190476,4963.928089285715,5198.317261904762
,,,,5058.182761904762,5070.1650238095235,4979.516154761904,5206.276333333332
,,,,5052.833111111111,5073.883833333333,4979.506440476191,5221.73561111111
,,,,5032.726750000001,5069.376071428572,4986.9144393939405,5218.65588095238
,,,,5020.634821428571,5058.321559523811,5014.470809523809,5220.449167388168
,,,,5036.400321428571,3715.3449999999993,5039.491333333333,5202.835773809525
,,,,5045.734209978747,5081.300343835903,4979.910293985427,5214.3807312426125
,,,,5048.154173437674,5064.440191419692,4977.17737934288,5204.736469474969
,,,,5044.027333333333,5086.431071428571,4999.6225,5058.399571428571
,,,,4929.237678571429,5061.91030952381,4952.74325,5216.947976190477
,,,,5047.0339199134205,5075.578929653679,4986.50139033189,5219.514330447331
,,,,5062.8418650793665,5087.865198412698,3226.600658730159,5244.807250000001
,,,,5035.776273809524,5065.605,4992.581833333333,5201.498976190475
,,,,5034.63684981685,5072.64988095238,4969.784333333334,5218.323833333333
,,,,5001.944166666667,5078.696333333333,4915.492904761905,5217.186833333333
,,,,5025.662575757575,5072.608666666667,4990.065666666667,5211.71
,,,,5065.099130952381,5070.28975,4979.620952380954,5224.65275
,,,,5042.314190476191,5092.739630952382,4988.795297619048,5208.353095238094
,,,,5021.488285714285,4839.1658809523815,5002.468928571429,5223.676023809523
,,,,5056.519031746032,5093.7618571428575,4965.951095238095,5206.582595238095
,,,,5037.939166666667,5063.755611111111,4980.411666666666,5214.162333333333
,,,,4991.814012820513,5047.8039935064935,4984.262222222223,5205.19082967033
,,,,5015.710000000001,3779.4040476190476,5047.175,5205.561
,,,,5048.775154761905,5063.251019841269,4991.052706349205,5202.91509126984
,,,,5035.044952380953,5062.431387445887,4987.647738095238,5199.082916666666
,,,,5057.388917748917,5101.0207222222225,3128.0006666666673,5222.4929902597405
,,,,5062.44980952381,5087.219500000001,4990.323888888889,5223.334428571428
,,,,5024.772597402596,5067.3834837662325,4993.689614718616,5218.074988095238
,,,,5047.3484285714285,5053.681630952383,4978.7424285714305,5195.700428571429
,,,,4884.99298989899,5073.70475,4984.04935989011,5216.431796536798
,,,,5006.897027777778,3759.5899960317456,5047.544960317458,5208.499567460316
,,,,5037.253677128426,3816.7402940115453,5028.1858939393915,5227.258602813854
,,,,5038.684702380952,5079.113857142857,5001.546845238095,5204.2253571428555
,,,,5035.527261904762,5074.511333333334,4947.681706349206,5183.969944444444
,,,,5023.240277528027,5078.617920163169,4977.374557109557,5206.499640609391
,,,,5015.799379731379,5066.511471278722,4978.993841658344,5213.6036342823845
,,,,5024.873666666666,5072.606809523809,4977.360833333334,5197.908166666666
,,,,5034.873774891775,4858.1519004329,5015.702242424242,5211.798388888888
,,,,5043.245071428571,5067.088333333334,4979.840999999999,5196.585999999999
,,,,5036.738627705628,5077.827875901877,4983.034475829727,5181.464920995671
,,,,5052.2671666666665,5075.423000000001,3285.292954545455,5251.802301587301
,,,,4242.433249999999,5077.182,4990.567166666667,5215.545154761905
,,,,4993.197418831168,5070.069857142857,4989.264735930737,5216.631226190476
,,,,3920.414047619048,5109.930333333333,4983.296666666667,5224.056297619047
,,,,4900.501666666666,5050.648571428572,4969.834761904762,5212.425011904762
,,,,5027.26713095238,5099.4817936507925,2855.9080674603174,5245.022543650791
,,,,5045.466011904763,5071.267,4958.270619047619,5181.616821428571
,,,,5042.948666666666,5069.222444444445,4995.48475,5210.719476190476
,,,,5033.020158730159,5078.5257142857145,4991.299630952381,5211.640825757576
,,,,5048.731404761906,5069.554904761904,4996.653523809523,5208.489285714286
,,,,5054.38375,5078.9895,4995.343607142858,5217.353892857143
,,,,5014.123833333333,5042.4476904761905,5020.215999999999,5220.868976190475
,,,,5067.89718073593,5090.04071933622,5019.056166666667,4079.1699523809516
,,,,5040.291082251082,5074.118424242424,4979.439645021645,5210.165548669468
,,,,5053.238865079365,5068.719071428572,4985.075595238095,5215.710527777778
,,,,5050.934,5078.257619047619,4987.259,5213.300166666667
,,,,5044.739095238095,5075.018166666667,4559.138547619048,5229.734733766234
,,,,5021.205928571429,4110.283428571428,5050.755166666667,5220.302738095238
,,,,5042.580047619048,5073.278151515153,4990.878967532468,5213.145007936509
,,,,5022.403214285714,4308.168690476191,5006.972273809522,5226.825785714285
,,,,5047.633666666667,5067.204166666666,4992.943333333333,5213.271000000001
,,,,5063.115474747474,5084.6775,4973.849428571429,5227.023249999999
,,,,5023.306500000001,3667.4679603174604,5034.113,5227.279595238095
,,,,5020.633527777777,4638.110903846153,4990.637944444446,5205.6675
,,,,5050.598333333333,5067.280761904762,4990.288214285714,5218.629166666667
,,,,4464.235333333333,5077.209880952381,4992.417333333334,5222.921166666666
,,,,5063.498857142857,5127.298666666666,2594.8058095238093,5243.022380952381
,,,,5043.737075396825,5045.09598015873,4983.432853174603,5205.600103174602
,,,,5043.640571428572,5043.772238095238,4971.944761904762,5201.455761904762
,,,,5049.844416666667,5122.388083333334,2586.5355833333333,5255.1464166666665
,,,,5023.561387806637,5073.774371572872,4962.294031024531,5227.923340548341
,,,,5033.966297619047,5080.524011904761,4963.952916666667,5205.472738095238
,,,,5047.370666666666,5078.59623809524,4982.15,5228.200833333333
,,,,5035.046166666668,5068.245285714286,4991.09230952381,5218.703591991342
,,,,5021.046560606061,3753.845,5042.449416666666,5215.308396825396
,,,,5030.317666666667,5068.8994999999995,4990.659666666666,5217.164666666667
,,,,5053.739999999999,5124.162833333333,2592.033,5262.099499999999
,,,,5030.667666666666,5081.428333333333,4862.0723333333335,5226.1645
,,,,5017.138833333333,5114.6843333333345,4726.888999999999,5223.388916666667
,,,,5045.772066156883,5072.5407555263355,4985.638328608483,5211.472766130113
,,,,5028.445761904763,5050.958761904763,4943.091976190477,5237.380380952381
,,,,5040.219333333334,5054.741596153846,4991.325333333332,5220.882666666667
,,,,5046.514123015872,5065.916202380953,4985.6535753968255,5222.4093095238095
,,,,5041.454047619049,5080.267523809525,4983.7515952380945,5219.543833333332
,,,,5002.874666666666,5076.040166666666,4971.533333333335,5212.609166666665
,,,,5037.101166666667,5066.54692063492,4973.612547619047,5201.786401515152
,,,,5047.496277777778,5070.4454246031755,4991.037452380951,5211.286015873016
,,,,5045.590250000001,5069.179714285714,5056.62338095238,4246.3015000000005
,,,,5017.771191197693,4354.954394300144,5009.9839404761915,5222.563436507935
,,,,5035.028202380952,5061.79363095238,4981.059978521479,5206.83880952381
,,,,5045.297829365079,5084.1304960317475,4999.583174603174,5017.799325396824
,,,,5058.719673741464,5070.979403790653,4978.15264238393,5210.915990854176
,,,,5047.404777777778,5072.13425982351,4992.877083333334,5214.687357142857
,,,,4126.346416666666,3513.186174603175,3165.0564999999997,3165.79792063492
,,,,5040.632976190476,5077.503916666666,4992.520833333333,5207.130249999999
,,,,5035.421623742356,5065.619861737549,4973.209272902062,5203.3117918845
,,,,4944.246392857143,5074.255932748539,4969.672611111112,5207.440063852814
,,,,5039.360047619047,5079.806,4973.5633333333335,5216.368952380952
,,,,5055.759984126987,5086.66611904762,4983.429666666666,5215.965952380951
,,,,5069.32761904762,5070.860833333333,4979.337698412699,5214.847476190476
,,,,5055.734523809525,5092.3965714285705,5000.68738095238,5231.5551825396815
,,,,4998.442738095238,5086.264333333333,4221.428576923076,5224.046166666667
,,,,5050.590952380951,5081.059035714286,4945.919607142857,5223.045845238095
,,,,5046.400204906205,5076.2245,4992.349243811743,5072.609738095239
,,,,5059.064507936507,5076.590702380953,4988.095436507936,5212.429964285715
,,,,5033.520714285714,4462.508392857144,5015.33276190476,5228.971714285714
,,,,5039.278904761904,5065.274833333333,4985.937142857143,5199.4076428571425
,,,,5023.337642857143,4632.155404761905,5041.9025,5224.420154761905
,,,,5037.717809523809,5066.314968253969,4983.983964285715,5213.719738095238
,,,,5048.523402930403,5068.650896825397,4907.107015873017,5221.970483211233
,,,,5064.225444444444,5057.561000000001,4990.385554945055,5216.634777777777
,,,,5035.333333333334,4609.7875,5003.536817460318,5220.36
,,,,5050.878691738815,5088.890341810966,2578.2634666305908,5255.349391414141
,,,,5012.402476190477,4765.2054761904765,5006.387952380952,5225.4927380952395
,,,,5033.675988095239,5070.131595238096,4999.378825396824,5198.323746031748
,,,,5006.475841269839,4435.0051706349195,5017.950730158732,5211.574853174603
,,,,5064.494166666667,5082.656726190476,4986.5345,5214.203333333333
,,,,5058.532166666667,5072.8713809523815,4975.919857142857,5215.9068333333325
,,,,5057.380666666667,5083.500357142857,4980.205571428571,5223.187642857142
,,,,5055.942948079697,5067.159925380176,4989.655778651903,5214.350938866688
,,,,5026.32254771209,4755.814076456223,5015.686396998425,5216.0056877273055
,,,,5048.0025,5068.273833333333,4984.459333333333,5195.743555555556
,,,,5051.3222380952375,5064.853227272727,4977.6140000000005,5214.576821428571
,,,,5048.0025,5068.273833333333,4984.459333333333,5195.743555555556
,,,,4797.54805952381,4871.564142857143,4781.60725,5147.606845238097
,,,,5027.229785714285,5041.550404761904,4979.601190476191,5212.527427350428
,,,,5052.262738095237,5063.6720000000005,4984.031250000001,5219.089440476191
,,,,5038.106071428573,5042.043333333333,4944.705333333332,5214.342702380952
